EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURKESTAN, KAZAKHSTAN (STAID: 3046)
Blended and updated with sources:14528 17657 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3046, 14528,18820401,  118,    1
  3046, 14528,18820402,  154,    1
  3046, 14528,18820403,  132,    1
  3046, 14528,18820404,  122,    1
  3046, 14528,18820405,  160,    1
  3046, 14528,18820406,  157,    1
  3046, 14528,18820407,   84,    1
  3046, 14528,18820408,   99,    1
  3046, 14528,18820409,  124,    1
  3046, 14528,18820410,   91,    1
  3046, 14528,18820411,   83,    1
  3046, 14528,18820412,  115,    1
  3046, 14528,18820413,  154,    1
  3046, 14528,18820414,  147,    1
  3046, 14528,18820415,  116,    1
  3046, 14528,18820416,  129,    1
  3046, 14528,18820417,  137,    1
  3046, 14528,18820418,   88,    1
  3046, 14528,18820419,  118,    1
  3046, 14528,18820420,  123,    1
  3046, 14528,18820421,  137,    1
  3046, 14528,18820422,  162,    1
  3046, 14528,18820423,  104,    1
  3046, 14528,18820424,  122,    1
  3046, 14528,18820425,  196,    1
  3046, 14528,18820426,  223,    1
  3046, 14528,18820427,  157,    1
  3046, 14528,18820428,  137,    1
  3046, 14528,18820429,  141,    1
  3046, 14528,18820430,  172,    1
  3046, 14528,18820501,  171,    1
  3046, 14528,18820502,  173,    1
  3046, 14528,18820503,  165,    1
  3046, 14528,18820504,  180,    1
  3046, 14528,18820505,  211,    1
  3046, 14528,18820506,  224,    1
  3046, 14528,18820507,  195,    1
  3046, 14528,18820508,  162,    1
  3046, 14528,18820509,  194,    1
  3046, 14528,18820510,  198,    1
  3046, 14528,18820511,  220,    1
  3046, 14528,18820512,  192,    1
  3046, 14528,18820513,  171,    1
  3046, 14528,18820514,  208,    1
  3046, 14528,18820515,  218,    1
  3046, 14528,18820516,  219,    1
  3046, 14528,18820517,  207,    1
  3046, 14528,18820518,  176,    1
  3046, 14528,18820519,  206,    1
  3046, 14528,18820520,  205,    1
  3046, 14528,18820521,  223,    1
  3046, 14528,18820522,  213,    1
  3046, 14528,18820523,  205,    1
  3046, 14528,18820524,  176,    1
  3046, 14528,18820525,  194,    1
  3046, 14528,18820526,  218,    1
  3046, 14528,18820527,  238,    1
  3046, 14528,18820528,  245,    1
  3046, 14528,18820529,  254,    1
  3046, 14528,18820530,  232,    1
  3046, 14528,18820531,  237,    1
  3046, 14528,18820601,  250,    1
  3046, 14528,18820602,  252,    1
  3046, 14528,18820603,  248,    1
  3046, 14528,18820604,  254,    1
  3046, 14528,18820605,  296,    1
  3046, 14528,18820606,  290,    1
  3046, 14528,18820607,  278,    1
  3046, 14528,18820608,  215,    1
  3046, 14528,18820609,  252,    1
  3046, 14528,18820610,  207,    1
  3046, 14528,18820611,  245,    1
  3046, 14528,18820612,  266,    1
  3046, 14528,18820613,  266,    1
  3046, 14528,18820614,-9999,    9
  3046, 14528,18820615,  272,    1
  3046, 14528,18820616,  274,    1
  3046, 14528,18820617,  289,    1
  3046, 14528,18820618,  294,    1
  3046, 14528,18820619,  264,    1
  3046, 14528,18820620,  284,    1
  3046, 14528,18820621,  290,    1
  3046, 14528,18820622,  278,    1
  3046, 14528,18820623,  299,    1
  3046, 14528,18820624,  282,    1
  3046, 14528,18820625,  265,    1
  3046, 14528,18820626,  257,    1
  3046, 14528,18820627,  269,    1
  3046, 14528,18820628,  245,    1
  3046, 14528,18820629,  271,    1
  3046, 14528,18820630,  289,    1
  3046, 14528,18820701,  307,    1
  3046, 14528,18820702,  290,    1
  3046, 14528,18820703,  289,    1
  3046, 14528,18820704,  276,    1
  3046, 14528,18820705,  296,    1
  3046, 14528,18820706,  309,    1
  3046, 14528,18820707,  332,    1
  3046, 14528,18820708,  335,    1
  3046, 14528,18820709,  299,    1
  3046, 14528,18820710,  253,    1
  3046, 14528,18820711,  252,    1
  3046, 14528,18820712,  258,    1
  3046, 14528,18820713,  280,    1
  3046, 14528,18820714,  268,    1
  3046, 14528,18820715,  282,    1
  3046, 14528,18820716,  270,    1
  3046, 14528,18820717,  292,    1
  3046, 14528,18820718,  305,    1
  3046, 14528,18820719,  272,    1
  3046, 14528,18820720,  246,    1
  3046, 14528,18820721,  184,    1
  3046, 14528,18820722,  202,    1
  3046, 14528,18820723,  263,    1
  3046, 14528,18820724,  284,    1
  3046, 14528,18820725,  302,    1
  3046, 14528,18820726,  296,    1
  3046, 14528,18820727,  290,    1
  3046, 14528,18820728,  256,    1
  3046, 14528,18820729,  261,    1
  3046, 14528,18820730,  242,    1
  3046, 14528,18820731,  260,    1
  3046, 14528,18820801,  289,    1
  3046, 14528,18820802,  278,    1
  3046, 14528,18820803,  319,    1
  3046, 14528,18820804,  333,    1
  3046, 14528,18820805,  311,    1
  3046, 14528,18820806,  331,    1
  3046, 14528,18820807,  307,    1
  3046, 14528,18820808,  339,    1
  3046, 14528,18820809,  339,    1
  3046, 14528,18820810,  351,    1
  3046, 14528,18820811,  338,    1
  3046, 14528,18820812,  345,    1
  3046, 14528,18820813,  318,    1
  3046, 14528,18820814,  281,    1
  3046, 14528,18820815,  275,    1
  3046, 14528,18820816,  247,    1
  3046, 14528,18820817,  262,    1
  3046, 14528,18820818,  241,    1
  3046, 14528,18820819,  257,    1
  3046, 14528,18820820,  279,    1
  3046, 14528,18820821,  295,    1
  3046, 14528,18820822,  304,    1
  3046, 14528,18820823,  302,    1
  3046, 14528,18820824,  337,    1
  3046, 14528,18820825,  292,    1
  3046, 14528,18820826,  321,    1
  3046, 14528,18820827,  280,    1
  3046, 14528,18820828,  239,    1
  3046, 14528,18820829,  258,    1
  3046, 14528,18820830,  204,    1
  3046, 14528,18820831,  203,    1
  3046, 14528,18820901,  226,    1
  3046, 14528,18820902,  213,    1
  3046, 14528,18820903,  230,    1
  3046, 14528,18820904,  256,    1
  3046, 14528,18820905,  248,    1
  3046, 14528,18820906,  269,    1
  3046, 14528,18820907,  260,    1
  3046, 14528,18820908,  247,    1
  3046, 14528,18820909,  231,    1
  3046, 14528,18820910,  214,    1
  3046, 14528,18820911,  244,    1
  3046, 14528,18820912,  257,    1
  3046, 14528,18820913,  201,    1
  3046, 14528,18820914,  167,    1
  3046, 14528,18820915,  149,    1
  3046, 14528,18820916,  156,    1
  3046, 14528,18820917,  164,    1
  3046, 14528,18820918,  199,    1
  3046, 14528,18820919,  183,    1
  3046, 14528,18820920,  189,    1
  3046, 14528,18820921,  182,    1
  3046, 14528,18820922,  190,    1
  3046, 14528,18820923,  233,    1
  3046, 14528,18820924,  237,    1
  3046, 14528,18820925,  205,    1
  3046, 14528,18820926,  229,    1
  3046, 14528,18820927,  168,    1
  3046, 14528,18820928,  126,    1
  3046, 14528,18820929,   99,    1
  3046, 14528,18820930,  130,    1
  3046, 14528,18821001,  117,    1
  3046, 14528,18821002,  140,    1
  3046, 14528,18821003,  157,    1
  3046, 14528,18821004,  153,    1
  3046, 14528,18821005,  179,    1
  3046, 14528,18821006,  122,    1
  3046, 14528,18821007,  105,    1
  3046, 14528,18821008,  108,    1
  3046, 14528,18821009,  148,    1
  3046, 14528,18821010,  111,    1
  3046, 14528,18821011,  105,    1
  3046, 14528,18821012,   69,    1
  3046, 14528,18821013,   74,    1
  3046, 14528,18821014,   87,    1
  3046, 14528,18821015,   15,    1
  3046, 14528,18821016,   15,    1
  3046, 14528,18821017,   19,    1
  3046, 14528,18821018,  -12,    0
  3046, 14528,18821019,    2,    1
  3046, 14528,18821020,   23,    1
  3046, 14528,18821021,   36,    1
  3046, 14528,18821022,   68,    1
  3046, 14528,18821023,   47,    1
  3046, 14528,18821024,   61,    1
  3046, 14528,18821025,  108,    1
  3046, 14528,18821026,   65,    1
  3046, 14528,18821027,   16,    1
  3046, 14528,18821028,  -29,    0
  3046, 14528,18821029,  -27,    0
  3046, 14528,18821030,   -1,    0
  3046, 14528,18821031,   34,    1
  3046, 14528,18821101,   23,    1
  3046, 14528,18821102,   35,    1
  3046, 14528,18821103,   61,    1
  3046, 14528,18821104,   85,    1
  3046, 14528,18821105,  118,    1
  3046, 14528,18821106,   93,    1
  3046, 14528,18821107,   63,    1
  3046, 14528,18821108,   80,    1
  3046, 14528,18821109,   70,    1
  3046, 14528,18821110,   48,    1
  3046, 14528,18821111,   33,    1
  3046, 14528,18821112,   83,    1
  3046, 14528,18821113,   85,    1
  3046, 14528,18821114,   64,    1
  3046, 14528,18821115,  117,    1
