EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PYALICA, RUSSIAN FEDERATION (STAID: 1085)
Blended and updated with sources:6804 922349 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1085,922349,19950101,  -58,    0
  1085,  6804,19950102,  -49,    0
  1085,922349,19950103,  -47,    1
  1085,922349,19950104, -130,    0
  1085,  6804,19950105,-9999,    9
  1085,  6804,19950106,  -23,    0
  1085,  6804,19950107,-9999,    9
  1085,  6804,19950108,  -18,    0
  1085,922349,19950109,   -8,    0
  1085,  6804,19950110,-9999,    9
  1085,  6804,19950111,-9999,    9
  1085,922349,19950112,  -43,    0
  1085,922349,19950113,  -94,    0
  1085,  6804,19950114,-9999,    9
  1085,  6804,19950115,-9999,    9
  1085,922349,19950116,  -34,    0
  1085,  6804,19950117,-9999,    9
  1085,922349,19950118,    6,    0
  1085,922349,19950119,  -40,    0
  1085,  6804,19950120,  -75,    0
  1085,  6804,19950121,  -48,    0
  1085,922349,19950122,  -52,    0
  1085,922349,19950123, -103,    0
  1085,922349,19950124,  -99,    0
  1085,  6804,19950125,  -54,    0
  1085,922349,19950126,  -31,    0
  1085,922349,19950127,  -21,    0
  1085,  6804,19950128,  -24,    0
  1085,922349,19950129,  -54,    0
  1085,  6804,19950130,  -54,    0
  1085,922349,19950131,  -99,    0
  1085,922349,19950201, -113,    0
  1085,922349,19950202, -130,    0
  1085,  6804,19950203, -146,    0
  1085,922349,19950204,  -99,    0
  1085,922349,19950205,  -21,    0
  1085,922349,19950206, -127,    0
  1085,922349,19950207,  -76,    0
  1085,  6804,19950208, -146,    0
  1085,922349,19950209, -133,    0
  1085,922349,19950210,  -86,    0
  1085,922349,19950211, -193,    0
  1085,922349,19950212, -188,    0
  1085,922349,19950213, -132,    0
  1085,  6804,19950214,  -45,    0
  1085,922349,19950215,  -18,    0
  1085,  6804,19950216,    2,    0
  1085,922349,19950217,    2,    0
  1085,922349,19950218,    3,    0
  1085,922349,19950219,  -11,    0
  1085,922349,19950220,   -7,    0
  1085,922349,19950221,  -21,    0
  1085,922349,19950222,  -18,    0
  1085,  6804,19950223,-9999,    9
  1085,  6804,19950224,  -34,    0
  1085,922349,19950225,  -19,    0
  1085,922349,19950226,  -14,    0
  1085,922349,19950227,  -26,    0
  1085,922349,19950228,  -33,    1
  1085,922349,19950301,  -41,    0
  1085,  6804,19950302,  -30,    0
  1085,922349,19950303,  -29,    0
  1085,922349,19950304,  -31,    0
  1085,  6804,19950305,  -31,    0
  1085,922349,19950306,  -21,    0
  1085,922349,19950307,  -71,    0
  1085,  6804,19950308,  -64,    0
  1085,922349,19950309,  -75,    0
  1085,  6804,19950310, -160,    0
  1085,922349,19950311, -109,    0
  1085,  6804,19950312,  -40,    0
  1085,  6804,19950313,-9999,    9
  1085,  6804,19950314,-9999,    9
  1085,  6804,19950315,  -32,    0
  1085,922349,19950316,  -34,    0
  1085,922349,19950317,  -73,    0
  1085,922349,19950318,  -31,    0
  1085,  6804,19950319,  -48,    0
  1085,  6804,19950320,  -33,    0
  1085,  6804,19950321,  -42,    0
  1085,922349,19950322,  -59,    0
  1085,  6804,19950323,-9999,    9
  1085,  6804,19950324,    1,    0
  1085,  6804,19950325,  -20,    0
  1085,922349,19950326,   -6,    0
  1085,922349,19950327,  -89,    0
  1085,  6804,19950328,  -91,    0
  1085,922349,19950329,  -21,    0
  1085,922349,19950330,  -23,    0
  1085,922349,19950331,  -81,    0
  1085,  6804,19950401,  -24,    0
  1085,  6804,19950402,  -48,    0
  1085,  6804,19950403,  -32,    0
  1085,  6804,19950404,  -22,    0
  1085,  6804,19950405,  -62,    0
  1085,922349,19950406,  -50,    0
