EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLUBICE, POLAND (STAID: 779)
Blended and updated with sources:6177 22388 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   779, 22388,19470101,  -28,    0
   779, 22388,19470102,  -34,    0
   779, 22388,19470103,  -58,    0
   779, 22388,19470104, -122,    0
   779, 22388,19470105, -158,    0
   779, 22388,19470106, -168,    0
   779, 22388,19470107, -149,    0
   779, 22388,19470108, -132,    0
   779, 22388,19470109,  -94,    0
   779, 22388,19470110, -129,    0
   779, 22388,19470111, -180,    0
   779, 22388,19470112,  -71,    0
   779, 22388,19470113,   -4,    0
   779, 22388,19470114,   24,    0
   779, 22388,19470115,   40,    0
   779, 22388,19470116,   34,    0
   779, 22388,19470117,   36,    0
   779, 22388,19470118,   36,    0
   779, 22388,19470119,   12,    0
   779, 22388,19470120,  -16,    0
   779, 22388,19470121,  -21,    0
   779, 22388,19470122,  -34,    0
   779, 22388,19470123,  -62,    0
   779, 22388,19470124,  -61,    0
   779, 22388,19470125,  -62,    0
   779, 22388,19470126,  -90,    0
   779, 22388,19470127,  -98,    0
   779, 22388,19470128, -111,    0
   779, 22388,19470129, -120,    0
   779, 22388,19470130,  -54,    0
   779, 22388,19470131,  -96,    0
   779, 22388,19470201, -101,    0
   779, 22388,19470202,  -99,    0
   779, 22388,19470203,  -90,    0
   779, 22388,19470204,  -54,    0
   779, 22388,19470205,  -64,    0
   779, 22388,19470206,  -81,    0
   779, 22388,19470207, -130,    0
   779, 22388,19470208, -144,    0
   779, 22388,19470209, -117,    0
   779, 22388,19470210, -118,    0
   779, 22388,19470211, -118,    0
   779, 22388,19470212, -112,    0
   779, 22388,19470213,  -89,    0
   779, 22388,19470214,  -73,    0
   779, 22388,19470215,  -83,    0
   779, 22388,19470216,  -89,    0
   779, 22388,19470217, -108,    0
   779, 22388,19470218,  -84,    0
   779, 22388,19470219,  -86,    0
   779, 22388,19470220,  -94,    0
   779, 22388,19470221,  -93,    0
   779, 22388,19470222,  -72,    0
   779, 22388,19470223,  -65,    0
   779, 22388,19470224,  -77,    0
   779, 22388,19470225,  -95,    0
   779, 22388,19470226, -138,    0
   779, 22388,19470227,  -72,    0
   779, 22388,19470228,  -23,    0
   779, 22388,19470301,  -30,    0
   779, 22388,19470302,  -65,    0
   779, 22388,19470303, -101,    0
   779, 22388,19470304,  -64,    0
   779, 22388,19470305,  -34,    0
   779, 22388,19470306,  -11,    0
   779, 22388,19470307,    8,    0
   779, 22388,19470308,  -41,    0
   779, 22388,19470309,  -44,    0
   779, 22388,19470310,  -62,    0
   779, 22388,19470311,  -50,    0
   779, 22388,19470312,  -75,    0
   779, 22388,19470313,  -34,    0
   779, 22388,19470314,   48,    0
   779, 22388,19470315,  -17,    0
   779, 22388,19470316,   14,    0
   779, 22388,19470317,   38,    0
   779, 22388,19470318,   18,    0
   779, 22388,19470319,   34,    0
   779, 22388,19470320,   50,    0
   779, 22388,19470321,   69,    0
   779, 22388,19470322,   85,    0
   779, 22388,19470323,   92,    0
