EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TULA, RUSSIAN FEDERATION (STAID: 1237)
Blended and updated with sources:6857 927719 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1237,927719,19950101,    8,    0
  1237,927719,19950102,   10,    0
  1237,  6857,19950103,  -28,    0
  1237,927719,19950104,  -73,    0
  1237,  6857,19950105,  -80,    0
  1237,927719,19950106,  -62,    0
  1237,927719,19950107, -101,    0
  1237,927719,19950108,  -66,    0
  1237,  6857,19950109, -110,    0
  1237,927719,19950110, -129,    0
  1237,927719,19950111,  -62,    0
  1237,  6857,19950112,  -39,    0
  1237,927719,19950113,  -28,    0
  1237,927719,19950114,  -40,    0
  1237,  6857,19950115,  -82,    0
  1237,927719,19950116,  -76,    0
  1237,927719,19950117, -116,    0
  1237,  6857,19950118, -132,    0
  1237,  6857,19950119, -140,    0
  1237,  6857,19950120, -140,    0
  1237,927719,19950121, -139,    0
  1237,  6857,19950122, -158,    0
  1237,927719,19950123, -117,    0
  1237,927719,19950124,  -91,    0
  1237,  6857,19950125,  -16,    0
  1237,  6857,19950126,  -38,    0
  1237,927719,19950127,   -4,    0
  1237,927719,19950128,    7,    0
  1237,  6857,19950129,  -47,    0
  1237,  6857,19950130,    0,    0
  1237,927719,19950131,   11,    0
  1237,927719,19950201,  -69,    0
  1237,927719,19950202,  -54,    0
  1237,927719,19950203,    9,    0
  1237,  6857,19950204,  -83,    0
  1237,  6857,19950205,  -44,    0
  1237,  6857,19950206,  -16,    0
  1237,  6857,19950207,    6,    0
  1237,927719,19950208,  -22,    0
  1237,  6857,19950209,  -30,    0
  1237,927719,19950210,  -69,    0
  1237,927719,19950211,  -21,    0
  1237,927719,19950212,  -44,    0
  1237,927719,19950213,    4,    0
  1237,  6857,19950214,-9999,    9
  1237,  6857,19950215,   -1,    0
  1237,  6857,19950216,   -2,    0
  1237,927719,19950217,   -4,    0
  1237,  6857,19950218,    6,    0
  1237,927719,19950219,   12,    0
  1237,927719,19950220,    1,    0
  1237,  6857,19950221,-9999,    9
  1237,  6857,19950222,  -18,    0
  1237,  6857,19950223,-9999,    9
  1237,  6857,19950224,   10,    0
  1237,  6857,19950225,   12,    0
  1237,  6857,19950226,   22,    0
  1237,927719,19950227,   17,    0
  1237,927719,19950228,   -5,    0
  1237,  6857,19950301,   14,    0
  1237,927719,19950302,   38,    0
  1237,  6857,19950303,   38,    0
  1237,  6857,19950304,   26,    0
  1237,927719,19950305,   40,    0
  1237,  6857,19950306,   56,    0
  1237,927719,19950307,   26,    0
  1237,  6857,19950308,    8,    0
  1237,  6857,19950309,   12,    0
  1237,927719,19950310,   31,    0
  1237,927719,19950311,   -8,    0
  1237,927719,19950312,  -79,    0
  1237,  6857,19950313, -100,    0
  1237,  6857,19950314,  -56,    0
  1237,  6857,19950315,  -41,    0
  1237,  6857,19950316,  -53,    0
  1237,  6857,19950317,  -22,    0
  1237,  6857,19950318,  -20,    0
  1237,  6857,19950319,    4,    0
