EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TBILISI, GEORGIA (STAID: 406)
Blended and updated with sources:14512 17637 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   406, 14512,18810101,   -5,    0
   406, 14512,18810102,  -13,    1
   406, 14512,18810103,   59,    1
   406, 14512,18810104,   39,    1
   406, 14512,18810105,   13,    0
   406, 14512,18810106,   13,    0
   406, 14512,18810107,   17,    0
   406, 14512,18810108,   -5,    0
   406, 14512,18810109,   -3,    0
   406, 14512,18810110,   24,    0
   406, 14512,18810111,    5,    0
   406, 14512,18810112,    8,    0
   406, 14512,18810113,    8,    0
   406, 14512,18810114,   26,    0
   406, 14512,18810115,   53,    0
   406, 14512,18810116,   50,    0
   406, 14512,18810117,   66,    1
   406, 14512,18810118,   20,    0
   406, 14512,18810119,   -1,    0
   406, 14512,18810120,   14,    0
   406, 14512,18810121,   58,    0
   406, 14512,18810122,   43,    0
   406, 14512,18810123,    3,    0
   406, 14512,18810124,  -11,    0
   406, 14512,18810125,   21,    0
   406, 14512,18810126,  -19,    0
   406, 14512,18810127,  -30,    0
   406, 14512,18810128,  -30,    0
   406, 14512,18810129,   -2,    0
   406, 14512,18810130,    6,    0
   406, 14512,18810131,   43,    0
   406, 14512,18810201,   62,    0
   406, 14512,18810202,   79,    0
   406, 14512,18810203,   47,    0
   406, 14512,18810204,   45,    0
   406, 14512,18810205,   65,    0
   406, 14512,18810206,   52,    0
   406, 14512,18810207,   47,    0
   406, 14512,18810208,   47,    0
   406, 14512,18810209,   81,    0
   406, 14512,18810210,   67,    0
   406, 14512,18810211,   76,    0
   406, 14512,18810212,   66,    0
   406, 14512,18810213,   81,    0
   406, 14512,18810214,   98,    0
   406, 14512,18810215,   68,    0
   406, 14512,18810216,   99,    0
   406, 14512,18810217,   42,    0
   406, 14512,18810218,   44,    0
   406, 14512,18810219,   48,    0
   406, 14512,18810220,    4,    0
   406, 14512,18810221,    6,    0
   406, 14512,18810222,    1,    0
   406, 14512,18810223,    0,    0
   406, 14512,18810224,    7,    0
   406, 14512,18810225,    1,    0
   406, 14512,18810226,    3,    0
   406, 14512,18810227,   30,    0
   406, 14512,18810228,   32,    0
   406, 14512,18810301,   33,    0
   406, 14512,18810302,   31,    0
   406, 14512,18810303,   33,    0
   406, 14512,18810304,   38,    0
   406, 14512,18810305,   38,    0
   406, 14512,18810306,   57,    0
   406, 14512,18810307,   58,    0
   406, 14512,18810308,   81,    0
   406, 14512,18810309,   59,    0
   406, 14512,18810310,   59,    0
   406, 14512,18810311,   74,    0
   406, 14512,18810312,   30,    0
   406, 14512,18810313,   59,    0
   406, 14512,18810314,   75,    0
   406, 14512,18810315,   92,    0
   406, 14512,18810316,   69,    0
   406, 14512,18810317,   59,    0
   406, 14512,18810318,   89,    0
   406, 14512,18810319,   53,    0
   406, 14512,18810320,   43,    0
   406, 14512,18810321,   60,    0
   406, 14512,18810322,   95,    0
   406, 14512,18810323,  136,    0
   406, 14512,18810324,  168,    0
   406, 14512,18810325,  158,    0
   406, 14512,18810326,  130,    0
   406, 14512,18810327,  151,    0
   406, 14512,18810328,  131,    0
   406, 14512,18810329,  122,    0
   406, 14512,18810330,  138,    0
   406, 14512,18810331,  173,    0
   406, 14512,18810401,  173,    0
   406, 14512,18810402,  169,    0
   406, 14512,18810403,  148,    0
   406, 14512,18810404,  155,    0
   406, 14512,18810405,  147,    0
   406, 14512,18810406,  170,    0
   406, 14512,18810407,  165,    0
   406, 14512,18810408,  160,    0
   406, 14512,18810409,  119,    0
   406, 14512,18810410,   91,    0
   406, 14512,18810411,   86,    0
   406, 14512,18810412,  107,    0
   406, 14512,18810413,  109,    0
   406, 14512,18810414,   84,    0
   406, 14512,18810415,   83,    0
   406, 14512,18810416,   94,    0
   406, 14512,18810417,   71,    0
   406, 14512,18810418,  108,    0
   406, 14512,18810419,   99,    0
   406, 14512,18810420,  112,    0
   406, 14512,18810421,   93,    0
   406, 14512,18810422,  129,    0
   406, 14512,18810423,  163,    0
   406, 14512,18810424,  165,    0
   406, 14512,18810425,  154,    0
   406, 14512,18810426,  129,    0
   406, 14512,18810427,  119,    0
   406, 14512,18810428,  149,    0
   406, 14512,18810429,  148,    0
   406, 14512,18810430,  162,    0
   406, 14512,18810501,  167,    0
   406, 14512,18810502,  118,    0
   406, 14512,18810503,  119,    0
   406, 14512,18810504,  147,    0
   406, 14512,18810505,  153,    0
