EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENPEISSENBERG, GERMANY (STAID: 48)
Blended and updated with sources:167 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    48,   167,17810101,   33,    0
    48,   167,17810102,    3,    0
    48,   167,17810103,  -47,    0
    48,   167,17810104,  -67,    0
    48,   167,17810105,  -88,    0
    48,   167,17810106, -113,    0
    48,   167,17810107,  -99,    0
    48,   167,17810108,  -69,    0
    48,   167,17810109,  -78,    0
    48,   167,17810110,  -75,    0
    48,   167,17810111,  -74,    0
    48,   167,17810112,   -9,    0
    48,   167,17810113,  -36,    0
    48,   167,17810114,  -45,    0
    48,   167,17810115,  -37,    0
    48,   167,17810116,   17,    0
    48,   167,17810117,   16,    0
    48,   167,17810118,   31,    0
    48,   167,17810119,   43,    0
    48,   167,17810120,  -53,    0
    48,   167,17810121,   10,    0
    48,   167,17810122,   23,    0
    48,   167,17810123,   35,    0
    48,   167,17810124,   46,    0
    48,   167,17810125,   -6,    0
    48,   167,17810126,  -31,    0
    48,   167,17810127,  -26,    0
    48,   167,17810128,    8,    0
    48,   167,17810129,   52,    0
    48,   167,17810130,   60,    0
    48,   167,17810131,   -5,    0
    48,   167,17810201,  -12,    0
    48,   167,17810202,  -21,    0
    48,   167,17810203,  -55,    0
    48,   167,17810204,  -20,    0
