EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIROVOGRAD (AMSG), UKRAINE (STAID: 1542)
Blended and updated with sources:6917 933711 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1542,  6917,19950101,   27,    0
  1542,933711,19950102,   10,    0
  1542,933711,19950103,    1,    0
  1542,933711,19950104,  -20,    0
  1542,  6917,19950105,  -62,    0
  1542,  6917,19950106,  -40,    0
  1542,933711,19950107,  -32,    0
  1542,933711,19950108,  -21,    0
  1542,  6917,19950109,  -31,    0
  1542,  6917,19950110,  -38,    0
  1542,  6917,19950111,  -22,    0
  1542,  6917,19950112,  -32,    0
  1542,933711,19950113,  -54,    0
  1542,933711,19950114,  -58,    0
  1542,  6917,19950115,  -74,    0
  1542,  6917,19950116,  -44,    0
  1542,933711,19950117,  -83,    0
  1542,933711,19950118, -121,    0
  1542,933711,19950119, -116,    0
  1542,933711,19950120, -144,    0
  1542,  6917,19950121, -142,    0
  1542,  6917,19950122, -146,    0
  1542,933711,19950123,  -83,    0
  1542,  6917,19950124,    4,    0
  1542,  6917,19950125,   14,    0
  1542,  6917,19950126,    6,    0
  1542,  6917,19950127,   23,    0
  1542,933711,19950128,    6,    0
  1542,  6917,19950129,  -11,    0
  1542,  6917,19950130,    6,    0
  1542,933711,19950131,   21,    0
  1542,933711,19950201,  -34,    0
  1542,  6917,19950202,  -44,    0
  1542,933711,19950203,    3,    0
  1542,  6917,19950204,  -40,    0
  1542,  6917,19950205,  -18,    0
  1542,  6917,19950206,   -1,    0
  1542,933711,19950207,    9,    0
  1542,  6917,19950208,   42,    0
  1542,933711,19950209,   41,    0
  1542,933711,19950210,  -17,    0
  1542,  6917,19950211,  -18,    0
  1542,  6917,19950212,   46,    0
  1542,  6917,19950213,   24,    0
  1542,  6917,19950214,   10,    0
  1542,  6917,19950215,   22,    0
  1542,933711,19950216,   10,    0
  1542,  6917,19950217,   18,    0
  1542,  6917,19950218,   36,    0
  1542,933711,19950219,   45,    0
  1542,  6917,19950220,   33,    0
  1542,933711,19950221,   15,    0
  1542,  6917,19950222,   24,    0
  1542,  6917,19950223,   35,    0
  1542,933711,19950224,   52,    0
  1542,933711,19950225,   94,    0
  1542,933711,19950226,   92,    0
  1542,933711,19950227,  103,    0
  1542,933711,19950228,   24,    0
  1542,933711,19950301,   58,    0
  1542,933711,19950302,   76,    0
  1542,933711,19950303,   76,    0
  1542,933711,19950304,  103,    0
  1542,933711,19950305,  105,    0
  1542,933711,19950306,  113,    0
  1542,933711,19950307,  114,    0
  1542,933711,19950308,   66,    0
  1542,933711,19950309,   63,    0
  1542,933711,19950310,   45,    0
  1542,  6917,19950311,-9999,    9
  1542,933711,19950312,    1,    0
  1542,933711,19950313,  -79,    0
  1542,  6917,19950314,  -58,    0
  1542,933711,19950315,  -28,    0
  1542,  6917,19950316,  -31,    0
  1542,  6917,19950317,  -13,    0
  1542,  6917,19950318,   12,    0
  1542,  6917,19950319,   72,    0
  1542,933711,19950320,   78,    0
  1542,  6917,19950321,   28,    0
  1542,933711,19950322,   36,    0
  1542,  6917,19950323,    6,    0
  1542,  6917,19950324,   10,    0
  1542,  6917,19950325,   24,    0
  1542,  6917,19950326,   44,    0
  1542,  6917,19950327,   68,    0
  1542,933711,19950328,   87,    0
  1542,  6917,19950329,-9999,    9
  1542,  6917,19950330,    4,    0
  1542,  6917,19950331,   16,    0
  1542,  6917,19950401,    6,    0
  1542,  6917,19950402,   21,    0
  1542,  6917,19950403,   64,    0
  1542,  6917,19950404,   74,    0
  1542,933711,19950405,   46,    0
  1542,  6917,19950406,   49,    0
  1542,  6917,19950407,   72,    0
  1542,  6917,19950408,   69,    0
  1542,  6917,19950409,   57,    0
  1542,933711,19950410,   35,    0
  1542,  6917,19950411,    8,    0
  1542,  6917,19950412,   26,    0
  1542,  6917,19950413,-9999,    9
  1542,933711,19950414,  115,    0
  1542,  6917,19950415,   92,    0
  1542,  6917,19950416,   77,    0
  1542,  6917,19950417,   94,    0
  1542,  6917,19950418,   92,    0
  1542,  6917,19950419,  102,    0
  1542,  6917,19950420,  148,    0
  1542,  6917,19950421,  170,    0
  1542,  6917,19950422,  156,    0
  1542,  6917,19950423,  146,    0
  1542,  6917,19950424,  168,    0
  1542,  6917,19950425,  136,    0
  1542,933711,19950426,  116,    0
  1542,  6917,19950427,  140,    0
  1542,  6917,19950428,  138,    0
  1542,  6917,19950429,  130,    0
  1542,  6917,19950430,  100,    0
  1542,  6917,19950501,   88,    0
  1542,  6917,19950502,   63,    0
  1542,  6917,19950503,   46,    0
  1542,933711,19950504,   98,    0
  1542,  6917,19950505,   98,    0
  1542,  6917,19950506,   96,    0
  1542,  6917,19950507,   90,    0
  1542,  6917,19950508,  104,    0
  1542,  6917,19950509,  126,    0
  1542,933711,19950510,  131,    0
  1542,  6917,19950511,   90,    0
  1542,  6917,19950512,  122,    0
  1542,  6917,19950513,  152,    0
  1542,933711,19950514,  215,    0
  1542,933711,19950515,  163,    0
  1542,  6917,19950516,  106,    0
  1542,  6917,19950517,  119,    0
  1542,  6917,19950518,  140,    0
  1542,  6917,19950519,  136,    0
  1542,  6917,19950520,  181,    0
  1542,933711,19950521,  188,    0
  1542,933711,19950522,  375,    1
  1542,  6917,19950523,-9999,    9
  1542,933711,19950524,  202,    0
  1542,  6917,19950525,  166,    0
  1542,  6917,19950526,  178,    0
  1542,  6917,19950527,  224,    0
  1542,  6917,19950528,  214,    0
  1542,  6917,19950529,  216,    0
  1542,933711,19950530,  232,    0
  1542,933711,19950531,  209,    0
  1542,  6917,19950601,  210,    0
  1542,  6917,19950602,  224,    0
  1542,  6917,19950603,-9999,    9
  1542,933711,19950604,  239,    0
  1542,  6917,19950605,  185,    0
  1542,  6917,19950606,  176,    0
  1542,  6917,19950607,  195,    0
  1542,  6917,19950608,  199,    0
  1542,  6917,19950609,  182,    0
  1542,  6917,19950610,  202,    0
  1542,  6917,19950611,  208,    0
  1542,933711,19950612,  201,    0
  1542,  6917,19950613,  224,    0
  1542,  6917,19950614,  236,    0
  1542,  6917,19950615,  234,    0
  1542,  6917,19950616,  232,    0
  1542,933711,19950617,  229,    0
  1542,  6917,19950618,  206,    0
  1542,  6917,19950619,  212,    0
  1542,933711,19950620,  196,    0
  1542,  6917,19950621,  167,    0
  1542,  6917,19950622,  182,    0
  1542,  6917,19950623,  197,    0
  1542,  6917,19950624,  182,    0
  1542,  6917,19950625,  213,    0
  1542,  6917,19950626,  235,    0
  1542,  6917,19950627,  210,    0
  1542,  6917,19950628,  195,    0
  1542,  6917,19950629,  181,    0
  1542,  6917,19950630,  205,    0
  1542,  6917,19950701,  192,    0
  1542,  6917,19950702,  190,    0
  1542,  6917,19950703,  176,    0
  1542,  6917,19950704,  232,    0
  1542,  6917,19950705,  210,    0
  1542,  6917,19950706,  185,    0
  1542,  6917,19950707,  167,    0
  1542,  6917,19950708,  178,    0
  1542,  6917,19950709,  188,    0
  1542,  6917,19950710,  224,    0
  1542,  6917,19950711,  224,    0
  1542,  6917,19950712,  210,    0
  1542,  6917,19950713,  209,    0
  1542,  6917,19950714,  220,    0
  1542,  6917,19950715,  232,    0
  1542,  6917,19950716,  236,    0
  1542,  6917,19950717,  220,    0
  1542,  6917,19950718,  222,    0
  1542,  6917,19950719,  224,    0
  1542,  6917,19950720,  216,    0
  1542,  6917,19950721,  190,    0
  1542,  6917,19950722,  212,    0
  1542,933711,19950723,  236,    0
  1542,  6917,19950724,-9999,    9
  1542,  6917,19950725,  240,    0
  1542,  6917,19950726,  220,    0
  1542,  6917,19950727,  192,    0
  1542,  6917,19950728,  178,    0
  1542,  6917,19950729,  208,    0
  1542,  6917,19950730,  199,    0
  1542,  6917,19950731,  218,    0
  1542,  6917,19950801,  226,    0
  1542,  6917,19950802,  230,    0
  1542,  6917,19950803,  218,    0
  1542,933711,19950804,  211,    0
  1542,  6917,19950805,  202,    0
  1542,933711,19950806,  190,    0
  1542,  6917,19950807,  185,    0
  1542,  6917,19950808,  197,    0
  1542,933711,19950809,  188,    0
  1542,  6917,19950810,  156,    0
  1542,  6917,19950811,  164,    0
  1542,933711,19950812,  148,    0
  1542,  6917,19950813,  160,    0
  1542,  6917,19950814,  211,    0
  1542,  6917,19950815,  212,    0
  1542,  6917,19950816,  202,    0
  1542,  6917,19950817,  211,    0
  1542,  6917,19950818,  208,    0
  1542,  6917,19950819,  203,    0
  1542,  6917,19950820,  228,    0
  1542,933711,19950821,  231,    0
  1542,  6917,19950822,  209,    0
  1542,  6917,19950823,  167,    0
  1542,  6917,19950824,  184,    0
  1542,  6917,19950825,  196,    0
  1542,  6917,19950826,  216,    0
  1542,933711,19950827,  200,    0
  1542,  6917,19950828,  186,    0
  1542,  6917,19950829,  196,    0
  1542,  6917,19950830,-9999,    9
  1542,  6917,19950831,  159,    0
  1542,933711,19950901,  171,    0
  1542,933711,19950902,  172,    0
  1542,  6917,19950903,-9999,    9
  1542,  6917,19950904,  166,    0
  1542,  6917,19950905,  164,    0
  1542,  6917,19950906,  152,    0
  1542,933711,19950907,  168,    0
  1542,  6917,19950908,  172,    0
  1542,  6917,19950909,  172,    0
  1542,  6917,19950910,  186,    0
  1542,  6917,19950911,  196,    0
  1542,  6917,19950912,  186,    0
  1542,  6917,19950913,  191,    0
  1542,  6917,19950914,  192,    0
  1542,  6917,19950915,  194,    0
  1542,933711,19950916,  188,    0
  1542,933711,19950917,  106,    0
  1542,  6917,19950918,   89,    0
