EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KATTERJAKK_A, SWEDEN (STAID: 5869)
Blended and updated with sources:37460 37463 37466 902019 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5869, 37466,19481201,-9999,    9
  5869, 37466,19481202,-9999,    9
  5869, 37466,19481203,-9999,    9
  5869, 37466,19481204,-9999,    9
  5869, 37466,19481205,-9999,    9
  5869, 37466,19481206,-9999,    9
  5869, 37466,19481207,-9999,    9
  5869, 37466,19481208,-9999,    9
  5869, 37466,19481209,-9999,    9
  5869, 37466,19481210,-9999,    9
  5869, 37466,19481211,-9999,    9
  5869, 37466,19481212,-9999,    9
  5869, 37466,19481213,-9999,    9
  5869, 37466,19481214,-9999,    9
  5869, 37466,19481215,-9999,    9
  5869, 37466,19481216,-9999,    9
  5869, 37466,19481217,-9999,    9
  5869, 37466,19481218,-9999,    9
  5869, 37466,19481219,-9999,    9
  5869, 37466,19481220,-9999,    9
  5869, 37466,19481221,-9999,    9
  5869, 37466,19481222,-9999,    9
  5869, 37466,19481223,-9999,    9
  5869, 37466,19481224,-9999,    9
  5869, 37466,19481225,-9999,    9
  5869, 37466,19481226,-9999,    9
  5869, 37466,19481227,-9999,    9
  5869, 37466,19481228,-9999,    9
  5869, 37466,19481229,-9999,    9
  5869, 37466,19481230,-9999,    9
  5869, 37466,19481231,  -53,    1
  5869, 37466,19490101,  -35,    1
  5869, 37466,19490102,  -23,    1
  5869, 37466,19490103,   -7,    1
  5869, 37466,19490104,  -58,    1
  5869, 37466,19490105,  -55,    1
  5869, 37466,19490106,   -8,    1
  5869, 37466,19490107,  -37,    1
  5869, 37466,19490108,  -32,    1
  5869, 37466,19490109,  -68,    1
  5869, 37466,19490110,  -17,    1
  5869, 37466,19490111,  -36,    1
  5869, 37466,19490112, -110,    1
  5869, 37466,19490113,  -61,    1
  5869, 37466,19490114,  -47,    1
  5869, 37466,19490115,  -92,    1
  5869, 37466,19490116, -168,    1
  5869, 37466,19490117, -161,    1
  5869, 37466,19490118, -132,    1
  5869, 37466,19490119,  -85,    1
  5869, 37466,19490120, -123,    1
  5869, 37466,19490121, -148,    1
  5869, 37466,19490122,  -95,    1
  5869, 37466,19490123,  -98,    1
  5869, 37466,19490124,  -60,    1
