EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVEG, SWEDEN (STAID: 3525)
Blended and updated with sources:36617 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3525, 36617,19481201,-9999,    9
  3525, 36617,19481202,-9999,    9
  3525, 36617,19481203,-9999,    9
  3525, 36617,19481204,-9999,    9
  3525, 36617,19481205,-9999,    9
  3525, 36617,19481206,-9999,    9
  3525, 36617,19481207,-9999,    9
  3525, 36617,19481208,-9999,    9
  3525, 36617,19481209,-9999,    9
  3525, 36617,19481210,-9999,    9
  3525, 36617,19481211,-9999,    9
  3525, 36617,19481212,-9999,    9
  3525, 36617,19481213,-9999,    9
  3525, 36617,19481214,-9999,    9
  3525, 36617,19481215,-9999,    9
  3525, 36617,19481216,-9999,    9
  3525, 36617,19481217,-9999,    9
  3525, 36617,19481218,-9999,    9
  3525, 36617,19481219,-9999,    9
  3525, 36617,19481220,-9999,    9
  3525, 36617,19481221,-9999,    9
  3525, 36617,19481222,-9999,    9
  3525, 36617,19481223,-9999,    9
  3525, 36617,19481224,-9999,    9
  3525, 36617,19481225,-9999,    9
  3525, 36617,19481226,-9999,    9
  3525, 36617,19481227,-9999,    9
  3525, 36617,19481228,-9999,    9
  3525, 36617,19481229,-9999,    9
  3525, 36617,19481230,-9999,    9
  3525, 36617,19481231,    4,    1
  3525, 36617,19490101,  -17,    1
  3525, 36617,19490102,    9,    1
  3525, 36617,19490103,  -21,    1
  3525, 36617,19490104, -149,    1
  3525, 36617,19490105, -151,    1
  3525, 36617,19490106,   -8,    1
  3525, 36617,19490107,  -23,    1
  3525, 36617,19490108,  -80,    1
  3525, 36617,19490109,  -55,    1
  3525, 36617,19490110,  -24,    1
  3525, 36617,19490111,   12,    1
  3525, 36617,19490112,  -98,    1
  3525, 36617,19490113, -125,    1
  3525, 36617,19490114,    8,    1
  3525, 36617,19490115,  -35,    1
  3525, 36617,19490116, -178,    1
  3525, 36617,19490117,  -94,    1
  3525, 36617,19490118,  -98,    1
