EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LYNTUPY, BELARUS (STAID: 617)
Blended and updated with sources:6724 926645 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   617,926645,19950101,   19,    0
   617,  6724,19950102,-9999,    9
   617,926645,19950103,  -20,    0
   617,926645,19950104, -111,    0
   617,926645,19950105, -114,    0
   617,  6724,19950106, -132,    0
   617,  6724,19950107,  -74,    0
   617,926645,19950108,  -56,    0
   617,  6724,19950109,  -36,    0
   617,  6724,19950110,  -36,    0
   617,  6724,19950111,  -22,    0
   617,926645,19950112,  -29,    0
   617,926645,19950113,  -46,    0
   617,926645,19950114,  -59,    0
   617,926645,19950115,  -37,    0
   617,926645,19950116,  -37,    0
   617,926645,19950117,  -78,    0
   617,  6724,19950118, -100,    0
   617,  6724,19950119, -106,    0
   617,  6724,19950120,  -98,    0
   617,  6724,19950121,  -96,    0
   617,  6724,19950122,  -81,    0
   617,926645,19950123,  -37,    0
   617,  6724,19950124,    8,    0
   617,  6724,19950125,   -4,    0
   617,926645,19950126,    3,    0
   617,926645,19950127,   20,    0
   617,  6724,19950128,  -12,    0
   617,  6724,19950129,   10,    0
   617,926645,19950130,   30,    0
   617,926645,19950131,  -32,    0
   617,926645,19950201,  -37,    0
   617,926645,19950202,   11,    0
   617,926645,19950203,  -10,    0
   617,926645,19950204,  -14,    0
   617,926645,19950205,    8,    0
   617,926645,19950206,   -5,    0
   617,926645,19950207,   32,    0
   617,926645,19950208,  -20,    0
   617,926645,19950209,  -27,    0
   617,926645,19950210,  -27,    0
   617,926645,19950211,  -14,    0
   617,926645,19950212,  -20,    0
   617,926645,19950213,   33,    0
   617,  6724,19950214,   47,    0
   617,926645,19950215,   18,    0
   617,926645,19950216,   26,    0
   617,  6724,19950217,   38,    0
   617,926645,19950218,   36,    0
   617,926645,19950219,   24,    0
   617,  6724,19950220,    4,    0
   617,  6724,19950221,   17,    0
   617,  6724,19950222,   28,    0
   617,  6724,19950223,   48,    0
   617,926645,19950224,   18,    0
   617,  6724,19950225,    8,    0
   617,  6724,19950226,    4,    0
   617,  6724,19950227,    0,    0
   617,926645,19950228,   -2,    0
   617,  6724,19950301,   47,    0
   617,  6724,19950302,   81,    0
   617,  6724,19950303,   44,    0
   617,  6724,19950304,   36,    0
   617,  6724,19950305,   62,    0
   617,  6724,19950306,   87,    0
   617,926645,19950307,   47,    0
   617,  6724,19950308,-9999,    9
   617,926645,19950309,   37,    0
   617,926645,19950310,   11,    0
   617,  6724,19950311,   32,    0
   617,926645,19950312,    1,    0
   617,  6724,19950313,  -46,    0
   617,  6724,19950314,  -43,    0
   617,  6724,19950315,  -12,    0
   617,  6724,19950316,  -12,    0
   617,926645,19950317,   -8,    0
   617,  6724,19950318,    4,    0
   617,  6724,19950319,   28,    0
   617,  6724,19950320,   20,    0
   617,926645,19950321,   19,    0
   617,  6724,19950322,   11,    0
   617,  6724,19950323,    6,    0
   617,  6724,19950324,   32,    0
   617,926645,19950325,   57,    0
   617,  6724,19950326,   13,    0
   617,  6724,19950327,   -2,    0
   617,926645,19950328,  -16,    0
