EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station URALSK, KAZAKHSTAN (STAID: 409)
Blended and updated with sources:14412 17537 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   409, 14412,19000101, -235,    0
   409, 14412,19000102, -231,    0
   409, 14412,19000103, -197,    0
   409, 14412,19000104, -200,    0
   409, 14412,19000105, -167,    0
   409, 14412,19000106, -240,    0
   409, 14412,19000107, -142,    0
   409, 14412,19000108, -149,    0
   409, 14412,19000109, -224,    0
   409, 14412,19000110, -197,    0
   409, 14412,19000111, -207,    0
   409, 14412,19000112, -232,    0
   409, 14412,19000113, -208,    0
   409, 14412,19000114, -170,    0
   409, 14412,19000115, -156,    0
   409, 14412,19000116, -167,    0
   409, 14412,19000117, -169,    0
   409, 14412,19000118, -195,    0
   409, 14412,19000119, -221,    0
   409, 14412,19000120, -232,    0
   409, 14412,19000121, -247,    0
   409, 14412,19000122, -249,    0
   409, 14412,19000123, -220,    0
   409, 14412,19000124, -230,    0
   409, 14412,19000125, -223,    0
   409, 14412,19000126, -198,    0
   409, 14412,19000127, -229,    0
   409, 14412,19000128, -256,    0
   409, 14412,19000129, -238,    0
   409, 14412,19000130, -233,    0
   409, 14412,19000131, -246,    0
   409, 14412,19000201, -214,    0
   409, 14412,19000202, -202,    0
   409, 14412,19000203, -197,    0
   409, 14412,19000204, -147,    0
   409, 14412,19000205, -198,    0
   409, 14412,19000206, -199,    0
   409, 14412,19000207, -191,    0
   409, 14412,19000208, -197,    0
   409, 14412,19000209, -219,    0
   409, 14412,19000210, -231,    0
   409, 14412,19000211, -214,    0
   409, 14412,19000212, -229,    0
   409, 14412,19000213, -197,    0
   409, 14412,19000214,  -87,    0
   409, 14412,19000215,  -43,    0
   409, 14412,19000216,  -55,    0
   409, 14412,19000217, -114,    0
   409, 14412,19000218, -199,    0
   409, 14412,19000219, -218,    0
   409, 14412,19000220, -238,    0
   409, 14412,19000221, -187,    0
   409, 14412,19000222, -177,    0
   409, 14412,19000223, -159,    0
   409, 14412,19000224, -156,    0
   409, 14412,19000225, -124,    0
   409, 14412,19000226, -158,    0
   409, 14412,19000227, -173,    0
   409, 14412,19000228,  -89,    0
   409, 14412,19000301,  -69,    0
   409, 14412,19000302, -109,    0
   409, 14412,19000303,  -89,    0
   409, 14412,19000304, -107,    0
   409, 14412,19000305,  -56,    0
   409, 14412,19000306,  -44,    0
   409, 14412,19000307, -120,    0
   409, 14412,19000308, -144,    0
   409, 14412,19000309,  -43,    0
   409, 14412,19000310, -154,    0
   409, 14412,19000311, -125,    0
   409, 14412,19000312,  -72,    0
   409, 14412,19000313,  -57,    0
   409, 14412,19000314,  -41,    0
   409, 14412,19000315,   -3,    0
   409, 14412,19000316,  -24,    0
   409, 14412,19000317,  -25,    0
   409, 14412,19000318,  -93,    0
   409, 14412,19000319,  -95,    0
   409, 14412,19000320,  -85,    0
   409, 14412,19000321, -112,    0
   409, 14412,19000322,  -95,    0
   409, 14412,19000323,  -55,    0
   409, 14412,19000324,  -21,    0
   409, 14412,19000325,  -57,    0
   409, 14412,19000326,  -21,    0
   409, 14412,19000327,  -12,    0
   409, 14412,19000328,   -9,    0
   409, 17537,19000329,   18,    0
