EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UTENA, LITHUANIA (STAID: 1017)
Blended and updated with sources:6792 926633 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1017,926633,19950101,   29,    0
  1017,926633,19950102,   -7,    0
  1017,926633,19950103,  -20,    0
  1017,926633,19950104, -101,    0
  1017,  6792,19950105, -114,    0
  1017,  6792,19950106, -118,    0
  1017,926633,19950107,  -73,    0
  1017,  6792,19950108,  -64,    0
  1017,  6792,19950109,  -30,    0
  1017,926633,19950110,  -27,    0
  1017,  6792,19950111,  -10,    0
  1017,  6792,19950112,  -24,    0
  1017,926633,19950113,  -38,    0
  1017,926633,19950114,  -57,    0
  1017,926633,19950115,   -1,    0
  1017,926633,19950116,  -20,    0
  1017,926633,19950117,  -59,    0
  1017,  6792,19950118,  -80,    0
  1017,  6792,19950119,  -90,    0
  1017,  6792,19950120,  -94,    0
  1017,  6792,19950121,  -88,    0
  1017,  6792,19950122,  -69,    0
  1017,926633,19950123,  -31,    0
  1017,  6792,19950124,    8,    0
  1017,  6792,19950125,   -1,    0
  1017,926633,19950126,   15,    0
  1017,926633,19950127,   26,    0
  1017,  6792,19950128,   -4,    0
  1017,  6792,19950129,   16,    0
  1017,  6792,19950130,-9999,    9
  1017,926633,19950131,  -45,    0
  1017,926633,19950201,  -24,    0
  1017,  6792,19950202,   24,    0
  1017,  6792,19950203,   -9,    0
  1017,926633,19950204,   -5,    0
  1017,926633,19950205,   16,    0
  1017,926633,19950206,    3,    0
  1017,  6792,19950207,-9999,    9
  1017,  6792,19950208,  -10,    0
  1017,  6792,19950209,  -31,    0
  1017,  6792,19950210,  -20,    0
  1017,926633,19950211,  -11,    0
  1017,926633,19950212,  -24,    0
  1017,926633,19950213,   41,    0
  1017,  6792,19950214,   47,    0
  1017,926633,19950215,   29,    0
  1017,  6792,19950216,   38,    0
  1017,  6792,19950217,   42,    0
  1017,926633,19950218,   43,    0
  1017,  6792,19950219,   30,    0
  1017,  6792,19950220,   22,    0
  1017,  6792,19950221,   30,    0
  1017,926633,19950222,   43,    0
  1017,  6792,19950223,   57,    0
  1017,  6792,19950224,   37,    0
  1017,  6792,19950225,   27,    0
  1017,  6792,19950226,    5,    0
  1017,  6792,19950227,   -8,    0
  1017,926633,19950228,   13,    0
  1017,  6792,19950301,   58,    0
  1017,926633,19950302,   86,    0
  1017,  6792,19950303,   50,    0
  1017,  6792,19950304,   42,    0
  1017,  6792,19950305,   62,    0
  1017,  6792,19950306,   86,    0
  1017,926633,19950307,   42,    0
  1017,  6792,19950308,   22,    0
  1017,926633,19950309,   37,    0
  1017,926633,19950310,   11,    0
  1017,  6792,19950311,   34,    0
  1017,926633,19950312,   11,    0
  1017,  6792,19950313,  -30,    0
  1017,  6792,19950314,-9999,    9
  1017,  6792,19950315,   -3,    0
  1017,  6792,19950316,   -6,    0
  1017,  6792,19950317,    6,    0
  1017,  6792,19950318,   12,    0
  1017,926633,19950319,   44,    0
  1017,  6792,19950320,   28,    0
  1017,926633,19950321,   22,    0
  1017,  6792,19950322,   18,    0
  1017,  6792,19950323,   12,    0
  1017,  6792,19950324,-9999,    9
  1017,926633,19950325,   62,    0
  1017,926633,19950326,   30,    0
  1017,  6792,19950327,   10,    0
  1017,926633,19950328,   -3,    0
  1017,926633,19950329,    1,    0
  1017,926633,19950330,   10,    0
  1017,926633,19950331,  -53,    1
  1017,  6792,19950401,   -4,    0
  1017,  6792,19950402,   32,    0
  1017,  6792,19950403,   36,    0
  1017,  6792,19950404,   10,    0
  1017,  6792,19950405,   18,    0
  1017,  6792,19950406,   -3,    0
  1017,  6792,19950407,   16,    0
  1017,926633,19950408,   22,    0
  1017,926633,19950409,    8,    0
  1017,926633,19950410,   19,    0
  1017,  6792,19950411,   12,    0
  1017,926633,19950412,   23,    0
  1017,926633,19950413,   45,    0
  1017,  6792,19950414,   68,    0
  1017,  6792,19950415,   72,    0
  1017,  6792,19950416,   68,    0
  1017,  6792,19950417,   63,    0
  1017,  6792,19950418,   66,    0
  1017,  6792,19950419,   97,    0
  1017,  6792,19950420,  134,    0
  1017,  6792,19950421,  110,    0
  1017,  6792,19950422,  127,    0
  1017,  6792,19950423,  156,    0
  1017,926633,19950424,  164,    0
