EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UPPSALA, SWEDEN (STAID: 426)
Blended and updated with sources:36278 36281 36299 902462 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   426, 36299,19490101,   22,    1
   426, 36299,19490102,   34,    1
   426, 36299,19490103,   26,    1
   426, 36299,19490104,    2,    1
   426, 36299,19490105,  -12,    1
   426, 36299,19490106,   17,    1
   426, 36299,19490107,   19,    1
   426, 36299,19490108,   -2,    1
   426, 36299,19490109,  -54,    1
   426, 36299,19490110,  -23,    1
   426, 36299,19490111,   39,    1
   426, 36299,19490112,   11,    1
   426, 36299,19490113,  -57,    1
   426, 36299,19490114,   31,    1
   426, 36299,19490115,    1,    1
   426, 36299,19490116,  -78,    1
   426, 36299,19490117,  -55,    1
   426, 36299,19490118,  -23,    1
   426, 36299,19490119,  -51,    1
   426, 36299,19490120,   13,    1
   426, 36299,19490121,  -71,    1
   426, 36299,19490122, -107,    1
   426, 36299,19490123,  -45,    1
   426, 36299,19490124,   29,    1
   426, 36299,19490125,   25,    1
   426, 36299,19490126,   20,    1
   426, 36299,19490127,   22,    1
   426, 36299,19490128,   50,    1
   426, 36299,19490129,   11,    1
   426, 36299,19490130,   31,    1
   426, 36299,19490131,  -21,    1
   426, 36299,19490201,  -44,    1
   426, 36299,19490202,  -59,    1
   426, 36299,19490203,    7,    1
   426, 36299,19490204,   24,    1
   426, 36299,19490205,   14,    1
   426, 36299,19490206,   -6,    1
   426, 36299,19490207,   -2,    1
   426, 36299,19490208,    9,    1
   426, 36299,19490209,    2,    1
   426, 36299,19490210,    1,    1
   426, 36299,19490211,  -32,    1
   426, 36299,19490212,  -29,    1
   426, 36299,19490213,   -9,    1
   426, 36299,19490214,   39,    1
   426, 36299,19490215,   19,    1
   426, 36299,19490216,   56,    1
   426, 36299,19490217,   64,    1
   426, 36299,19490218,   12,    1
   426, 36299,19490219,   16,    1
   426, 36299,19490220,   34,    1
   426, 36299,19490221,   44,    1
   426, 36299,19490222,   55,    1
   426, 36299,19490223,   37,    1
   426, 36299,19490224,   24,    1
