EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKOLAYEVSKOYE, RUSSIAN FEDERATION (STAID: 1146)
Blended and updated with sources:6829 926167 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1146,926167,19950101,   16,    0
  1146,926167,19950102,    1,    0
  1146,  6829,19950103,-9999,    9
  1146,  6829,19950104,-9999,    9
  1146,926167,19950105,  -21,    0
  1146,926167,19950106, -107,    0
  1146,  6829,19950107, -133,    0
  1146,  6829,19950108,  -86,    0
  1146,  6829,19950109,  -38,    0
  1146,926167,19950110,  -34,    0
  1146,  6829,19950111,  -48,    0
  1146,926167,19950112,  -50,    0
  1146,926167,19950113,  -49,    0
  1146,926167,19950114,  -54,    0
  1146,926167,19950115,  -53,    0
  1146,926167,19950116,  -24,    0
  1146,  6829,19950117,-9999,    9
  1146,926167,19950118,  -79,    0
  1146,  6829,19950119, -130,    0
  1146,  6829,19950120, -130,    0
  1146,926167,19950121, -127,    0
  1146,926167,19950122, -156,    0
  1146,  6829,19950123,-9999,    9
  1146,  6829,19950124,  -26,    0
  1146,  6829,19950125,-9999,    9
  1146,  6829,19950126,    2,    0
  1146,  6829,19950127,   12,    0
  1146,  6829,19950128,  -21,    0
  1146,926167,19950129,    6,    0
  1146,926167,19950130,   -2,    0
  1146,926167,19950131,  -87,    0
  1146,  6829,19950201,-9999,    9
  1146,  6829,19950202,   -7,    0
  1146,926167,19950203,  -25,    0
  1146,926167,19950204,  -31,    0
  1146,926167,19950205,   15,    0
  1146,926167,19950206,    5,    0
  1146,926167,19950207,    4,    0
  1146,  6829,19950208,-9999,    9
  1146,  6829,19950209,  -74,    0
  1146,  6829,19950210,  -34,    0
  1146,926167,19950211,  -14,    0
  1146,  6829,19950212,-9999,    9
  1146,  6829,19950213,   -6,    0
  1146,  6829,19950214,   44,    0
  1146,  6829,19950215,   16,    0
  1146,  6829,19950216,   10,    0
  1146,  6829,19950217,   22,    0
  1146,  6829,19950218,   24,    0
  1146,  6829,19950219,   24,    0
  1146,926167,19950220,   13,    0
  1146,  6829,19950221,   20,    0
  1146,  6829,19950222,   18,    0
  1146,  6829,19950223,-9999,    9
  1146,  6829,19950224,   16,    0
  1146,  6829,19950225,   24,    0
  1146,  6829,19950226,   -4,    0
  1146,  6829,19950227,  -12,    0
  1146,  6829,19950228,   -5,    0
  1146,  6829,19950301,   22,    0
  1146,926167,19950302,   59,    0
  1146,  6829,19950303,-9999,    9
  1146,  6829,19950304,    3,    0
  1146,  6829,19950305,-9999,    9
  1146,  6829,19950306,   49,    0
  1146,  6829,19950307,   36,    0
  1146,  6829,19950308,-9999,    9
  1146,  6829,19950309,   17,    0
  1146,  6829,19950310,   16,    0
  1146,  6829,19950311,   38,    0
  1146,  6829,19950312,    6,    0
  1146,  6829,19950313,  -30,    0
  1146,  6829,19950314,  -42,    0
  1146,  6829,19950315,    2,    0
  1146,  6829,19950316,   -8,    0
  1146,  6829,19950317,  -10,    0
  1146,  6829,19950318,   -2,    0
  1146,  6829,19950319,   24,    0
  1146,  6829,19950320,    8,    0
  1146,  6829,19950321,-9999,    9
  1146,926167,19950322,   16,    0
  1146,  6829,19950323,   16,    0
  1146,926167,19950324,   26,    0
  1146,926167,19950325,   42,    0
  1146,926167,19950326,    9,    0
  1146,  6829,19950327,    3,    0
  1146,926167,19950328,    5,    0
  1146,  6829,19950329,  -14,    0
  1146,  6829,19950330,  -12,    0
  1146,  6829,19950331,  -28,    0
  1146,926167,19950401,  -16,    0
  1146,  6829,19950402,    9,    0
  1146,926167,19950403,    2,    0
  1146,  6829,19950404,   -6,    0
  1146,926167,19950405,   52,    0
  1146,  6829,19950406,   10,    0
  1146,  6829,19950407,   16,    0
  1146,  6829,19950408,   30,    0
  1146,  6829,19950409,-9999,    9
  1146,  6829,19950410,   13,    0
  1146,  6829,19950411,   10,    0
  1146,  6829,19950412,   22,    0
  1146,926167,19950413,   28,    0
  1146,  6829,19950414,   42,    0
  1146,  6829,19950415,   64,    0
  1146,  6829,19950416,   61,    0
  1146,  6829,19950417,   54,    0
  1146,  6829,19950418,   49,    0
  1146,  6829,19950419,   93,    0
  1146,  6829,19950420,  122,    0
  1146,926167,19950421,  136,    0
  1146,  6829,19950422,   89,    0
  1146,  6829,19950423,  128,    0
  1146,  6829,19950424,  158,    0
  1146,  6829,19950425,  110,    0
  1146,926167,19950426,   88,    0
  1146,  6829,19950427,   53,    0
  1146,  6829,19950428,   41,    0
  1146,  6829,19950429,-9999,    9
  1146,  6829,19950430,   32,    0
  1146,  6829,19950501,-9999,    9
  1146,  6829,19950502,   34,    0
  1146,  6829,19950503,   56,    0
  1146,926167,19950504,   75,    0
  1146,  6829,19950505,   70,    0
  1146,  6829,19950506,   87,    0
  1146,  6829,19950507,-9999,    9
  1146,926167,19950508,   91,    0
  1146,  6829,19950509,   43,    0
  1146,  6829,19950510,-9999,    9
  1146,  6829,19950511,   41,    0
  1146,  6829,19950512,   57,    0
  1146,  6829,19950513,   79,    0
  1146,  6829,19950514,  120,    0
  1146,926167,19950515,   93,    0
  1146,  6829,19950516,   72,    0
  1146,  6829,19950517,   87,    0
  1146,  6829,19950518,  130,    0
  1146,  6829,19950519,  188,    0
  1146,  6829,19950520,  172,    0
  1146,  6829,19950521,  176,    0
  1146,926167,19950522,  155,    0
  1146,926167,19950523,   51,    0
  1146,  6829,19950524,  134,    0
  1146,  6829,19950525,  189,    0
  1146,  6829,19950526,  196,    0
  1146,  6829,19950527,  194,    0
  1146,926167,19950528,  193,    0
  1146,  6829,19950529,  220,    0
  1146,  6829,19950530,  210,    0
  1146,  6829,19950531,-9999,    9
  1146,  6829,19950601,  205,    0
  1146,  6829,19950602,  217,    0
  1146,  6829,19950603,  230,    0
  1146,  6829,19950604,  224,    0
  1146,926167,19950605,  215,    0
  1146,  6829,19950606,  159,    0
