EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LERWICK, UNITED KINGDOM (STAID: 348)
Blended and updated with sources:1251 6714 903005 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   348,  1251,19301201,-9999,    9
   348,  1251,19301202,   72,    0
   348,  1251,19301203,   72,    0
   348,  1251,19301204,   75,    0
   348,  1251,19301205,   75,    0
   348,  1251,19301206,   44,    0
   348,  1251,19301207,   47,    0
   348,  1251,19301208,   48,    0
   348,  1251,19301209,   48,    0
   348,  1251,19301210,   34,    0
   348,  1251,19301211,   34,    0
   348,  1251,19301212,   64,    0
   348,  1251,19301213,   56,    0
   348,  1251,19301214,   56,    0
   348,  1251,19301215,   47,    0
   348,  1251,19301216,   50,    0
   348,  1251,19301217,   61,    0
   348,  1251,19301218,   69,    0
   348,  1251,19301219,   84,    0
   348,  1251,19301220,   67,    0
   348,  1251,19301221,   42,    0
   348,  1251,19301222,   36,    0
   348,  1251,19301223,   34,    0
   348,  1251,19301224,   56,    0
   348,  1251,19301225,   56,    0
   348,  1251,19301226,   39,    0
   348,  1251,19301227,   50,    0
   348,  1251,19301228,   48,    0
   348,  1251,19301229,   36,    0
   348,  1251,19301230,   36,    0
   348,  1251,19301231,   36,    0
   348,  1251,19310101,   34,    0
   348,  1251,19310102,   39,    0
   348,  1251,19310103,   42,    0
   348,  1251,19310104,   30,    0
   348,  1251,19310105,   14,    0
   348,  1251,19310106,   11,    0
   348,  1251,19310107,   25,    0
   348,  1251,19310108,   31,    0
   348,  1251,19310109,   42,    0
