EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JOKKMOKK, SWEDEN (STAID: 1429)
Blended and updated with sources:37307 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1429, 37307,19481201,-9999,    9
  1429, 37307,19481202,-9999,    9
  1429, 37307,19481203,-9999,    9
  1429, 37307,19481204,-9999,    9
  1429, 37307,19481205,-9999,    9
  1429, 37307,19481206,-9999,    9
  1429, 37307,19481207,-9999,    9
  1429, 37307,19481208,-9999,    9
  1429, 37307,19481209,-9999,    9
  1429, 37307,19481210,-9999,    9
  1429, 37307,19481211,-9999,    9
  1429, 37307,19481212,-9999,    9
  1429, 37307,19481213,-9999,    9
  1429, 37307,19481214,-9999,    9
  1429, 37307,19481215,-9999,    9
  1429, 37307,19481216,-9999,    9
  1429, 37307,19481217,-9999,    9
  1429, 37307,19481218,-9999,    9
  1429, 37307,19481219,-9999,    9
  1429, 37307,19481220,-9999,    9
  1429, 37307,19481221,-9999,    9
  1429, 37307,19481222,-9999,    9
  1429, 37307,19481223,-9999,    9
  1429, 37307,19481224,-9999,    9
  1429, 37307,19481225,-9999,    9
  1429, 37307,19481226,-9999,    9
  1429, 37307,19481227,-9999,    9
  1429, 37307,19481228,-9999,    9
  1429, 37307,19481229,-9999,    9
  1429, 37307,19481230,-9999,    9
  1429, 37307,19481231,  -68,    1
  1429, 37307,19490101,  -22,    1
  1429, 37307,19490102,  -14,    1
  1429, 37307,19490103,    3,    1
  1429, 37307,19490104,  -99,    1
  1429, 37307,19490105, -132,    1
  1429, 37307,19490106,  -76,    1
  1429, 37307,19490107,  -36,    1
  1429, 37307,19490108,  -43,    1
  1429, 37307,19490109, -122,    1
  1429, 37307,19490110,  -34,    1
  1429, 37307,19490111,  -12,    1
  1429, 37307,19490112, -113,    1
  1429, 37307,19490113,  -91,    1
  1429, 37307,19490114,  -30,    1
  1429, 37307,19490115, -102,    1
  1429, 37307,19490116, -271,    1
  1429, 37307,19490117, -246,    1
  1429, 37307,19490118, -115,    1
  1429, 37307,19490119,  -59,    1
  1429, 37307,19490120, -110,    1
  1429, 37307,19490121, -149,    1
  1429, 37307,19490122, -176,    1
  1429, 37307,19490123, -134,    1
  1429, 37307,19490124,  -45,    1
  1429, 37307,19490125,  -51,    1
  1429, 37307,19490126,    8,    1
  1429, 37307,19490127,   46,    1
  1429, 37307,19490128,    8,    1
  1429, 37307,19490129,  -12,    1
  1429, 37307,19490130,  -61,    1
  1429, 37307,19490131, -161,    1
  1429, 37307,19490201, -203,    1
  1429, 37307,19490202,  -28,    1
  1429, 37307,19490203,   11,    1
  1429, 37307,19490204,  -38,    1
  1429, 37307,19490205,  -41,    1
  1429, 37307,19490206,    2,    1
  1429, 37307,19490207,  -72,    1
  1429, 37307,19490208,  -90,    1
  1429, 37307,19490209,  -54,    1
  1429, 37307,19490210,  -30,    1
  1429, 37307,19490211, -125,    1
  1429, 37307,19490212, -155,    1
  1429, 37307,19490213, -168,    1
  1429, 37307,19490214,  -15,    1
  1429, 37307,19490215,  -24,    1
