EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROTH, GERMANY (STAID: 4571)
Blended and updated with sources:27944 910765 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4571, 27944,20000701,  224,    0
  4571, 27944,20000702,  224,    0
  4571, 27944,20000703,  218,    0
  4571, 27944,20000704,  189,    0
  4571, 27944,20000705,  180,    0
  4571, 27944,20000706,  197,    0
  4571, 27944,20000707,  176,    0
  4571, 27944,20000708,  123,    0
  4571, 27944,20000709,  131,    0
  4571, 27944,20000710,  162,    0
  4571, 27944,20000711,  144,    0
  4571, 27944,20000712,  123,    0
  4571, 27944,20000713,  123,    0
  4571, 27944,20000714,  120,    0
  4571, 27944,20000715,  106,    0
  4571, 27944,20000716,  123,    0
  4571, 27944,20000717,  129,    0
  4571, 27944,20000718,  162,    0
  4571, 27944,20000719,  142,    0
  4571, 27944,20000720,  146,    0
  4571, 27944,20000721,  149,    0
  4571, 27944,20000722,  168,    0
  4571, 27944,20000723,  186,    0
  4571, 27944,20000724,  184,    0
  4571, 27944,20000725,  182,    0
  4571, 27944,20000726,  179,    0
  4571, 27944,20000727,  189,    0
  4571, 27944,20000728,  145,    0
  4571, 27944,20000729,  150,    0
  4571, 27944,20000730,  160,    0
  4571, 27944,20000731,  182,    0
  4571, 27944,20000801,  218,    0
  4571, 27944,20000802,  177,    0
  4571, 27944,20000803,  173,    0
  4571, 27944,20000804,  165,    0
  4571, 27944,20000805,  169,    0
  4571, 27944,20000806,  156,    0
  4571, 27944,20000807,  149,    0
  4571, 27944,20000808,  157,    0
  4571, 27944,20000809,  170,    0
  4571, 27944,20000810,  210,    0
  4571, 27944,20000811,  192,    0
  4571, 27944,20000812,  201,    0
  4571, 27944,20000813,  216,    0
  4571, 27944,20000814,  227,    0
  4571, 27944,20000815,  219,    0
  4571, 27944,20000816,  211,    0
  4571, 27944,20000817,  229,    0
  4571, 27944,20000818,  189,    0
  4571, 27944,20000819,  240,    0
  4571, 27944,20000820,  250,    0
  4571, 27944,20000821,  181,    0
