EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELEC, RUSSIAN FEDERATION (STAID: 1260)
Blended and updated with sources:6861 927928 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1260,927928,19950101,   15,    0
  1260,  6861,19950102,-9999,    9
  1260,927928,19950103,  -31,    0
  1260,927928,19950104,  161,    0
  1260,  6861,19950105,  -90,    0
  1260,927928,19950106,  -73,    0
  1260,  6861,19950107, -122,    0
  1260,927928,19950108, -142,    0
  1260,927928,19950109, -158,    0
  1260,927928,19950110, -136,    0
  1260,927928,19950111,  -62,    0
  1260,  6861,19950112,  -28,    0
  1260,927928,19950113,  -22,    0
  1260,927928,19950114,  -58,    0
  1260,  6861,19950115,  -87,    0
  1260,927928,19950116,  -69,    0
  1260,927928,19950117, -114,    0
  1260,  6861,19950118,-9999,    9
  1260,927928,19950119, -139,    0
  1260,927928,19950120, -139,    0
  1260,927928,19950121, -134,    0
  1260,927928,19950122, -145,    0
  1260,927928,19950123, -136,    0
  1260,927928,19950124,  -96,    0
  1260,  6861,19950125,  -14,    0
  1260,927928,19950126,  -40,    0
  1260,927928,19950127,  -20,    0
  1260,927928,19950128,   21,    0
  1260,927928,19950129,  -46,    0
  1260,  6861,19950130,    4,    0
  1260,927928,19950131,   16,    0
  1260,927928,19950201,  -13,    0
  1260,927928,19950202,  -64,    0
  1260,  6861,19950203,-9999,    9
  1260,927928,19950204,  -60,    0
  1260,927928,19950205,  -67,    0
  1260,  6861,19950206,  -11,    0
  1260,927928,19950207,    0,    0
  1260,927928,19950208,   12,    0
  1260,  6861,19950209,  -21,    0
  1260,927928,19950210,  -43,    0
  1260,  6861,19950211,  -46,    0
  1260,927928,19950212,  -33,    0
  1260,927928,19950213,  -52,    0
  1260,927928,19950214,   32,    0
  1260,  6861,19950215,    9,    0
  1260,927928,19950216,   -4,    0
  1260,927928,19950217,  -16,    0
  1260,927928,19950218,    4,    0
  1260,  6861,19950219,    9,    0
  1260,927928,19950220,   -1,    0
  1260,927928,19950221,  -21,    0
  1260,  6861,19950222,  -20,    0
  1260,  6861,19950223,-9999,    9
  1260,  6861,19950224,   -3,    0
  1260,927928,19950225,   16,    0
  1260,  6861,19950226,   24,    0
  1260,  6861,19950227,    6,    0
  1260,927928,19950228,    4,    0
  1260,  6861,19950301,   14,    0
  1260,927928,19950302,   37,    0
  1260,  6861,19950303,   28,    0
  1260,  6861,19950304,   39,    0
  1260,927928,19950305,   31,    0
  1260,  6861,19950306,   58,    0
  1260,927928,19950307,   27,    0
  1260,927928,19950308,   18,    0
  1260,927928,19950309,   20,    0
  1260,927928,19950310,   60,    0
  1260,927928,19950311,   -6,    0
  1260,927928,19950312,  -64,    0
  1260,  6861,19950313, -102,    0
  1260,  6861,19950314,  -45,    0
  1260,  6861,19950315,  -37,    0
  1260,  6861,19950316,  -46,    0
  1260,  6861,19950317,  -28,    0
  1260,927928,19950318,  -15,    0
  1260,  6861,19950319,    2,    0
  1260,  6861,19950320,   31,    0
  1260,  6861,19950321,   24,    0
  1260,927928,19950322,   33,    0
  1260,  6861,19950323,    6,    0
  1260,  6861,19950324,   20,    0
  1260,  6861,19950325,   28,    0
  1260,927928,19950326,   36,    0
  1260,  6861,19950327,   23,    0
  1260,  6861,19950328,-9999,    9
  1260,927928,19950329,   12,    0
  1260,  6861,19950330,   -1,    0
  1260,  6861,19950331,   12,    0
  1260,927928,19950401,   15,    0
  1260,  6861,19950402,   26,    0
  1260,  6861,19950403,   22,    0
  1260,927928,19950404,   36,    0
  1260,927928,19950405,   60,    0
  1260,  6861,19950406,   24,    0
  1260,  6861,19950407,   30,    0
  1260,927928,19950408,   45,    0
  1260,927928,19950409,   71,    0
  1260,  6861,19950410,   78,    0
  1260,  6861,19950411,  135,    0
  1260,927928,19950412,   75,    0
  1260,  6861,19950413,   64,    0
  1260,  6861,19950414,   74,    0
  1260,  6861,19950415,   72,    0
  1260,  6861,19950416,  132,    0
  1260,927928,19950417,  103,    0
  1260,  6861,19950418,  142,    0
  1260,  6861,19950419,  182,    0
  1260,  6861,19950420,  158,    0
  1260,  6861,19950421,  173,    0
  1260,  6861,19950422,  111,    0
  1260,  6861,19950423,  160,    0
  1260,  6861,19950424,  177,    0
  1260,  6861,19950425,  170,    0
  1260,  6861,19950426,  171,    0
  1260,  6861,19950427,  173,    0
  1260,  6861,19950428,  166,    0
  1260,  6861,19950429,  158,    0
  1260,  6861,19950430,  108,    0
  1260,  6861,19950501,   89,    0
  1260,  6861,19950502,   44,    0
  1260,  6861,19950503,   45,    0
  1260,  6861,19950504,   83,    0
  1260,  6861,19950505,  114,    0
  1260,  6861,19950506,  130,    0
  1260,  6861,19950507,  132,    0
  1260,927928,19950508,  112,    0
  1260,  6861,19950509,  128,    0
  1260,927928,19950510,  113,    0
  1260,  6861,19950511,   74,    0
  1260,  6861,19950512,   88,    0
  1260,  6861,19950513,  108,    0
  1260,  6861,19950514,  210,    0
  1260,927928,19950515,  228,    0
  1260,927928,19950516,  159,    0
  1260,  6861,19950517,  114,    0
  1260,  6861,19950518,  126,    0
  1260,  6861,19950519,  159,    0
