EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALTMYRAN, SWEDEN (STAID: 5771)
Blended and updated with sources:37133 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5771, 37133,19630401,  -11,    0
  5771, 37133,19630402,  -21,    0
  5771, 37133,19630403,  -37,    0
  5771, 37133,19630404,  -40,    0
  5771, 37133,19630405,  -81,    0
  5771, 37133,19630406,   10,    0
  5771, 37133,19630407,   34,    0
  5771, 37133,19630408,   -9,    0
  5771, 37133,19630409,  -42,    0
  5771, 37133,19630410,  -72,    0
  5771, 37133,19630411,   -5,    0
  5771, 37133,19630412,    6,    0
  5771, 37133,19630413,   11,    0
  5771, 37133,19630414,   27,    0
  5771, 37133,19630415,   18,    0
  5771, 37133,19630416,   12,    0
  5771, 37133,19630417,    7,    0
  5771, 37133,19630418,   30,    0
  5771, 37133,19630419,   27,    0
  5771, 37133,19630420,   13,    0
  5771, 37133,19630421,   -4,    0
  5771, 37133,19630422,   -3,    0
  5771, 37133,19630423,    2,    0
  5771, 37133,19630424,   10,    0
  5771, 37133,19630425,   21,    0
  5771, 37133,19630426,   54,    0
  5771, 37133,19630427,   42,    0
  5771, 37133,19630428,   67,    0
  5771, 37133,19630429,   64,    0
  5771, 37133,19630430,   42,    0
  5771, 37133,19630501,   43,    0
  5771, 37133,19630502,   23,    0
  5771, 37133,19630503,   18,    0
  5771, 37133,19630504,   61,    0
  5771, 37133,19630505,   76,    0
  5771, 37133,19630506,   54,    0
  5771, 37133,19630507,   81,    0
  5771, 37133,19630508,   80,    0
  5771, 37133,19630509,  113,    0
  5771, 37133,19630510,   89,    0
  5771, 37133,19630511,  135,    0
  5771, 37133,19630512,  126,    0
  5771, 37133,19630513,  116,    0
  5771, 37133,19630514,  134,    0
  5771, 37133,19630515,  102,    0
  5771, 37133,19630516,  108,    0
  5771, 37133,19630517,   97,    0
  5771, 37133,19630518,   57,    0
  5771, 37133,19630519,   83,    0
  5771, 37133,19630520,   56,    0
  5771, 37133,19630521,   80,    0
  5771, 37133,19630522,  100,    0
  5771, 37133,19630523,  104,    0
  5771, 37133,19630524,   89,    0
  5771, 37133,19630525,  119,    0
  5771, 37133,19630526,  149,    0
  5771, 37133,19630527,  164,    0
  5771, 37133,19630528,  157,    0
  5771, 37133,19630529,  170,    0
  5771, 37133,19630530,  127,    0
  5771, 37133,19630531,  125,    0
  5771, 37133,19630601,  127,    0
  5771, 37133,19630602,  148,    0
  5771, 37133,19630603,  134,    0
  5771, 37133,19630604,  130,    0
  5771, 37133,19630605,  147,    0
  5771, 37133,19630606,  118,    0
  5771, 37133,19630607,  119,    0
  5771, 37133,19630608,  116,    0
  5771, 37133,19630609,  124,    0
  5771, 37133,19630610,   91,    0
  5771, 37133,19630611,   68,    0
  5771, 37133,19630612,   66,    0
  5771, 37133,19630613,   47,    0
  5771, 37133,19630614,   46,    0
  5771, 37133,19630615,   56,    0
  5771, 37133,19630616,   67,    0
  5771, 37133,19630617,   96,    0
  5771, 37133,19630618,   76,    0
  5771, 37133,19630619,   61,    0
  5771, 37133,19630620,   71,    0
  5771, 37133,19630621,   94,    0
  5771, 37133,19630622,   65,    0
  5771, 37133,19630623,   76,    0
  5771, 37133,19630624,   85,    0
