EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IMENI_STARCENKO, UKRAINE (STAID: 1496)
Blended and updated with sources:6910 933466 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1496,933466,19950101,   29,    0
  1496,933466,19950102,    4,    0
  1496,933466,19950103,    0,    0
  1496,933466,19950104,  -20,    0
  1496,933466,19950105,  -62,    0
  1496,933466,19950106,  -22,    1
  1496,933466,19950107,  -37,    0
  1496,933466,19950108,  -27,    0
  1496,933466,19950109,  -65,    0
  1496,933466,19950110,  -20,    0
  1496,933466,19950111,  -21,    0
  1496,933466,19950112,  -35,    0
  1496,933466,19950113,  -49,    0
  1496,933466,19950114,  -45,    0
  1496,933466,19950115,  -64,    0
  1496,933466,19950116,  -27,    0
  1496,933466,19950117,  -62,    0
  1496,933466,19950118, -118,    0
  1496,933466,19950119, -108,    0
  1496,933466,19950120, -135,    0
  1496,933466,19950121, -134,    0
  1496,  6910,19950122,-9999,    9
  1496,933466,19950123,  -71,    0
  1496,933466,19950124,    4,    0
  1496,933466,19950125,   13,    0
  1496,933466,19950126,   10,    0
  1496,933466,19950127,   30,    0
  1496,933466,19950128,    7,    0
  1496,933466,19950129,   -9,    0
  1496,  6910,19950130,-9999,    9
  1496,933466,19950131,   20,    0
  1496,933466,19950201,  -37,    0
  1496,933466,19950202,  -17,    0
  1496,933466,19950203,   10,    0
  1496,  6910,19950204,  -22,    0
  1496,933466,19950205,  -13,    0
  1496,  6910,19950206,    3,    0
  1496,  6910,19950207,   26,    0
  1496,933466,19950208,   41,    0
  1496,933466,19950209,   28,    1
  1496,933466,19950210,  -29,    0
  1496,  6910,19950211,-9999,    9
  1496,  6910,19950212,   44,    0
  1496,933466,19950213,   55,    0
  1496,933466,19950214,   -8,    0
  1496,  6910,19950215,   16,    0
  1496,  6910,19950216,   19,    0
  1496,  6910,19950217,   20,    0
  1496,  6910,19950218,   34,    0
  1496,933466,19950219,   31,    0
  1496,  6910,19950220,   36,    0
  1496,933466,19950221,   31,    0
  1496,  6910,19950222,   38,    0
  1496,  6910,19950223,   38,    0
  1496,  6910,19950224,   56,    0
  1496,  6910,19950225,   68,    0
  1496,  6910,19950226,   80,    0
  1496,933466,19950227,   58,    0
  1496,  6910,19950228,   20,    0
  1496,  6910,19950301,   58,    0
  1496,  6910,19950302,   78,    0
  1496,  6910,19950303,   72,    0
  1496,  6910,19950304,  112,    0
  1496,933466,19950305,  106,    0
  1496,  6910,19950306,  114,    0
  1496,  6910,19950307,  111,    0
  1496,  6910,19950308,   98,    0
  1496,933466,19950309,   69,    0
  1496,  6910,19950310,   42,    0
  1496,  6910,19950311,   64,    0
  1496,933466,19950312,    1,    0
  1496,933466,19950313,  -78,    0
  1496,933466,19950314,  -62,    0
  1496,  6910,19950315,  -34,    0
  1496,  6910,19950316,  -20,    0
  1496,  6910,19950317,   -6,    0
  1496,  6910,19950318,   16,    0
  1496,  6910,19950319,   64,    0
  1496,933466,19950320,   61,    0
  1496,  6910,19950321,   41,    0
  1496,933466,19950322,   26,    0
  1496,  6910,19950323,   13,    0
  1496,  6910,19950324,   23,    0
  1496,  6910,19950325,   38,    0
  1496,933466,19950326,   61,    0
  1496,933466,19950327,   57,    0
  1496,933466,19950328,   41,    0
  1496,  6910,19950329,    4,    0
  1496,  6910,19950330,   20,    0
  1496,  6910,19950331,   20,    0
  1496,  6910,19950401,-9999,    9
  1496,  6910,19950402,   47,    0
  1496,933466,19950403,   70,    0
  1496,  6910,19950404,   88,    0
  1496,  6910,19950405,   44,    0
  1496,  6910,19950406,   50,    0
  1496,  6910,19950407,   75,    0
  1496,  6910,19950408,   74,    0
  1496,  6910,19950409,   41,    0
  1496,  6910,19950410,   35,    0
  1496,933466,19950411,   22,    0
  1496,  6910,19950412,   36,    0
  1496,  6910,19950413,   69,    0
  1496,  6910,19950414,  115,    0
  1496,  6910,19950415,   88,    0
  1496,  6910,19950416,   87,    0
  1496,  6910,19950417,   90,    0
  1496,  6910,19950418,   76,    0
  1496,  6910,19950419,  117,    0
  1496,  6910,19950420,  127,    0
  1496,  6910,19950421,  174,    0
  1496,  6910,19950422,  163,    0
  1496,  6910,19950423,  140,    0
  1496,  6910,19950424,  170,    0
  1496,  6910,19950425,-9999,    9
  1496,  6910,19950426,  111,    0
  1496,933466,19950427,  120,    0
  1496,  6910,19950428,  132,    0
  1496,933466,19950429,  123,    0
  1496,  6910,19950430,   84,    0
  1496,  6910,19950501,   98,    0
  1496,  6910,19950502,   54,    0
