EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZJUM, UKRAINE (STAID: 1603)
Blended and updated with sources:6926 934415 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1603,  6926,19950812,  168,    0
  1603,  6926,19950813,  170,    0
  1603,934415,19950814,  205,    0
  1603,  6926,19950815,  186,    0
  1603,  6926,19950816,  176,    0
  1603,  6926,19950817,-9999,    9
  1603,  6926,19950818,  192,    0
  1603,  6926,19950819,  208,    0
  1603,  6926,19950820,  222,    0
  1603,  6926,19950821,  218,    0
  1603,  6926,19950822,-9999,    9
  1603,  6926,19950823,  146,    0
  1603,  6926,19950824,  170,    0
  1603,  6926,19950825,  190,    0
  1603,  6926,19950826,  203,    0
  1603,  6926,19950827,  216,    0
  1603,934415,19950828,  203,    0
  1603,  6926,19950829,  194,    0
  1603,934415,19950830,  199,    0
  1603,934415,19950831,  209,    0
  1603,  6926,19950901,  178,    0
  1603,934415,19950902,  230,    0
  1603,934415,19950903,  199,    0
  1603,934415,19950904,  175,    0
  1603,934415,19950905,  196,    0
  1603,934415,19950906,  203,    0
  1603,934415,19950907,  201,    0
  1603,934415,19950908,  205,    0
  1603,934415,19950909,  206,    0
  1603,  6926,19950910,  189,    0
  1603,934415,19950911,  184,    0
  1603,934415,19950912,  208,    0
  1603,934415,19950913,  182,    0
  1603,  6926,19950914,  165,    0
  1603,  6926,19950915,  176,    0
  1603,  6926,19950916,  174,    0
  1603,934415,19950917,   84,    0
  1603,934415,19950918,   89,    0
  1603,  6926,19950919,   77,    0
  1603,934415,19950920,  115,    0
  1603,  6926,19950921,   84,    0
  1603,  6926,19950922,  134,    0
  1603,934415,19950923,  150,    0
  1603,934415,19950924,  105,    0
  1603,  6926,19950925,   92,    0
  1603,  6926,19950926,  100,    0
  1603,  6926,19950927,  104,    0
  1603,  6926,19950928,  124,    0
  1603,  6926,19950929,  142,    0
  1603,934415,19950930,  169,    0
  1603,  6926,19951001,  106,    0
  1603,  6926,19951002,   74,    0
  1603,  6926,19951003,   78,    0
  1603,  6926,19951004,   94,    0
  1603,  6926,19951005,   88,    0
  1603,934415,19951006,  122,    0
  1603,  6926,19951007,  100,    0
  1603,  6926,19951008,   96,    0
  1603,934415,19951009,   90,    0
  1603,934415,19951010,  123,    0
  1603,934415,19951011,  109,    0
  1603,934415,19951012,   98,    0
  1603,934415,19951013,  111,    0
  1603,934415,19951014,  128,    0
  1603,934415,19951015,   88,    0
  1603,934415,19951016,   20,    0
  1603,  6926,19951017,   10,    0
  1603,  6926,19951018,   34,    0
  1603,  6926,19951019,   58,    0
  1603,  6926,19951020,  110,    0
  1603,934415,19951021,  107,    0
  1603,  6926,19951022,   62,    0
  1603,934415,19951023,   23,    0
  1603,  6926,19951024,   20,    0
  1603,  6926,19951025,   35,    0
  1603,  6926,19951026,   45,    0
  1603,  6926,19951027,   42,    0
  1603,  6926,19951028,   48,    0
  1603,  6926,19951029,   68,    0
  1603,934415,19951030,   89,    0
  1603,934415,19951031,   59,    0
  1603,934415,19951101,   51,    0
  1603,  6926,19951102,   47,    0
  1603,  6926,19951103,   90,    0
  1603,934415,19951104,   40,    0
  1603,  6926,19951105,-9999,    9
  1603,  6926,19951106,    8,    0
  1603,  6926,19951107,   22,    0
  1603,  6926,19951108,   18,    0
  1603,  6926,19951109,-9999,    9
  1603,934415,19951110,    1,    0
  1603,934415,19951111,   -9,    0
  1603,  6926,19951112,  -12,    0
  1603,  6926,19951113,  -38,    0
  1603,  6926,19951114,  -10,    0
  1603,934415,19951115,   16,    0
  1603,  6926,19951116,   70,    0
  1603,  6926,19951117,  100,    0
  1603,  6926,19951118,  107,    0
  1603,934415,19951119,  106,    0
  1603,934415,19951120,   -1,    0
  1603,  6926,19951121,  -20,    0
  1603,934415,19951122,   -9,    1
  1603,  6926,19951123,  -20,    0
  1603,934415,19951124,  -14,    0
  1603,934415,19951125,  -47,    0
  1603,  6926,19951126,   -2,    0
  1603,  6926,19951127,   -1,    0
  1603,  6926,19951128,   16,    0
  1603,934415,19951129,   18,    0
  1603,934415,19951130,  -38,    0
  1603,934415,19951201,  -48,    0
  1603,  6926,19951202,  -26,    0
  1603,934415,19951203,  -18,    0
  1603,  6926,19951204,-9999,    9
  1603,934415,19951205, -101,    0
  1603,934415,19951206,  -96,    0
  1603,  6926,19951207, -110,    0
  1603,  6926,19951208,  -60,    0
  1603,934415,19951209,   -9,    0
  1603,934415,19951210,  -28,    0
  1603,934415,19951211,  -41,    0
  1603,934415,19951212,  -12,    0
  1603,934415,19951213,  -82,    0
  1603,  6926,19951214,  -96,    0
  1603,  6926,19951215,  -58,    0
  1603,934415,19951216,  -88,    0
  1603,  6926,19951217, -111,    0
  1603,  6926,19951218,  -58,    0
  1603,  6926,19951219,  -20,    0
  1603,  6926,19951220,    0,    0
  1603,934415,19951221,  -20,    0
  1603,  6926,19951222,-9999,    9
  1603,  6926,19951223,  -46,    0
  1603,  6926,19951224,   38,    0
  1603,934415,19951225,   34,    0
  1603,  6926,19951226,  -16,    0
  1603,934415,19951227,   -2,    0
  1603,934415,19951228,  -68,    0
  1603,934415,19951229, -131,    0
  1603,934415,19951230, -193,    0
  1603,934415,19951231, -113,    0
  1603,934415,19960101, -174,    0
  1603,934415,19960102,  -99,    0
  1603,  6926,19960103,  -55,    0
  1603,934415,19960104,  -55,    0
  1603,934415,19960105,  -82,    0
  1603,934415,19960106, -111,    0
  1603,  6926,19960107, -112,    0
  1603,  6926,19960108, -162,    0
  1603,  6926,19960109, -168,    0
  1603,  6926,19960110, -136,    0
  1603,  6926,19960111, -125,    0
  1603,  6926,19960112, -110,    0
  1603,  6926,19960113, -129,    0
  1603,  6926,19960114, -134,    0
  1603,  6926,19960115,-9999,    9
  1603,934415,19960116, -136,    0
  1603,  6926,19960117, -144,    0
  1603,  6926,19960118, -141,    0
  1603,934415,19960119,  -90,    0
  1603,  6926,19960120, -128,    0
  1603,  6926,19960121, -106,    0
  1603,  6926,19960122,  -92,    0
  1603,934415,19960123, -108,    0
  1603,934415,19960124, -107,    0
  1603,  6926,19960125, -107,    0
  1603,  6926,19960126,  -46,    0
  1603,934415,19960127,  -31,    0
  1603,  6926,19960128,  -63,    0
  1603,934415,19960129,  -36,    0
  1603,934415,19960130,  -98,    0
  1603,934415,19960131, -115,    0
  1603,934415,19960201,  -94,    0
  1603,  6926,19960202, -118,    0
  1603,934415,19960203,  -94,    0
  1603,934415,19960204,  -17,    0
  1603,  6926,19960205,-9999,    9
  1603,934415,19960206,  -96,    0
  1603,  6926,19960207, -100,    0
  1603,934415,19960208, -109,    0
  1603,  6926,19960209, -114,    0
  1603,934415,19960210, -132,    0
  1603,934415,19960211, -178,    0
  1603,  6926,19960212, -214,    0
  1603,  6926,19960213, -130,    0
  1603,  6926,19960214,  -82,    0
  1603,  6926,19960215,  -52,    0
  1603,  6926,19960216,  -63,    0
  1603,934415,19960217,  -28,    0
  1603,934415,19960218,   29,    0
  1603,934415,19960219,  -46,    0
  1603,  6926,19960220,   16,    0
  1603,  6926,19960221,   28,    0
  1603,  6926,19960222,   38,    0
  1603,  6926,19960223,   28,    0
  1603,  6926,19960224,   29,    0
  1603,934415,19960225,    3,    0
  1603,934415,19960226,  -84,    0
  1603,  6926,19960227,  -97,    0
  1603,934415,19960228,  -84,    0
  1603,934415,19960229,  -86,    0
  1603,934415,19960301,  -68,    0
  1603,934415,19960302,  -29,    0
  1603,934415,19960303,  -18,    0
  1603,934415,19960304,   -4,    0
  1603,934415,19960305,  -40,    0
  1603,934415,19960306,  -22,    0
  1603,  6926,19960307,  -94,    0
  1603,  6926,19960308,  -64,    0
  1603,  6926,19960309,  -81,    0
  1603,  6926,19960310,-9999,    9
  1603,934415,19960311,  -55,    0
  1603,  6926,19960312,  -60,    0
  1603,934415,19960313,  -69,    0
  1603,  6926,19960314,  -50,    0
  1603,934415,19960315,  -14,    0
  1603,  6926,19960316,  -46,    0
  1603,  6926,19960317,  -48,    0
  1603,  6926,19960318,  -24,    0
  1603,  6926,19960319,  -38,    0
  1603,  6926,19960320,  -39,    0
  1603,  6926,19960321,  -38,    0
  1603,  6926,19960322,  -43,    0
  1603,  6926,19960323,  -34,    0
  1603,  6926,19960324,  -31,    0
  1603,934415,19960325,  -31,    0
  1603,  6926,19960326,  -62,    0
  1603,  6926,19960327,-9999,    9
  1603,  6926,19960328,    0,    0
  1603,  6926,19960329,   10,    0
  1603,  6926,19960330,   12,    0
  1603,934415,19960331,   34,    0
  1603,  6926,19960401,   44,    0
  1603,934415,19960402,   43,    0
  1603,  6926,19960403,   57,    0
  1603,934415,19960404,   69,    0
  1603,  6926,19960405,   70,    0
  1603,  6926,19960406,   69,    0
  1603,  6926,19960407,   40,    0
  1603,  6926,19960408,   54,    0
  1603,  6926,19960409,   52,    0
  1603,  6926,19960410,   45,    0
  1603,934415,19960411,   55,    0
  1603,  6926,19960412,   59,    0
  1603,  6926,19960413,   60,    0
  1603,  6926,19960414,   92,    0
  1603,  6926,19960415,   96,    0
  1603,  6926,19960416,  108,    0
  1603,934415,19960417,  100,    0
  1603,  6926,19960418,   68,    0
  1603,  6926,19960419,   92,    0
  1603,934415,19960420,  104,    0
  1603,  6926,19960421,   87,    0
  1603,934415,19960422,  115,    0
  1603,  6926,19960423,  146,    0
  1603,  6926,19960424,  158,    0
  1603,  6926,19960425,  170,    0
  1603,  6926,19960426,  168,    0
  1603,934415,19960427,  143,    0
  1603,934415,19960428,  106,    0
  1603,  6926,19960429,   98,    0
  1603,  6926,19960430,  124,    0
  1603,  6926,19960501,  159,    0
  1603,  6926,19960502,  154,    0
  1603,  6926,19960503,  178,    0
  1603,  6926,19960504,  184,    0
  1603,934415,19960505,   80,    0
  1603,  6926,19960506,  187,    0
  1603,  6926,19960507,  198,    0
  1603,  6926,19960508,  192,    0
  1603,  6926,19960509,-9999,    9
  1603,934415,19960510,  204,    0
  1603,  6926,19960511,  226,    0
  1603,934415,19960512,  259,    0
  1603,934415,19960513,  178,    0
  1603,  6926,19960514,  226,    0
  1603,  6926,19960515,  202,    0
  1603,  6926,19960516,  195,    0
  1603,  6926,19960517,  194,    0
  1603,  6926,19960518,  227,    0
  1603,  6926,19960519,  194,    0
  1603,  6926,19960520,  184,    0
  1603,934415,19960521,  216,    0
  1603,934415,19960522,  124,    0
  1603,  6926,19960523,  132,    0
  1603,  6926,19960524,  132,    0
  1603,  6926,19960525,  133,    0
  1603,  6926,19960526,  169,    0
  1603,  6926,19960527,  180,    0
  1603,  6926,19960528,  188,    0
  1603,  6926,19960529,  199,    0
  1603,934415,19960530,  223,    0
  1603,934415,19960531,  209,    0
  1603,  6926,19960601,  148,    0
  1603,  6926,19960602,  118,    0
  1603,  6926,19960603,  158,    0
  1603,  6926,19960604,-9999,    9
  1603,  6926,19960605,  180,    0
  1603,934415,19960606,  188,    0
  1603,934415,19960607,  488,    1
  1603,934415,19960608,  192,    0
  1603,934415,19960609,  178,    0
  1603,934415,19960610,  196,    0
  1603,934415,19960611,  240,    0
  1603,934415,19960612,  243,    0
  1603,934415,19960613,  236,    0
  1603,934415,19960614,  228,    0
  1603,934415,19960615,  165,    0
  1603,934415,19960616,  146,    0
  1603,934415,19960617,  146,    0
  1603,934415,19960618,  148,    0
  1603,934415,19960619,  150,    0
  1603,934415,19960620,  173,    0
  1603,934415,19960621,  202,    0
  1603,934415,19960622,  217,    0
  1603,934415,19960623,  221,    0
  1603,934415,19960624,  236,    0
  1603,934415,19960625,  254,    0
  1603,934415,19960626,  259,    0
  1603,934415,19960627,  247,    0
  1603,934415,19960628,  230,    0
  1603,934415,19960629,  180,    0
  1603,934415,19960630,  182,    0
  1603,  6926,19960701,-9999,    9
  1603,934415,19960702,  205,    0
  1603,934415,19960703,  244,    0
  1603,934415,19960704,  243,    0
  1603,934415,19960705,  228,    0
  1603,934415,19960706,  244,    0
  1603,  6926,19960707,-9999,    9
  1603,934415,19960708,  285,    0
  1603,934415,19960709,  271,    0
  1603,  6926,19960710,  264,    0
  1603,934415,19960711,  277,    0
  1603,934415,19960712,  294,    0
  1603,  6926,19960713,  292,    0
  1603,  6926,19960714,  272,    0
  1603,  6926,19960715,  242,    0
  1603,934415,19960716,  242,    0
  1603,934415,19960717,  206,    0
  1603,  6926,19960718,  185,    0
  1603,  6926,19960719,  187,    0
  1603,  6926,19960720,  204,    0
  1603,  6926,19960721,  163,    0
  1603,  6926,19960722,  166,    0
  1603,  6926,19960723,  153,    0
  1603,  6926,19960724,  161,    0
  1603,  6926,19960725,  179,    0
  1603,  6926,19960726,  202,    0
  1603,  6926,19960727,  213,    0
  1603,934415,19960728,  189,    0
  1603,934415,19960729,  134,    0
  1603,  6926,19960730,  214,    0
  1603,  6926,19960731,  246,    0
  1603,  6926,19960801,  253,    0
  1603,  6926,19960802,  256,    0
  1603,  6926,19960803,  244,    0
  1603,  6926,19960804,  242,    0
  1603,934415,19960805,  225,    0
  1603,  6926,19960806,  224,    0
  1603,  6926,19960807,  221,    0
  1603,934415,19960808,  165,    0
  1603,934415,19960809,  166,    0
  1603,  6926,19960810,  165,    0
  1603,  6926,19960811,  160,    0
  1603,  6926,19960812,  162,    0
  1603,  6926,19960813,  182,    0
  1603,  6926,19960814,  184,    0
  1603,  6926,19960815,  180,    0
  1603,  6926,19960816,  189,    0
  1603,  6926,19960817,  199,    0
  1603,  6926,19960818,  219,    0
  1603,  6926,19960819,-9999,    9
  1603,934415,19960820,  220,    0
  1603,  6926,19960821,  246,    0
  1603,  6926,19960822,  234,    0
  1603,  6926,19960823,  209,    0
  1603,  6926,19960824,  204,    0
  1603,  6926,19960825,  198,    0
  1603,934415,19960826,  173,    0
  1603,934415,19960827,  154,    0
  1603,  6926,19960828,  140,    0
  1603,  6926,19960829,  146,    0
  1603,  6926,19960830,  166,    0
  1603,  6926,19960831,  186,    0
  1603,  6926,19960901,  178,    0
  1603,934415,19960902,  204,    0
  1603,934415,19960903,  229,    0
  1603,934415,19960904,  228,    0
  1603,934415,19960905,  194,    0
  1603,934415,19960906,  175,    0
  1603,934415,19960907,  185,    0
  1603,934415,19960908,  138,    0
  1603,934415,19960909,  128,    0
  1603,  6926,19960910,  146,    0
  1603,934415,19960911,  148,    0
  1603,934415,19960912,  139,    0
  1603,  6926,19960913,  126,    0
  1603,934415,19960914,  123,    1
  1603,934415,19960915,  161,    0
  1603,934415,19960916,  122,    0
  1603,  6926,19960917,   96,    0
  1603,934415,19960918,  114,    0
  1603,  6926,19960919,  109,    0
  1603,  6926,19960920,  102,    0
  1603,934415,19960921,   68,    0
  1603,  6926,19960922,   48,    0
  1603,  6926,19960923,   40,    0
  1603,  6926,19960924,   50,    0
  1603,934415,19960925,   87,    0
  1603,934415,19960926,  122,    0
  1603,  6926,19960927,   94,    0
  1603,934415,19960928,  120,    0
  1603,934415,19960929,   63,    0
  1603,  6926,19960930,   35,    0
  1603,  6926,19961001,   56,    0
  1603,  6926,19961002,   70,    0
  1603,  6926,19961003,   98,    0
  1603,934415,19961004,  116,    0
  1603,  6926,19961005,  104,    0
  1603,  6926,19961006,   94,    0
  1603,934415,19961007,  111,    0
  1603,  6926,19961008,   92,    0
  1603,934415,19961009,   85,    0
  1603,934415,19961010,   93,    0
  1603,934415,19961011,   80,    0
  1603,934415,19961012,  102,    0
  1603,934415,19961013,   70,    0
  1603,934415,19961014,   50,    0
  1603,934415,19961015,   56,    0
  1603,  6926,19961016,   66,    0
  1603,  6926,19961017,   62,    0
  1603,  6926,19961018,   70,    0
  1603,  6926,19961019,  122,    0
  1603,  6926,19961020,  120,    0
  1603,934415,19961021,  114,    0
  1603,934415,19961022,   93,    0
  1603,934415,19961023,   88,    0
  1603,  6926,19961024,   86,    0
  1603,934415,19961025,   75,    0
  1603,934415,19961026,   60,    0
  1603,934415,19961027,  -12,    0
  1603,  6926,19961028,   -8,    0
  1603,  6926,19961029,   23,    0
  1603,934415,19961030,   49,    0
  1603,934415,19961031,   88,    0
  1603,934415,19961101,   58,    0
  1603,  6926,19961102,   34,    0
  1603,934415,19961103,   83,    0
  1603,  6926,19961104,  110,    0
  1603,  6926,19961105,  124,    0
  1603,  6926,19961106,   88,    0
  1603,  6926,19961107,   96,    0
  1603,  6926,19961108,  110,    0
  1603,934415,19961109,   94,    0
  1603,934415,19961110,   38,    0
  1603,934415,19961111,   14,    0
  1603,934415,19961112,   37,    0
  1603,  6926,19961113,    8,    0
  1603,  6926,19961114,   20,    0
  1603,934415,19961115,   39,    0
  1603,934415,19961116,   19,    0
  1603,  6926,19961117,    9,    0
  1603,  6926,19961118,-9999,    9
  1603,  6926,19961119,   42,    0
  1603,  6926,19961120,   40,    0
  1603,  6926,19961121,   80,    0
  1603,  6926,19961122,   87,    0
  1603,934415,19961123,   56,    0
  1603,  6926,19961124,   64,    0
  1603,934415,19961125,   39,    0
  1603,  6926,19961126,   38,    0
  1603,  6926,19961127,   66,    0
  1603,  6926,19961128,   74,    0
  1603,  6926,19961129,   63,    0
  1603,934415,19961130,   65,    0
  1603,  6926,19961201,   44,    0
  1603,  6926,19961202,   39,    0
  1603,  6926,19961203,-9999,    9
  1603,  6926,19961204,   38,    0
  1603,  6926,19961205,   30,    0
  1603,934415,19961206,    7,    0
  1603,934415,19961207,   11,    0
  1603,  6926,19961208,   16,    0
  1603,934415,19961209,    8,    0
  1603,  6926,19961210,-9999,    9
  1603,  6926,19961211,  -30,    0
  1603,  6926,19961212,  -20,    0
  1603,  6926,19961213,   -8,    0
  1603,  6926,19961214,   26,    0
  1603,934415,19961215,   72,    0
  1603,934415,19961216,   18,    0
  1603,  6926,19961217,  -18,    0
  1603,934415,19961218,   -3,    0
  1603,  6926,19961219,   -2,    0
  1603,934415,19961220,  -48,    0
  1603,934415,19961221,  -45,    0
  1603,934415,19961222,  -87,    0
  1603,  6926,19961223, -102,    0
  1603,934415,19961224, -105,    0
  1603,  6926,19961225, -143,    0
  1603,934415,19961226, -136,    0
  1603,934415,19961227, -168,    0
  1603,934415,19961228, -179,    0
  1603,  6926,19961229, -174,    0
  1603,934415,19961230, -125,    0
  1603,  6926,19961231,-9999,    9
  1603,  6926,19970101,-9999,    9
  1603,  6926,19970102, -186,    0
  1603,  6926,19970103, -174,    0
  1603,  6926,19970104, -147,    0
  1603,  6926,19970105, -126,    0
