EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIGA, LATVIA (STAID: 446)
Blended and updated with sources:6784 13972 17407 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   446, 13972,19430101,  -32,    0
   446, 13972,19430102,  -25,    0
   446, 13972,19430103,  -41,    0
   446, 13972,19430104,  -36,    0
   446, 13972,19430105,  -24,    0
   446, 13972,19430106,  -49,    0
   446, 13972,19430107,  -76,    0
   446, 13972,19430108,  -87,    0
   446, 13972,19430109,  -70,    0
   446, 13972,19430110,  -90,    0
   446, 13972,19430111,  -99,    0
   446, 13972,19430112,  -86,    0
   446, 13972,19430113, -136,    0
   446, 13972,19430114, -141,    0
   446, 13972,19430115, -112,    0
   446, 13972,19430116, -128,    0
   446, 13972,19430117,  -94,    0
   446, 13972,19430118,  -38,    0
   446, 13972,19430119,  -73,    0
   446, 13972,19430120, -103,    0
   446, 13972,19430121,  -24,    0
   446, 13972,19430122,  -12,    0
   446, 13972,19430123, -111,    0
   446, 13972,19430124, -150,    0
   446, 13972,19430125, -184,    0
   446, 13972,19430126, -151,    0
   446, 13972,19430127, -113,    0
   446, 13972,19430128,  -73,    0
   446, 13972,19430129,  -52,    0
   446, 13972,19430130,  -10,    0
   446, 13972,19430131,  -19,    0
   446, 13972,19430201,    7,    0
   446, 13972,19430202,   22,    0
   446, 13972,19430203,    4,    0
   446, 13972,19430204,   -4,    0
   446, 13972,19430205,    1,    0
   446, 13972,19430206,    9,    0
   446, 13972,19430207,   19,    0
   446, 13972,19430208,  -38,    0
   446, 13972,19430209,  -64,    0
   446, 13972,19430210,  -42,    0
   446, 13972,19430211,   -7,    0
   446, 13972,19430212,   27,    0
   446, 13972,19430213,   20,    0
   446, 13972,19430214,  -12,    0
   446, 13972,19430215,   -4,    0
   446, 13972,19430216,   21,    0
   446, 13972,19430217,  -13,    0
   446, 13972,19430218,    8,    0
   446, 13972,19430219,   20,    0
   446, 13972,19430220,   26,    0
   446, 13972,19430221,    2,    0
   446, 13972,19430222,   32,    0
   446, 13972,19430223,   14,    0
   446, 13972,19430224,   16,    0
   446, 13972,19430225,   30,    0
   446, 13972,19430226,   14,    0
   446, 13972,19430227,   22,    0
   446, 13972,19430228,   60,    0
   446, 13972,19430301,   25,    0
   446, 13972,19430302,    1,    0
   446, 13972,19430303,  -37,    0
   446, 13972,19430304,  -16,    0
   446, 13972,19430305,    8,    0
   446, 13972,19430306,  -10,    0
   446, 13972,19430307,  -23,    0
   446, 13972,19430308,   12,    0
   446, 13972,19430309,   32,    0
   446, 13972,19430310,   14,    0
   446, 13972,19430311,   53,    0
   446, 13972,19430312,   27,    0
   446, 13972,19430313,    6,    0
   446, 13972,19430314,    8,    0
   446, 13972,19430315,   13,    0
