EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEPPEN, GERMANY (STAID: 4406)
Blended and updated with sources:25964 910304 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4406, 25964,20000701,-9999,    9
  4406, 25964,20000702,-9999,    9
  4406, 25964,20000703,-9999,    9
  4406, 25964,20000704,-9999,    9
  4406, 25964,20000705,-9999,    9
  4406, 25964,20000706,-9999,    9
  4406, 25964,20000707,-9999,    9
  4406, 25964,20000708,-9999,    9
  4406, 25964,20000709,-9999,    9
  4406, 25964,20000710,-9999,    9
  4406, 25964,20000711,-9999,    9
  4406, 25964,20000712,-9999,    9
  4406, 25964,20000713,-9999,    9
  4406, 25964,20000714,-9999,    9
  4406, 25964,20000715,-9999,    9
  4406, 25964,20000716,-9999,    9
  4406, 25964,20000717,-9999,    9
  4406, 25964,20000718,-9999,    9
  4406, 25964,20000719,-9999,    9
  4406, 25964,20000720,-9999,    9
  4406, 25964,20000721,-9999,    9
  4406, 25964,20000722,-9999,    9
  4406, 25964,20000723,-9999,    9
  4406, 25964,20000724,-9999,    9
  4406, 25964,20000725,-9999,    9
  4406, 25964,20000726,-9999,    9
  4406, 25964,20000727,-9999,    9
  4406, 25964,20000728,-9999,    9
  4406, 25964,20000729,-9999,    9
  4406, 25964,20000730,-9999,    9
  4406, 25964,20000731,-9999,    9
  4406, 25964,20000801,-9999,    9
  4406, 25964,20000802,-9999,    9
  4406, 25964,20000803,-9999,    9
  4406, 25964,20000804,-9999,    9
  4406, 25964,20000805,-9999,    9
  4406, 25964,20000806,-9999,    9
  4406, 25964,20000807,-9999,    9
  4406, 25964,20000808,-9999,    9
  4406, 25964,20000809,-9999,    9
  4406, 25964,20000810,-9999,    9
  4406, 25964,20000811,-9999,    9
  4406, 25964,20000812,-9999,    9
  4406, 25964,20000813,-9999,    9
  4406, 25964,20000814,-9999,    9
  4406, 25964,20000815,-9999,    9
  4406, 25964,20000816,-9999,    9
  4406, 25964,20000817,-9999,    9
  4406, 25964,20000818,-9999,    9
  4406, 25964,20000819,-9999,    9
  4406, 25964,20000820,-9999,    9
  4406, 25964,20000821,-9999,    9
  4406, 25964,20000822,-9999,    9
  4406, 25964,20000823,-9999,    9
  4406, 25964,20000824,-9999,    9
  4406, 25964,20000825,-9999,    9
  4406, 25964,20000826,-9999,    9
  4406, 25964,20000827,-9999,    9
  4406, 25964,20000828,-9999,    9
  4406, 25964,20000829,-9999,    9
  4406, 25964,20000830,-9999,    9
  4406, 25964,20000831,-9999,    9
  4406, 25964,20000901,-9999,    9
  4406, 25964,20000902,-9999,    9
  4406, 25964,20000903,-9999,    9
  4406, 25964,20000904,-9999,    9
  4406, 25964,20000905,-9999,    9
  4406, 25964,20000906,-9999,    9
  4406, 25964,20000907,-9999,    9
  4406, 25964,20000908,-9999,    9
  4406, 25964,20000909,-9999,    9
  4406, 25964,20000910,-9999,    9
  4406, 25964,20000911,-9999,    9
  4406, 25964,20000912,-9999,    9
  4406, 25964,20000913,-9999,    9
  4406, 25964,20000914,-9999,    9
  4406, 25964,20000915,-9999,    9
  4406, 25964,20000916,-9999,    9
  4406, 25964,20000917,-9999,    9
  4406, 25964,20000918,-9999,    9
  4406, 25964,20000919,-9999,    9
  4406, 25964,20000920,-9999,    9
  4406, 25964,20000921,-9999,    9
  4406, 25964,20000922,-9999,    9
  4406, 25964,20000923,-9999,    9
  4406, 25964,20000924,-9999,    9
  4406, 25964,20000925,-9999,    9
  4406, 25964,20000926,-9999,    9
  4406, 25964,20000927,-9999,    9
  4406, 25964,20000928,-9999,    9
  4406, 25964,20000929,-9999,    9
  4406, 25964,20000930,-9999,    9
  4406, 25964,20001001,-9999,    9
  4406, 25964,20001002,-9999,    9
  4406, 25964,20001003,-9999,    9
  4406, 25964,20001004,-9999,    9
  4406, 25964,20001005,-9999,    9
  4406, 25964,20001006,-9999,    9
  4406, 25964,20001007,-9999,    9
  4406, 25964,20001008,-9999,    9
  4406, 25964,20001009,-9999,    9
  4406, 25964,20001010,-9999,    9
  4406, 25964,20001011,-9999,    9
  4406, 25964,20001012,-9999,    9
  4406, 25964,20001013,-9999,    9
  4406, 25964,20001014,-9999,    9
  4406, 25964,20001015,-9999,    9
  4406, 25964,20001016,-9999,    9
  4406, 25964,20001017,-9999,    9
  4406, 25964,20001018,-9999,    9
  4406, 25964,20001019,-9999,    9
  4406, 25964,20001020,-9999,    9
  4406, 25964,20001021,-9999,    9
  4406, 25964,20001022,-9999,    9
  4406, 25964,20001023,-9999,    9
  4406, 25964,20001024,-9999,    9
  4406, 25964,20001025,-9999,    9
  4406, 25964,20001026,-9999,    9
  4406, 25964,20001027,-9999,    9
  4406, 25964,20001028,-9999,    9
  4406, 25964,20001029,-9999,    9
  4406, 25964,20001030,-9999,    9
  4406, 25964,20001031,-9999,    9
  4406, 25964,20001101,-9999,    9
  4406, 25964,20001102,-9999,    9
  4406, 25964,20001103,-9999,    9
  4406, 25964,20001104,-9999,    9
  4406, 25964,20001105,-9999,    9
  4406, 25964,20001106,-9999,    9
  4406, 25964,20001107,-9999,    9
  4406, 25964,20001108,-9999,    9
  4406, 25964,20001109,-9999,    9
  4406, 25964,20001110,-9999,    9
  4406, 25964,20001111,-9999,    9
  4406, 25964,20001112,-9999,    9
  4406, 25964,20001113,-9999,    9
  4406, 25964,20001114,-9999,    9
  4406, 25964,20001115,-9999,    9
  4406, 25964,20001116,-9999,    9
  4406, 25964,20001117,-9999,    9
  4406, 25964,20001118,-9999,    9
  4406, 25964,20001119,-9999,    9
  4406, 25964,20001120,-9999,    9
  4406, 25964,20001121,-9999,    9
  4406, 25964,20001122,-9999,    9
  4406, 25964,20001123,-9999,    9
  4406, 25964,20001124,-9999,    9
  4406, 25964,20001125,-9999,    9
  4406, 25964,20001126,-9999,    9
  4406, 25964,20001127,-9999,    9
  4406, 25964,20001128,-9999,    9
  4406, 25964,20001129,-9999,    9
  4406, 25964,20001130,-9999,    9
  4406, 25964,20001201,-9999,    9
  4406, 25964,20001202,-9999,    9
  4406, 25964,20001203,-9999,    9
  4406, 25964,20001204,-9999,    9
  4406, 25964,20001205,-9999,    9
  4406, 25964,20001206,-9999,    9
  4406, 25964,20001207,-9999,    9
  4406, 25964,20001208,-9999,    9
  4406, 25964,20001209,-9999,    9
  4406, 25964,20001210,-9999,    9
  4406, 25964,20001211,-9999,    9
  4406, 25964,20001212,-9999,    9
  4406, 25964,20001213,-9999,    9
  4406, 25964,20001214,-9999,    9
  4406, 25964,20001215,-9999,    9
  4406, 25964,20001216,-9999,    9
  4406, 25964,20001217,-9999,    9
  4406, 25964,20001218,-9999,    9
  4406, 25964,20001219,-9999,    9
  4406, 25964,20001220,-9999,    9
  4406, 25964,20001221,-9999,    9
  4406, 25964,20001222,-9999,    9
  4406, 25964,20001223,-9999,    9
  4406, 25964,20001224,-9999,    9
  4406, 25964,20001225,-9999,    9
  4406, 25964,20001226,-9999,    9
  4406, 25964,20001227,-9999,    9
  4406, 25964,20001228,-9999,    9
  4406, 25964,20001229,-9999,    9
  4406, 25964,20001230,-9999,    9
  4406, 25964,20001231,-9999,    9
  4406, 25964,20010101,-9999,    9
  4406, 25964,20010102,-9999,    9
  4406, 25964,20010103,-9999,    9
  4406, 25964,20010104,-9999,    9
  4406, 25964,20010105,-9999,    9
  4406, 25964,20010106,-9999,    9
  4406, 25964,20010107,-9999,    9
  4406, 25964,20010108,-9999,    9
  4406, 25964,20010109,-9999,    9
  4406, 25964,20010110,-9999,    9
  4406, 25964,20010111,-9999,    9
  4406, 25964,20010112,-9999,    9
  4406, 25964,20010113,-9999,    9
  4406, 25964,20010114,-9999,    9
  4406, 25964,20010115,-9999,    9
  4406, 25964,20010116,-9999,    9
  4406, 25964,20010117,-9999,    9
  4406, 25964,20010118,-9999,    9
  4406, 25964,20010119,-9999,    9
  4406, 25964,20010120,-9999,    9
  4406, 25964,20010121,-9999,    9
  4406, 25964,20010122,-9999,    9
  4406, 25964,20010123,-9999,    9
  4406, 25964,20010124,-9999,    9
  4406, 25964,20010125,-9999,    9
  4406, 25964,20010126,-9999,    9
  4406, 25964,20010127,-9999,    9
  4406, 25964,20010128,-9999,    9
  4406, 25964,20010129,-9999,    9
  4406, 25964,20010130,-9999,    9
  4406, 25964,20010131,-9999,    9
  4406, 25964,20010201,-9999,    9
  4406, 25964,20010202,-9999,    9
  4406, 25964,20010203,-9999,    9
  4406, 25964,20010204,-9999,    9
  4406, 25964,20010205,-9999,    9
  4406, 25964,20010206,-9999,    9
  4406, 25964,20010207,-9999,    9
  4406, 25964,20010208,-9999,    9
  4406, 25964,20010209,-9999,    9
  4406, 25964,20010210,-9999,    9
  4406, 25964,20010211,-9999,    9
  4406, 25964,20010212,-9999,    9
  4406, 25964,20010213,-9999,    9
  4406, 25964,20010214,-9999,    9
  4406, 25964,20010215,-9999,    9
  4406, 25964,20010216,-9999,    9
  4406, 25964,20010217,-9999,    9
  4406, 25964,20010218,-9999,    9
  4406, 25964,20010219,-9999,    9
  4406, 25964,20010220,-9999,    9
  4406, 25964,20010221,-9999,    9
  4406, 25964,20010222,-9999,    9
  4406, 25964,20010223,-9999,    9
  4406, 25964,20010224,-9999,    9
  4406, 25964,20010225,-9999,    9
  4406, 25964,20010226,-9999,    9
  4406, 25964,20010227,-9999,    9
  4406, 25964,20010228,-9999,    9
  4406, 25964,20010301,-9999,    9
  4406, 25964,20010302,-9999,    9
  4406, 25964,20010303,-9999,    9
  4406, 25964,20010304,-9999,    9
  4406, 25964,20010305,-9999,    9
  4406, 25964,20010306,-9999,    9
  4406, 25964,20010307,-9999,    9
  4406, 25964,20010308,-9999,    9
  4406, 25964,20010309,-9999,    9
  4406, 25964,20010310,-9999,    9
  4406, 25964,20010311,-9999,    9
  4406, 25964,20010312,-9999,    9
  4406, 25964,20010313,-9999,    9
  4406, 25964,20010314,-9999,    9
  4406, 25964,20010315,-9999,    9
  4406, 25964,20010316,-9999,    9
  4406, 25964,20010317,-9999,    9
  4406, 25964,20010318,-9999,    9
  4406, 25964,20010319,-9999,    9
  4406, 25964,20010320,-9999,    9
  4406, 25964,20010321,-9999,    9
  4406, 25964,20010322,-9999,    9
  4406, 25964,20010323,-9999,    9
  4406, 25964,20010324,-9999,    9
  4406, 25964,20010325,-9999,    9
  4406, 25964,20010326,-9999,    9
  4406, 25964,20010327,-9999,    9
  4406, 25964,20010328,-9999,    9
  4406, 25964,20010329,-9999,    9
  4406, 25964,20010330,-9999,    9
  4406, 25964,20010331,-9999,    9
  4406, 25964,20010401,-9999,    9
  4406, 25964,20010402,  139,    0
  4406, 25964,20010403,  100,    0
  4406, 25964,20010404,   81,    0
  4406, 25964,20010405,   76,    0
  4406, 25964,20010406,-9999,    9
  4406, 25964,20010407,-9999,    9
  4406, 25964,20010408,   66,    0
  4406, 25964,20010409,   83,    0
  4406, 25964,20010410,   91,    0
  4406, 25964,20010411,   75,    0
  4406, 25964,20010412,-9999,    9
  4406, 25964,20010413,-9999,    9
  4406, 25964,20010414,-9999,    9
  4406, 25964,20010415,-9999,    9
  4406, 25964,20010416,   53,    0
  4406, 25964,20010417,   57,    0
  4406, 25964,20010418,   40,    0
  4406, 25964,20010419,   24,    0
  4406, 25964,20010420,-9999,    9
  4406, 25964,20010421,-9999,    9
  4406, 25964,20010422,   61,    0
  4406, 25964,20010423,   60,    0
  4406, 25964,20010424,  112,    0
  4406, 25964,20010425,   93,    0
  4406, 25964,20010426,   81,    0
  4406, 25964,20010427,-9999,    9
  4406, 25964,20010428,-9999,    9
  4406, 25964,20010429,  122,    0
  4406, 25964,20010430,-9999,    9
  4406, 25964,20010501,   98,    0
  4406, 25964,20010502,  146,    0
  4406, 25964,20010503,  140,    0
  4406, 25964,20010504,-9999,    9
  4406, 25964,20010505,-9999,    9
  4406, 25964,20010506,  106,    0
  4406, 25964,20010507,   93,    0
  4406, 25964,20010508,  123,    0
  4406, 25964,20010509,  165,    0
  4406, 25964,20010510,  168,    0
  4406, 25964,20010511,-9999,    9
  4406, 25964,20010512,-9999,    9
  4406, 25964,20010513,  179,    0
  4406, 25964,20010514,  177,    0
  4406, 25964,20010515,  136,    0
  4406, 25964,20010516,  141,    0
  4406, 25964,20010517,  126,    0
  4406, 25964,20010518,-9999,    9
  4406, 25964,20010519,-9999,    9
  4406, 25964,20010520,  122,    0
  4406, 25964,20010521,  100,    0
  4406, 25964,20010522,  127,    0
  4406, 25964,20010523,-9999,    9
  4406, 25964,20010524,  146,    0
  4406, 25964,20010525,-9999,    9
  4406, 25964,20010526,-9999,    9
  4406, 25964,20010527,  167,    0
  4406, 25964,20010528,  164,    0
  4406, 25964,20010529,  164,    0
  4406, 25964,20010530,  156,    0
  4406, 25964,20010531,  128,    0
  4406, 25964,20010601,-9999,    9
  4406, 25964,20010602,-9999,    9
  4406, 25964,20010603,-9999,    9
  4406, 25964,20010604,  104,    0
  4406, 25964,20010605,  148,    0
  4406, 25964,20010606,  144,    0
  4406, 25964,20010607,  111,    0
  4406, 25964,20010608,-9999,    9
  4406, 25964,20010609,-9999,    9
  4406, 25964,20010610,  112,    0
  4406, 25964,20010611,  134,    0
  4406, 25964,20010612,  117,    0
  4406, 25964,20010613,  137,    0
  4406, 25964,20010614,  148,    0
  4406, 25964,20010615,-9999,    9
  4406, 25964,20010616,-9999,    9
  4406, 25964,20010617,  149,    0
  4406, 25964,20010618,  136,    0
  4406, 25964,20010619,  123,    0
  4406, 25964,20010620,  179,    0
  4406, 25964,20010621,  148,    0
  4406, 25964,20010622,-9999,    9
  4406, 25964,20010623,-9999,    9
  4406, 25964,20010624,  159,    0
  4406, 25964,20010625,  162,    0
  4406, 25964,20010626,  192,    0
  4406, 25964,20010627,  203,    0
  4406, 25964,20010628,  196,    0
  4406, 25964,20010629,-9999,    9
  4406, 25964,20010630,-9999,    9
  4406, 25964,20010701,  170,    0
  4406, 25964,20010702,  170,    0
  4406, 25964,20010703,  185,    0
  4406, 25964,20010704,  222,    0
  4406, 25964,20010705,  244,    0
  4406, 25964,20010706,-9999,    9
  4406, 25964,20010707,-9999,    9
  4406, 25964,20010708,  181,    0
  4406, 25964,20010709,  176,    0
  4406, 25964,20010710,  185,    0
  4406, 25964,20010711,  164,    0
  4406, 25964,20010712,  151,    0
  4406, 25964,20010713,-9999,    9
  4406, 25964,20010714,-9999,    9
  4406, 25964,20010715,  143,    0
  4406, 25964,20010716,  154,    0
  4406, 25964,20010717,  156,    0
  4406, 25964,20010718,  160,    0
  4406, 25964,20010719,  157,    0
  4406, 25964,20010720,-9999,    9
  4406, 25964,20010721,-9999,    9
  4406, 25964,20010722,  198,    0
  4406, 25964,20010723,  182,    0
  4406, 25964,20010724,  188,    0
  4406, 25964,20010725,  181,    0
  4406, 25964,20010726,  188,    0
  4406, 25964,20010727,-9999,    9
  4406, 25964,20010728,-9999,    9
  4406, 25964,20010729,  198,    0
  4406, 25964,20010730,  213,    0
  4406, 25964,20010731,  195,    0
  4406, 25964,20010801,  166,    0
  4406, 25964,20010802,  221,    0
  4406, 25964,20010803,-9999,    9
  4406, 25964,20010804,-9999,    9
  4406, 25964,20010805,  152,    0
  4406, 25964,20010806,  177,    0
  4406, 25964,20010807,  175,    0
  4406, 25964,20010808,  163,    0
  4406, 25964,20010809,  145,    0
  4406, 25964,20010810,-9999,    9
  4406, 25964,20010811,-9999,    9
  4406, 25964,20010812,  160,    0
  4406, 25964,20010813,  177,    0
  4406, 25964,20010814,  211,    0
  4406, 25964,20010815,-9999,    9
  4406, 25964,20010816,  191,    0
  4406, 25964,20010817,-9999,    9
  4406, 25964,20010818,-9999,    9
  4406, 25964,20010819,  199,    0
  4406, 25964,20010820,  175,    0
  4406, 25964,20010821,  177,    0
  4406, 25964,20010822,  203,    0
  4406, 25964,20010823,  220,    0
  4406, 25964,20010824,-9999,    9
  4406, 25964,20010825,-9999,    9
  4406, 25964,20010826,  239,    0
  4406, 25964,20010827,  155,    0
  4406, 25964,20010828,  145,    0
  4406, 25964,20010829,  155,    0
  4406, 25964,20010830,  169,    0
  4406, 25964,20010831,-9999,    9
  4406, 25964,20010901,-9999,    9
  4406, 25964,20010902,  158,    0
  4406, 25964,20010903,  147,    0
  4406, 25964,20010904,  134,    0
  4406, 25964,20010905,  130,    0
  4406, 25964,20010906,  135,    0
  4406, 25964,20010907,-9999,    9
  4406, 25964,20010908,-9999,    9
  4406, 25964,20010909,  130,    0
  4406, 25964,20010910,  121,    0
  4406, 25964,20010911,  121,    0
  4406, 25964,20010912,  146,    0
  4406, 25964,20010913,  115,    0
  4406, 25964,20010914,-9999,    9
  4406, 25964,20010915,-9999,    9
  4406, 25964,20010916,  111,    0
  4406, 25964,20010917,   91,    0
  4406, 25964,20010918,  105,    0
  4406, 25964,20010919,  128,    0
  4406, 25964,20010920,  119,    0
  4406, 25964,20010921,-9999,    9
  4406, 25964,20010922,-9999,    9
  4406, 25964,20010923,  120,    0
  4406, 25964,20010924,  118,    0
  4406, 25964,20010925,  112,    0
  4406, 25964,20010926,  110,    0
  4406, 25964,20010927,  146,    0
  4406, 25964,20010928,-9999,    9
  4406, 25964,20010929,-9999,    9
  4406, 25964,20010930,  157,    0
  4406, 25964,20011001,  163,    0
  4406, 25964,20011002,-9999,    9
  4406, 25964,20011003,  147,    0
  4406, 25964,20011004,  138,    0
  4406, 25964,20011005,-9999,    9
  4406, 25964,20011006,-9999,    9
  4406, 25964,20011007,  154,    0
  4406, 25964,20011008,  140,    0
  4406, 25964,20011009,  144,    0
  4406, 25964,20011010,  143,    0
  4406, 25964,20011011,  150,    0
  4406, 25964,20011012,-9999,    9
  4406, 25964,20011013,-9999,    9
  4406, 25964,20011014,  166,    0
  4406, 25964,20011015,  171,    0
  4406, 25964,20011016,  112,    0
  4406, 25964,20011017,  130,    0
  4406, 25964,20011018,  135,    0
  4406, 25964,20011019,-9999,    9
  4406, 25964,20011020,-9999,    9
  4406, 25964,20011021,  122,    0
  4406, 25964,20011022,  120,    0
  4406, 25964,20011023,  111,    0
  4406, 25964,20011024,  125,    0
  4406, 25964,20011025,  124,    0
  4406, 25964,20011026,-9999,    9
  4406, 25964,20011027,-9999,    9
  4406, 25964,20011028,  108,    0
  4406, 25964,20011029,  118,    0
  4406, 25964,20011030,  163,    0
  4406, 25964,20011031,  102,    0
  4406, 25964,20011101,   83,    0
  4406, 25964,20011102,-9999,    9
  4406, 25964,20011103,-9999,    9
  4406, 25964,20011104,   98,    0
  4406, 25964,20011105,   65,    0
  4406, 25964,20011106,   88,    0
  4406, 25964,20011107,   78,    0
  4406, 25964,20011108,   32,    0
  4406, 25964,20011109,-9999,    9
  4406, 25964,20011110,-9999,    9
  4406, 25964,20011111,   54,    0
  4406, 25964,20011112,   79,    0
  4406, 25964,20011113,   32,    0
  4406, 25964,20011114,   12,    0
  4406, 25964,20011115,   26,    0
  4406, 25964,20011116,-9999,    9
  4406, 25964,20011117,-9999,    9
  4406, 25964,20011118,   73,    0
  4406, 25964,20011119,   77,    0
  4406, 25964,20011120,   64,    0
  4406, 25964,20011121,   86,    0
  4406, 25964,20011122,   51,    0
  4406, 25964,20011123,-9999,    9
  4406, 25964,20011124,-9999,    9
  4406, 25964,20011125,  100,    0
  4406, 25964,20011126,   42,    0
  4406, 25964,20011127,   38,    0
  4406, 25964,20011128,   38,    0
  4406, 25964,20011129,   75,    0
  4406, 25964,20011130,-9999,    9
  4406, 25964,20011201,-9999,    9
  4406, 25964,20011202,   70,    0
  4406, 25964,20011203,   74,    0
  4406, 25964,20011204,   81,    0
  4406, 25964,20011205,   81,    0
  4406, 25964,20011206,   46,    0
  4406, 25964,20011207,-9999,    9
  4406, 25964,20011208,-9999,    9
  4406, 25964,20011209,   -7,    0
  4406, 25964,20011210,   29,    0
  4406, 25964,20011211,   43,    0
  4406, 25964,20011212,   18,    0
  4406, 25964,20011213,   -4,    0
  4406, 25964,20011214,-9999,    9
  4406, 25964,20011215,-9999,    9
  4406, 25964,20011216,    0,    0
  4406, 25964,20011217,   10,    0
  4406, 25964,20011218,   33,    0
  4406, 25964,20011219,   41,    0
  4406, 25964,20011220,   -1,    0
  4406, 25964,20011221,-9999,    9
  4406, 25964,20011222,-9999,    9
  4406, 25964,20011223,-9999,    9
  4406, 25964,20011224,-9999,    9
  4406, 25964,20011225,-9999,    9
  4406, 25964,20011226,   11,    0
  4406, 25964,20011227,   28,    0
  4406, 25964,20011228,-9999,    9
  4406, 25964,20011229,-9999,    9
  4406, 25964,20011230,-9999,    9
  4406, 25964,20011231,-9999,    9
  4406, 25964,20020101,    7,    0
  4406, 25964,20020102,    5,    0
  4406, 25964,20020103,  -38,    0
  4406, 25964,20020104,-9999,    9
  4406, 25964,20020105,-9999,    9
  4406, 25964,20020106,   14,    0
  4406, 25964,20020107,   19,    0
  4406, 25964,20020108,   12,    0
  4406, 25964,20020109,  -20,    0
  4406, 25964,20020110,  -27,    0
  4406, 25964,20020111,-9999,    9
  4406, 25964,20020112,-9999,    9
  4406, 25964,20020113,   30,    0
  4406, 25964,20020114,   23,    0
  4406, 25964,20020115,   28,    0
  4406, 25964,20020116,   29,    0
  4406, 25964,20020117,   42,    0
  4406, 25964,20020118,-9999,    9
  4406, 25964,20020119,-9999,    9
  4406, 25964,20020120,   80,    0
  4406, 25964,20020121,  107,    0
  4406, 25964,20020122,   75,    0
  4406, 25964,20020123,   74,    0
  4406, 25964,20020124,   76,    0
  4406, 25964,20020125,-9999,    9
  4406, 25964,20020126,-9999,    9
  4406, 25964,20020127,   84,    0
  4406, 25964,20020128,  114,    0
  4406, 25964,20020129,  105,    0
  4406, 25964,20020130,  114,    0
  4406, 25964,20020131,   73,    0
  4406, 25964,20020201,-9999,    9
  4406, 25964,20020202,-9999,    9
  4406, 25964,20020203,  114,    0
  4406, 25964,20020204,   74,    0
  4406, 25964,20020205,   94,    0
  4406, 25964,20020206,   72,    0
  4406, 25964,20020207,   62,    0
  4406, 25964,20020208,-9999,    9
  4406, 25964,20020209,-9999,    9
  4406, 25964,20020210,   72,    0
  4406, 25964,20020211,  108,    0
  4406, 25964,20020212,  103,    0
  4406, 25964,20020213,   45,    0
  4406, 25964,20020214,    0,    0
  4406, 25964,20020215,-9999,    9
  4406, 25964,20020216,-9999,    9
  4406, 25964,20020217,    6,    0
  4406, 25964,20020218,   40,    0
  4406, 25964,20020219,   40,    0
  4406, 25964,20020220,   56,    0
  4406, 25964,20020221,   28,    0
  4406, 25964,20020222,-9999,    9
  4406, 25964,20020223,-9999,    9
  4406, 25964,20020224,   29,    0
  4406, 25964,20020225,   61,    0
  4406, 25964,20020226,  100,    0
  4406, 25964,20020227,   59,    0
  4406, 25964,20020228,   48,    0
  4406, 25964,20020301,-9999,    9
  4406, 25964,20020302,-9999,    9
  4406, 25964,20020303,   56,    0
