EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARALSKOE MORE, KAZAKHSTAN (STAID: 3037)
Blended and updated with sources:14456 17592 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3037, 17592,19050101,-9999,    9
  3037, 17592,19050102,-9999,    9
  3037, 17592,19050103,-9999,    9
  3037, 17592,19050104,-9999,    9
  3037, 17592,19050105,-9999,    9
  3037, 17592,19050106,-9999,    9
  3037, 17592,19050107,-9999,    9
  3037, 17592,19050108,-9999,    9
  3037, 17592,19050109,-9999,    9
  3037, 17592,19050110,-9999,    9
  3037, 17592,19050111,-9999,    9
  3037, 17592,19050112,-9999,    9
  3037, 17592,19050113,-9999,    9
  3037, 17592,19050114,-9999,    9
  3037, 17592,19050115,-9999,    9
  3037, 17592,19050116,-9999,    9
  3037, 17592,19050117,-9999,    9
  3037, 17592,19050118,-9999,    9
  3037, 17592,19050119,-9999,    9
  3037, 17592,19050120,-9999,    9
  3037, 17592,19050121,-9999,    9
  3037, 17592,19050122,-9999,    9
  3037, 17592,19050123,-9999,    9
  3037, 17592,19050124,-9999,    9
  3037, 17592,19050125,-9999,    9
  3037, 17592,19050126,-9999,    9
  3037, 17592,19050127,-9999,    9
  3037, 17592,19050128,-9999,    9
  3037, 17592,19050129,-9999,    9
  3037, 17592,19050130,-9999,    9
  3037, 17592,19050131,-9999,    9
  3037, 17592,19050201,-9999,    9
  3037, 17592,19050202,-9999,    9
  3037, 17592,19050203,-9999,    9
  3037, 17592,19050204,-9999,    9
  3037, 17592,19050205,-9999,    9
  3037, 17592,19050206,-9999,    9
  3037, 17592,19050207,-9999,    9
  3037, 17592,19050208,-9999,    9
  3037, 17592,19050209,-9999,    9
  3037, 17592,19050210,-9999,    9
  3037, 17592,19050211,-9999,    9
  3037, 17592,19050212,-9999,    9
  3037, 17592,19050213,-9999,    9
  3037, 17592,19050214,-9999,    9
  3037, 17592,19050215,-9999,    9
  3037, 17592,19050216,-9999,    9
  3037, 17592,19050217,-9999,    9
  3037, 17592,19050218,-9999,    9
  3037, 17592,19050219,-9999,    9
  3037, 17592,19050220,-9999,    9
  3037, 17592,19050221,-9999,    9
  3037, 17592,19050222,-9999,    9
  3037, 17592,19050223,-9999,    9
  3037, 17592,19050224,-9999,    9
  3037, 17592,19050225,-9999,    9
  3037, 17592,19050226,-9999,    9
  3037, 17592,19050227,-9999,    9
  3037, 17592,19050228,-9999,    9
  3037, 17592,19050301,-9999,    9
  3037, 17592,19050302,-9999,    9
  3037, 17592,19050303,-9999,    9
  3037, 17592,19050304,-9999,    9
  3037, 17592,19050305,-9999,    9
  3037, 17592,19050306,-9999,    9
  3037, 17592,19050307,-9999,    9
  3037, 17592,19050308,-9999,    9
  3037, 17592,19050309,-9999,    9
  3037, 17592,19050310,-9999,    9
  3037, 17592,19050311,-9999,    9
  3037, 17592,19050312,-9999,    9
  3037, 17592,19050313,-9999,    9
  3037, 17592,19050314,-9999,    9
  3037, 17592,19050315,-9999,    9
  3037, 17592,19050316,-9999,    9
  3037, 17592,19050317,-9999,    9
  3037, 17592,19050318,-9999,    9
  3037, 17592,19050319,-9999,    9
  3037, 17592,19050320,-9999,    9
  3037, 17592,19050321,-9999,    9
  3037, 17592,19050322,-9999,    9
  3037, 17592,19050323,-9999,    9
  3037, 17592,19050324,-9999,    9
  3037, 17592,19050325,-9999,    9
  3037, 17592,19050326,-9999,    9
  3037, 17592,19050327,-9999,    9
  3037, 17592,19050328,-9999,    9
  3037, 17592,19050329,-9999,    9
  3037, 17592,19050330,-9999,    9
  3037, 17592,19050331,-9999,    9
  3037, 17592,19050401,-9999,    9
  3037, 17592,19050402,-9999,    9
  3037, 17592,19050403,-9999,    9
  3037, 17592,19050404,-9999,    9
  3037, 17592,19050405,-9999,    9
  3037, 17592,19050406,-9999,    9
  3037, 17592,19050407,-9999,    9
  3037, 17592,19050408,-9999,    9
  3037, 17592,19050409,-9999,    9
  3037, 17592,19050410,-9999,    9
  3037, 17592,19050411,-9999,    9
  3037, 17592,19050412,-9999,    9
  3037, 17592,19050413,-9999,    9
  3037, 17592,19050414,-9999,    9
  3037, 17592,19050415,-9999,    9
  3037, 17592,19050416,-9999,    9
  3037, 17592,19050417,-9999,    9
  3037, 17592,19050418,-9999,    9
  3037, 17592,19050419,-9999,    9
  3037, 17592,19050420,-9999,    9
  3037, 17592,19050421,-9999,    9
  3037, 17592,19050422,-9999,    9
  3037, 17592,19050423,-9999,    9
  3037, 17592,19050424,-9999,    9
  3037, 17592,19050425,-9999,    9
  3037, 17592,19050426,-9999,    9
  3037, 17592,19050427,-9999,    9
  3037, 17592,19050428,-9999,    9
  3037, 17592,19050429,-9999,    9
  3037, 17592,19050430,-9999,    9
  3037, 17592,19050501,-9999,    9
  3037, 17592,19050502,-9999,    9
  3037, 17592,19050503,-9999,    9
  3037, 17592,19050504,-9999,    9
  3037, 17592,19050505,-9999,    9
  3037, 17592,19050506,-9999,    9
  3037, 17592,19050507,-9999,    9
