EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STARYJ_OSKOL, RUSSIAN FEDERATION (STAID: 1281)
Blended and updated with sources:6865 934116 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1281,934116,19950101,   18,    0
  1281,934116,19950102,    3,    0
  1281,  6865,19950103,  -35,    0
  1281,934116,19950104,  -45,    0
  1281,934116,19950105, -108,    0
  1281,934116,19950106,  -92,    0
  1281,934116,19950107,  -92,    0
  1281,  6865,19950108,-9999,    9
  1281,  6865,19950109, -140,    0
  1281,934116,19950110, -118,    0
  1281,  6865,19950111,-9999,    9
  1281,934116,19950112,   -4,    0
  1281,934116,19950113,  -11,    0
  1281,934116,19950114,  -60,    0
  1281,  6865,19950115,-9999,    9
  1281,934116,19950116,  -77,    0
  1281,934116,19950117, -106,    0
  1281,  6865,19950118,  -94,    0
  1281,934116,19950119, -124,    0
  1281,  6865,19950120, -164,    0
  1281,  6865,19950121, -141,    0
  1281,  6865,19950122, -132,    0
  1281,934116,19950123, -153,    0
  1281,934116,19950124,  -96,    0
  1281,  6865,19950125,  -10,    0
  1281,  6865,19950126,  -26,    0
  1281,934116,19950127,    0,    0
  1281,934116,19950128,   21,    0
  1281,934116,19950129,  -42,    0
  1281,  6865,19950130,  -10,    0
  1281,934116,19950131,   13,    0
  1281,934116,19950201,  -26,    0
  1281,934116,19950202,  -66,    0
  1281,934116,19950203,   -1,    0
  1281,934116,19950204,  -97,    0
  1281,  6865,19950205,  -60,    0
  1281,934116,19950206,  -14,    0
  1281,934116,19950207,   -8,    0
  1281,934116,19950208,   15,    0
  1281,  6865,19950209,   -4,    0
  1281,934116,19950210,  -29,    0
  1281,  6865,19950211,  -44,    0
  1281,  6865,19950212,  -16,    0
  1281,  6865,19950213,   -2,    0
  1281,  6865,19950214,   18,    0
  1281,934116,19950215,   15,    0
  1281,934116,19950216,   -9,    0
  1281,  6865,19950217,  -14,    0
  1281,  6865,19950218,    6,    0
  1281,  6865,19950219,    8,    0
  1281,934116,19950220,    0,    0
  1281,  6865,19950221,  -17,    0
  1281,  6865,19950222,  -18,    0
  1281,  6865,19950223,-9999,    9
  1281,  6865,19950224,    0,    0
  1281,934116,19950225,   18,    0
  1281,  6865,19950226,   27,    0
  1281,934116,19950227,   28,    0
  1281,  6865,19950228,-9999,    9
  1281,  6865,19950301,   14,    0
  1281,  6865,19950302,   60,    0
  1281,  6865,19950303,-9999,    9
  1281,  6865,19950304,-9999,    9
  1281,  6865,19950305,   64,    0
  1281,  6865,19950306,   91,    0
  1281,  6865,19950307,   20,    0
  1281,  6865,19950308,   26,    0
  1281,  6865,19950309,   50,    0
  1281,  6865,19950310,   70,    0
  1281,934116,19950311,   14,    0
  1281,934116,19950312,  -56,    0
  1281,  6865,19950313, -100,    0
  1281,  6865,19950314,  -39,    0
  1281,  6865,19950315,  -25,    0
  1281,  6865,19950316,  -35,    0
  1281,  6865,19950317,   -6,    0
  1281,934116,19950318,  -14,    0
  1281,  6865,19950319,   16,    0
  1281,  6865,19950320,   44,    0
  1281,934116,19950321,   15,    0
  1281,934116,19950322,   36,    0
  1281,  6865,19950323,   -4,    0
  1281,  6865,19950324,   12,    0
  1281,  6865,19950325,   26,    0
  1281,  6865,19950326,   30,    0
  1281,  6865,19950327,   22,    0
  1281,  6865,19950328,-9999,    9
  1281,  6865,19950329,   10,    0
  1281,934116,19950330,   -5,    0
  1281,  6865,19950331,-9999,    9
  1281,  6865,19950401,   16,    0
  1281,  6865,19950402,-9999,    9
  1281,  6865,19950403,   18,    0
  1281,934116,19950404,   25,    0
  1281,934116,19950405,   64,    0
  1281,  6865,19950406,   26,    0
  1281,  6865,19950407,   38,    0
  1281,  6865,19950408,   45,    0
  1281,934116,19950409,   76,    0
  1281,  6865,19950410,   63,    0
  1281,934116,19950411,  137,    0
  1281,  6865,19950412,   70,    0
  1281,  6865,19950413,   77,    0
  1281,  6865,19950414,   80,    0
  1281,  6865,19950415,   72,    0
  1281,  6865,19950416,  120,    0
  1281,  6865,19950417,   94,    0
  1281,  6865,19950418,  122,    0
  1281,  6865,19950419,  154,    0
  1281,  6865,19950420,  174,    0
  1281,  6865,19950421,  182,    0
  1281,  6865,19950422,  136,    0
  1281,  6865,19950423,  184,    0
  1281,  6865,19950424,  180,    0
  1281,  6865,19950425,  189,    0
  1281,  6865,19950426,  168,    0
  1281,  6865,19950427,  166,    0
  1281,  6865,19950428,  164,    0
  1281,  6865,19950429,  170,    0
  1281,934116,19950430,  118,    0
  1281,  6865,19950501,   97,    0
  1281,  6865,19950502,   50,    0
  1281,  6865,19950503,-9999,    9
  1281,  6865,19950504,   72,    0
  1281,  6865,19950505,  109,    0
  1281,  6865,19950506,  124,    0
  1281,  6865,19950507,  118,    0
  1281,  6865,19950508,  118,    0
  1281,  6865,19950509,  116,    0
  1281,934116,19950510,  123,    0
  1281,  6865,19950511,   84,    0
  1281,  6865,19950512,   90,    0
  1281,  6865,19950513,  147,    0
  1281,934116,19950514,  213,    0
  1281,934116,19950515,  218,    0
  1281,934116,19950516,  118,    0
  1281,  6865,19950517,  128,    0
  1281,  6865,19950518,  132,    0
  1281,934116,19950519,  158,    0
  1281,934116,19950520,  186,    0
  1281,  6865,19950521,  212,    0
  1281,  6865,19950522,  175,    0
  1281,  6865,19950523,  202,    0
  1281,  6865,19950524,  242,    0
  1281,  6865,19950525,  240,    0
  1281,  6865,19950526,  236,    0
  1281,  6865,19950527,  234,    0
  1281,  6865,19950528,  242,    0
  1281,  6865,19950529,  234,    0
  1281,  6865,19950530,  238,    0
  1281,  6865,19950531,  233,    0
  1281,  6865,19950601,  250,    0
  1281,  6865,19950602,  248,    0
  1281,  6865,19950603,  261,    0
  1281,  6865,19950604,  263,    0
  1281,934116,19950605,  245,    0
  1281,934116,19950606,  179,    0
  1281,  6865,19950607,  170,    0
  1281,  6865,19950608,  191,    0
  1281,  6865,19950609,  204,    0
  1281,  6865,19950610,  218,    0
  1281,  6865,19950611,  233,    0
  1281,  6865,19950612,  226,    0
  1281,  6865,19950613,  212,    0
  1281,  6865,19950614,  236,    0
  1281,  6865,19950615,  233,    0
  1281,  6865,19950616,  242,    0
  1281,  6865,19950617,  246,    0
  1281,  6865,19950618,  232,    0
  1281,934116,19950619,  246,    0
  1281,934116,19950620,  180,    0
  1281,  6865,19950621,  153,    0
  1281,  6865,19950622,  121,    0
  1281,  6865,19950623,  185,    0
  1281,  6865,19950624,  172,    0
  1281,  6865,19950625,  202,    0
  1281,  6865,19950626,  211,    0
  1281,  6865,19950627,  218,    0
  1281,  6865,19950628,  214,    0
  1281,  6865,19950629,  198,    0
  1281,  6865,19950630,  208,    0
  1281,  6865,19950701,  188,    0
  1281,  6865,19950702,  188,    0
  1281,  6865,19950703,  150,    0
  1281,  6865,19950704,  180,    0
  1281,  6865,19950705,  228,    0
  1281,  6865,19950706,  203,    0
  1281,  6865,19950707,  192,    0
  1281,  6865,19950708,  186,    0
  1281,  6865,19950709,  213,    0
  1281,  6865,19950710,  222,    0
  1281,  6865,19950711,  194,    0
  1281,  6865,19950712,  206,    0
  1281,  6865,19950713,  190,    0
  1281,  6865,19950714,  197,    0
  1281,  6865,19950715,  212,    0
  1281,  6865,19950716,  161,    0
  1281,  6865,19950717,  162,    0
  1281,  6865,19950718,  185,    0
  1281,  6865,19950719,  208,    0
  1281,934116,19950720,  184,    0
  1281,  6865,19950721,  155,    0
  1281,  6865,19950722,  194,    0
  1281,  6865,19950723,  225,    0
  1281,  6865,19950724,  248,    0
  1281,  6865,19950725,  256,    0
  1281,934116,19950726,  208,    0
  1281,  6865,19950727,-9999,    9
  1281,  6865,19950728,-9999,    9
  1281,  6865,19950729,  144,    0
  1281,  6865,19950730,  172,    0
  1281,  6865,19950731,  188,    0
  1281,  6865,19950801,  202,    0
  1281,  6865,19950802,  214,    0
  1281,  6865,19950803,  210,    0
  1281,  6865,19950804,  206,    0
  1281,  6865,19950805,  208,    0
  1281,934116,19950806,  195,    0
  1281,  6865,19950807,  161,    0
  1281,  6865,19950808,  176,    0
  1281,934116,19950809,  179,    0
  1281,  6865,19950810,  154,    0
  1281,  6865,19950811,  166,    0
  1281,  6865,19950812,  148,    0
  1281,  6865,19950813,  140,    0
  1281,934116,19950814,  151,    0
  1281,  6865,19950815,  154,    0
  1281,  6865,19950816,  178,    0
  1281,  6865,19950817,  183,    0
  1281,  6865,19950818,  188,    0
  1281,  6865,19950819,  208,    0
  1281,  6865,19950820,  210,    0
  1281,934116,19950821,  220,    0
  1281,  6865,19950822,  144,    0
  1281,  6865,19950823,  148,    0
  1281,  6865,19950824,  182,    0
  1281,  6865,19950825,  207,    0
  1281,  6865,19950826,  216,    0
  1281,  6865,19950827,  206,    0
  1281,934116,19950828,  180,    0
  1281,  6865,19950829,  180,    0
  1281,934116,19950830,  208,    0
  1281,934116,19950831,  212,    0
  1281,  6865,19950901,  162,    0
  1281,  6865,19950902,  233,    0
  1281,934116,19950903,  195,    0
  1281,934116,19950904,  196,    0
  1281,  6865,19950905,  183,    0
  1281,  6865,19950906,  196,    0
  1281,  6865,19950907,  194,    0
  1281,934116,19950908,  204,    0
  1281,  6865,19950909,  194,    0
  1281,  6865,19950910,  188,    0
  1281,934116,19950911,  171,    0
  1281,  6865,19950912,  176,    0
  1281,  6865,19950913,  162,    0
  1281,  6865,19950914,  148,    0
  1281,  6865,19950915,  186,    0
  1281,934116,19950916,  102,    0
  1281,934116,19950917,   62,    0
  1281,  6865,19950918,   62,    0
  1281,  6865,19950919,   76,    0
  1281,934116,19950920,   90,    0
  1281,  6865,19950921,   78,    0
  1281,934116,19950922,  100,    0
  1281,934116,19950923,   92,    0
  1281,  6865,19950924,-9999,    9
  1281,  6865,19950925,  108,    0
  1281,  6865,19950926,  114,    0
  1281,  6865,19950927,  130,    0
  1281,  6865,19950928,  133,    0
  1281,  6865,19950929,  156,    0
  1281,934116,19950930,  158,    0
  1281,  6865,19951001,   94,    0
  1281,  6865,19951002,   76,    0
  1281,  6865,19951003,   74,    0
  1281,  6865,19951004,   82,    0
  1281,  6865,19951005,-9999,    9
  1281,  6865,19951006,-9999,    9
  1281,  6865,19951007,   94,    0
  1281,  6865,19951008,  111,    0
  1281,  6865,19951009,   99,    0
  1281,934116,19951010,  115,    0
