EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRTYSHSK, KAZAKHSTAN (STAID: 3232)
Blended and updated with sources:14116 17437 929807 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3232, 14116,19360101, -114,    0
  3232, 14116,19360102,  -96,    0
  3232, 14116,19360103, -121,    0
  3232, 14116,19360104, -151,    0
  3232, 14116,19360105,  -98,    0
  3232, 14116,19360106, -115,    0
  3232, 14116,19360107, -147,    0
  3232, 14116,19360108, -145,    0
  3232, 14116,19360109, -199,    0
  3232, 14116,19360110, -183,    0
  3232, 17437,19360111, -162,    0
  3232, 14116,19360112, -216,    0
  3232, 14116,19360113, -222,    0
  3232, 14116,19360114, -221,    0
  3232, 14116,19360115, -227,    0
  3232, 14116,19360116, -210,    0
  3232, 14116,19360117, -198,    0
  3232, 14116,19360118, -162,    0
  3232, 14116,19360119, -169,    0
  3232, 14116,19360120, -240,    0
  3232, 14116,19360121, -275,    0
  3232, 14116,19360122, -201,    0
  3232, 14116,19360123, -135,    0
  3232, 14116,19360124, -114,    0
  3232, 14116,19360125,  -83,    0
  3232, 14116,19360126, -174,    0
  3232, 14116,19360127, -218,    0
  3232, 14116,19360128, -122,    0
  3232, 14116,19360129, -153,    0
  3232, 14116,19360130, -240,    0
  3232, 14116,19360131, -155,    0
  3232, 14116,19360201,  -46,    0
  3232, 14116,19360202, -164,    0
  3232, 14116,19360203, -234,    0
  3232, 14116,19360204, -207,    0
  3232, 14116,19360205, -156,    0
  3232, 14116,19360206, -112,    0
  3232, 14116,19360207,  -78,    0
  3232, 14116,19360208, -104,    0
  3232, 14116,19360209,  -58,    0
  3232, 14116,19360210, -150,    0
