EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIRZAI, LITHUANIA (STAID: 1009)
Blended and updated with sources:5274 926531 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1009,  5274,19590101,   21,    1
  1009,  5274,19590102,   20,    1
  1009,  5274,19590103,   17,    1
  1009,  5274,19590104,    3,    1
  1009,  5274,19590105,  -14,    1
  1009,  5274,19590106,   -4,    1
  1009,  5274,19590107,  -33,    1
  1009,  5274,19590108,  -14,    1
  1009,  5274,19590109,    9,    1
  1009,  5274,19590110,   12,    1
  1009,  5274,19590111,  -21,    1
  1009,  5274,19590112,  -52,    1
  1009,  5274,19590113,  -58,    1
  1009,  5274,19590114,  -53,    1
  1009,  5274,19590115,  -54,    1
  1009,  5274,19590116,  -92,    1
  1009,  5274,19590117,  -92,    1
  1009,  5274,19590118,  -57,    1
  1009,  5274,19590119,  -60,    1
  1009,  5274,19590120,   -7,    1
  1009,  5274,19590121,   19,    1
  1009,  5274,19590122,   26,    1
  1009,  5274,19590123,   36,    1
  1009,  5274,19590124,    0,    0
  1009,  5274,19590125,  -38,    1
  1009,  5274,19590126,  -65,    1
  1009,  5274,19590127,  -20,    1
  1009,  5274,19590128,  -48,    1
  1009,  5274,19590129,   -1,    1
  1009,  5274,19590130,  -10,    1
  1009,  5274,19590131,  -15,    1
  1009,  5274,19590201,  -16,    1
  1009,  5274,19590202,  -58,    1
  1009,  5274,19590203,   -8,    1
  1009,  5274,19590204,   -3,    1
  1009,  5274,19590205,    9,    1
  1009,  5274,19590206,  -49,    1
  1009,  5274,19590207,  -75,    1
  1009,  5274,19590208,   -5,    1
  1009,  5274,19590209,  -19,    1
  1009,  5274,19590210,  -21,    1
  1009,  5274,19590211,  -18,    1
  1009,  5274,19590212,  -33,    1
  1009,  5274,19590213,  -47,    1
  1009,  5274,19590214,  -56,    1
  1009,  5274,19590215,  -22,    1
  1009,  5274,19590216,  -20,    1
  1009,  5274,19590217,  -22,    1
  1009,  5274,19590218,   -2,    1
  1009,  5274,19590219,   12,    1
  1009,  5274,19590220,   10,    1
  1009,  5274,19590221,  -10,    1
  1009,  5274,19590222,  -32,    1
  1009,  5274,19590223,  -28,    1
  1009,  5274,19590224,  -13,    1
  1009,  5274,19590225,    0,    0
  1009,  5274,19590226,   18,    1
  1009,  5274,19590227,   20,    1
  1009,  5274,19590228,   17,    1
  1009,  5274,19590301,   31,    1
  1009,  5274,19590302,    4,    1
  1009,  5274,19590303,   20,    1
  1009,  5274,19590304,   36,    1
  1009,  5274,19590305,   22,    1
  1009,  5274,19590306,    9,    1
  1009,  5274,19590307,   18,    1
  1009,  5274,19590308,   18,    1
  1009,  5274,19590309,  -11,    1
  1009,  5274,19590310,  -10,    1
  1009,  5274,19590311,    9,    1
  1009,  5274,19590312,    2,    1
  1009,  5274,19590313,   -4,    1
  1009,  5274,19590314,   -9,    1
  1009,  5274,19590315,   10,    1
  1009,  5274,19590316,   13,    1
  1009,  5274,19590317,   15,    1
  1009,  5274,19590318,   14,    1
  1009,  5274,19590319,   24,    1
  1009,  5274,19590320,   18,    1
  1009,  5274,19590321,   21,    1
  1009,  5274,19590322,   33,    1
  1009,  5274,19590323,   42,    1
  1009,  5274,19590324,   68,    1
  1009,  5274,19590325,   42,    1
  1009,  5274,19590326,   43,    1
  1009,  5274,19590327,   47,    1
  1009,  5274,19590328,   62,    1
  1009,  5274,19590329,   30,    1
  1009,  5274,19590330,    3,    1
  1009,  5274,19590331,   12,    1
  1009,  5274,19590401,   25,    1
  1009,  5274,19590402,   41,    1
  1009,  5274,19590403,   33,    1
  1009,  5274,19590404,   28,    1
  1009,  5274,19590405,   38,    1
  1009,  5274,19590406,   50,    1
  1009,  5274,19590407,   50,    1
  1009,  5274,19590408,   62,    1
  1009,  5274,19590409,   81,    1
  1009,  5274,19590410,  104,    1
  1009,  5274,19590411,   91,    1
  1009,  5274,19590412,   44,    1
  1009,  5274,19590413,   32,    1
  1009,  5274,19590414,   61,    1
  1009,  5274,19590415,   94,    1
  1009,  5274,19590416,  103,    1
  1009,  5274,19590417,  134,    1
  1009,  5274,19590418,  163,    1
  1009,  5274,19590419,   75,    1
  1009,  5274,19590420,   -5,    1
  1009,  5274,19590421,   20,    1
  1009,  5274,19590422,   30,    1
  1009,  5274,19590423,   30,    1
  1009,  5274,19590424,   44,    1
  1009,  5274,19590425,   60,    1
  1009,  5274,19590426,   92,    1
  1009,  5274,19590427,  105,    1
  1009,  5274,19590428,  116,    1
  1009,  5274,19590429,  120,    1
  1009,  5274,19590430,  117,    1
  1009,  5274,19590501,  147,    1
  1009,  5274,19590502,  145,    1
  1009,  5274,19590503,  130,    1
