EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PETROPAVLOVSK, KAZAKHSTAN (STAID: 3011)
Blended and updated with sources:14072 17427 928679 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3011, 14072,18901101,-9999,    9
  3011, 14072,18901102,-9999,    9
  3011, 14072,18901103,-9999,    9
  3011, 14072,18901104,-9999,    9
  3011, 14072,18901105,-9999,    9
  3011, 14072,18901106,-9999,    9
  3011, 14072,18901107,-9999,    9
  3011, 14072,18901108,-9999,    9
  3011, 14072,18901109,-9999,    9
  3011, 14072,18901110,-9999,    9
  3011, 14072,18901111,-9999,    9
  3011, 14072,18901112,-9999,    9
  3011, 14072,18901113,-9999,    9
  3011, 14072,18901114,-9999,    9
  3011, 14072,18901115,-9999,    9
  3011, 14072,18901116,-9999,    9
  3011, 14072,18901117,-9999,    9
  3011, 14072,18901118,-9999,    9
  3011, 14072,18901119, -336,    0
  3011, 14072,18901120, -328,    0
  3011, 14072,18901121, -310,    0
  3011, 14072,18901122, -294,    0
  3011, 14072,18901123, -299,    0
  3011, 14072,18901124, -288,    0
  3011, 14072,18901125, -234,    0
  3011, 14072,18901126,  -73,    0
  3011, 14072,18901127, -254,    0
  3011, 14072,18901128, -273,    0
  3011, 14072,18901129, -238,    0
