EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEISSENBURG, GERMANY (STAID: 4750)
Blended and updated with sources:30092 910761 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4750, 30092,19360101,   14,    0
  4750, 30092,19360102,   42,    0
  4750, 30092,19360103,   70,    0
  4750, 30092,19360104,   41,    0
  4750, 30092,19360105,   19,    0
  4750, 30092,19360106,   14,    0
  4750, 30092,19360107,   16,    0
  4750, 30092,19360108,   35,    0
  4750, 30092,19360109,   40,    0
  4750, 30092,19360110,   91,    0
  4750, 30092,19360111,   72,    0
  4750, 30092,19360112,    8,    0
  4750, 30092,19360113,   11,    0
  4750, 30092,19360114,   -5,    0
  4750, 30092,19360115,  -42,    0
  4750, 30092,19360116,  -35,    0
  4750, 30092,19360117,    7,    0
  4750, 30092,19360118,   -7,    0
  4750, 30092,19360119,   -4,    0
  4750, 30092,19360120,   55,    0
  4750, 30092,19360121,   41,    0
  4750, 30092,19360122,   18,    0
  4750, 30092,19360123,    2,    0
  4750, 30092,19360124,    8,    0
  4750, 30092,19360125,   43,    0
  4750, 30092,19360126,   28,    0
  4750, 30092,19360127,   47,    0
  4750, 30092,19360128,   55,    0
  4750, 30092,19360129,   35,    0
  4750, 30092,19360130,   40,    0
  4750, 30092,19360131,   48,    0
  4750, 30092,19360201,   66,    0
  4750, 30092,19360202,   48,    0
  4750, 30092,19360203,   31,    0
  4750, 30092,19360204,   -4,    0
  4750, 30092,19360205,  -16,    0
  4750, 30092,19360206,  -23,    0
  4750, 30092,19360207,  -40,    0
  4750, 30092,19360208,  -18,    0
  4750, 30092,19360209,  -28,    0
  4750, 30092,19360210,  -84,    0
  4750, 30092,19360211,  -97,    0
  4750, 30092,19360212,  -80,    0
  4750, 30092,19360213,  -56,    0
  4750, 30092,19360214,  -46,    0
  4750, 30092,19360215,   -4,    0
  4750, 30092,19360216,   43,    0
  4750, 30092,19360217,   54,    0
  4750, 30092,19360218,   52,    0
  4750, 30092,19360219,   53,    0
  4750, 30092,19360220,   34,    0
  4750, 30092,19360221,   31,    0
  4750, 30092,19360222,   44,    0
  4750, 30092,19360223,   57,    0
  4750, 30092,19360224,   20,    0
  4750, 30092,19360225,   20,    0
  4750, 30092,19360226,   20,    0
  4750, 30092,19360227,   34,    0
  4750, 30092,19360228,   20,    0
  4750, 30092,19360229,   26,    0
  4750, 30092,19360301,   16,    0
  4750, 30092,19360302,   29,    0
  4750, 30092,19360303,   54,    0
  4750, 30092,19360304,   84,    0
  4750, 30092,19360305,   44,    0
  4750, 30092,19360306,   15,    0
  4750, 30092,19360307,   11,    0
  4750, 30092,19360308,    8,    0
  4750, 30092,19360309,   70,    0
  4750, 30092,19360310,   83,    0
  4750, 30092,19360311,   72,    0
  4750, 30092,19360312,   23,    0
  4750, 30092,19360313,    0,    0
  4750, 30092,19360314,    0,    0
  4750, 30092,19360315,    2,    0
  4750, 30092,19360316,    5,    0
  4750, 30092,19360317,    9,    0
  4750, 30092,19360318,   10,    0
  4750, 30092,19360319,   40,    0
  4750, 30092,19360320,   53,    0
  4750, 30092,19360321,   62,    0
  4750, 30092,19360322,   98,    0
  4750, 30092,19360323,  120,    0
  4750, 30092,19360324,   80,    0
  4750, 30092,19360325,   91,    0
  4750, 30092,19360326,  114,    0
  4750, 30092,19360327,   84,    0
  4750, 30092,19360328,   73,    0
  4750, 30092,19360329,  102,    0
  4750, 30092,19360330,  115,    0
  4750, 30092,19360331,  110,    0
  4750, 30092,19360401,  130,    0
  4750, 30092,19360402,  114,    0
  4750, 30092,19360403,  115,    0
  4750, 30092,19360404,   89,    0
  4750, 30092,19360405,   49,    0
  4750, 30092,19360406,   67,    0
  4750, 30092,19360407,   33,    0
  4750, 30092,19360408,   56,    0
  4750, 30092,19360409,   65,    0
  4750, 30092,19360410,   78,    0
  4750, 30092,19360411,   32,    0
  4750, 30092,19360412,   22,    0
  4750, 30092,19360413,   39,    0
  4750, 30092,19360414,  100,    0
  4750, 30092,19360415,  138,    0
  4750, 30092,19360416,  134,    0
  4750, 30092,19360417,   27,    0
  4750, 30092,19360418,   14,    0
  4750, 30092,19360419,   39,    0
  4750, 30092,19360420,   66,    0
  4750, 30092,19360421,   55,    0
  4750, 30092,19360422,   82,    0
  4750, 30092,19360423,   24,    0
  4750, 30092,19360424,   58,    0
  4750, 30092,19360425,   82,    0
  4750, 30092,19360426,  123,    0
  4750, 30092,19360427,  126,    0
  4750, 30092,19360428,  140,    0
  4750, 30092,19360429,  134,    0
  4750, 30092,19360430,  106,    0
  4750, 30092,19360501,   76,    0
  4750, 30092,19360502,   84,    0
  4750, 30092,19360503,  122,    0
  4750, 30092,19360504,  128,    0
  4750, 30092,19360505,  147,    0
  4750, 30092,19360506,  165,    0
  4750, 30092,19360507,  137,    0
  4750, 30092,19360508,  146,    0
  4750, 30092,19360509,  157,    0
  4750, 30092,19360510,  140,    0
  4750, 30092,19360511,  132,    0
  4750, 30092,19360512,  122,    0
  4750, 30092,19360513,  124,    0
  4750, 30092,19360514,  130,    0
  4750, 30092,19360515,  129,    0
  4750, 30092,19360516,  133,    0
  4750, 30092,19360517,  154,    0
  4750, 30092,19360518,  144,    0
  4750, 30092,19360519,  122,    0
  4750, 30092,19360520,  138,    0
  4750, 30092,19360521,   86,    0
  4750, 30092,19360522,   76,    0
  4750, 30092,19360523,   77,    0
  4750, 30092,19360524,  112,    0
  4750, 30092,19360525,  135,    0
  4750, 30092,19360526,  154,    0
  4750, 30092,19360527,  164,    0
  4750, 30092,19360528,  124,    0
  4750, 30092,19360529,  132,    0
  4750, 30092,19360530,  140,    0
  4750, 30092,19360531,  122,    0
  4750, 30092,19360601,   87,    0
  4750, 30092,19360602,  110,    0
  4750, 30092,19360603,  152,    0
  4750, 30092,19360604,  128,    0
  4750, 30092,19360605,   73,    0
  4750, 30092,19360606,   87,    0
  4750, 30092,19360607,  108,    0
  4750, 30092,19360608,  108,    0
  4750, 30092,19360609,  102,    0
  4750, 30092,19360610,  123,    0
  4750, 30092,19360611,  126,    0
  4750, 30092,19360612,  142,    0
  4750, 30092,19360613,  168,    0
  4750, 30092,19360614,  188,    0
  4750, 30092,19360615,  173,    0
  4750, 30092,19360616,  180,    0
  4750, 30092,19360617,  218,    0
  4750, 30092,19360618,  218,    0
  4750, 30092,19360619,  222,    0
  4750, 30092,19360620,  222,    0
  4750, 30092,19360621,  228,    0
  4750, 30092,19360622,  230,    0
  4750, 30092,19360623,  205,    0
  4750, 30092,19360624,  179,    0
  4750, 30092,19360625,  194,    0
  4750, 30092,19360626,  184,    0
  4750, 30092,19360627,  177,    0
  4750, 30092,19360628,  204,    0
  4750, 30092,19360629,  220,    0
  4750, 30092,19360630,  171,    0
  4750, 30092,19360701,  195,    0
  4750, 30092,19360702,  156,    0
  4750, 30092,19360703,  152,    0
  4750, 30092,19360704,  148,    0
  4750, 30092,19360705,  186,    0
  4750, 30092,19360706,  231,    0
  4750, 30092,19360707,  240,    0
  4750, 30092,19360708,  180,    0
  4750, 30092,19360709,  176,    0
  4750, 30092,19360710,  152,    0
  4750, 30092,19360711,  142,    0
  4750, 30092,19360712,  135,    0
  4750, 30092,19360713,  152,    0
  4750, 30092,19360714,  155,    0
  4750, 30092,19360715,  189,    0
  4750, 30092,19360716,  159,    0
  4750, 30092,19360717,  200,    0
  4750, 30092,19360718,  255,    0
  4750, 30092,19360719,  162,    0
  4750, 30092,19360720,  163,    0
  4750, 30092,19360721,  155,    0
  4750, 30092,19360722,  152,    0
  4750, 30092,19360723,  159,    0
  4750, 30092,19360724,  200,    0
  4750, 30092,19360725,  168,    0
  4750, 30092,19360726,  180,    0
  4750, 30092,19360727,  190,    0
  4750, 30092,19360728,  174,    0
  4750, 30092,19360729,  144,    0
  4750, 30092,19360730,  144,    0
  4750, 30092,19360731,  144,    0
  4750, 30092,19360801,  137,    0
  4750, 30092,19360802,  161,    0
  4750, 30092,19360803,  162,    0
  4750, 30092,19360804,  136,    0
  4750, 30092,19360805,  148,    0
  4750, 30092,19360806,  147,    0
  4750, 30092,19360807,  163,    0
  4750, 30092,19360808,  158,    0
  4750, 30092,19360809,  163,    0
  4750, 30092,19360810,  188,    0
  4750, 30092,19360811,  189,    0
  4750, 30092,19360812,  148,    0
  4750, 30092,19360813,  146,    0
  4750, 30092,19360814,  149,    0
  4750, 30092,19360815,  177,    0
  4750, 30092,19360816,  187,    0
  4750, 30092,19360817,  205,    0
  4750, 30092,19360818,  199,    0
  4750, 30092,19360819,  200,    0
  4750, 30092,19360820,  164,    0
  4750, 30092,19360821,  192,    0
  4750, 30092,19360822,  175,    0
  4750, 30092,19360823,  136,    0
  4750, 30092,19360824,  148,    0
  4750, 30092,19360825,  169,    0
  4750, 30092,19360826,  160,    0
  4750, 30092,19360827,  149,    0
  4750, 30092,19360828,  151,    0
  4750, 30092,19360829,  150,    0
  4750, 30092,19360830,  179,    0
  4750, 30092,19360831,  150,    0
  4750, 30092,19360901,  144,    0
  4750, 30092,19360902,  173,    0
  4750, 30092,19360903,  191,    0
  4750, 30092,19360904,  171,    0
  4750, 30092,19360905,  169,    0
  4750, 30092,19360906,  136,    0
  4750, 30092,19360907,  130,    0
  4750, 30092,19360908,  120,    0
  4750, 30092,19360909,  123,    0
  4750, 30092,19360910,  126,    0
  4750, 30092,19360911,  107,    0
  4750, 30092,19360912,  112,    0
  4750, 30092,19360913,  130,    0
  4750, 30092,19360914,  122,    0
  4750, 30092,19360915,  136,    0
  4750, 30092,19360916,  135,    0
  4750, 30092,19360917,  149,    0
  4750, 30092,19360918,  134,    0
  4750, 30092,19360919,  162,    0
  4750, 30092,19360920,  193,    0
  4750, 30092,19360921,  174,    0
  4750, 30092,19360922,  155,    0
  4750, 30092,19360923,  137,    0
