EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station A12-CPP             , NETHERLANDS (STAID: 3169)
Blended and updated with sources:13680 906205 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3169, 13680,20090316,   69,    0
  3169, 13680,20090317,   63,    0
  3169, 13680,20090318,   59,    0
  3169, 13680,20090319,   58,    0
  3169, 13680,20090320,   37,    0
  3169, 13680,20090321,   55,    0
  3169, 13680,20090322,   70,    0
  3169, 13680,20090323,   57,    0
  3169, 13680,20090324,   54,    0
  3169, 13680,20090325,   58,    0
  3169, 13680,20090326,   61,    0
  3169, 13680,20090327,   62,    0
  3169, 13680,20090328,   57,    0
  3169, 13680,20090329,   48,    0
  3169, 13680,20090330,   67,    0
  3169, 13680,20090331,   75,    0
  3169, 13680,20090401,   72,    0
  3169, 13680,20090402,   54,    0
  3169, 13680,20090403,   50,    0
  3169, 13680,20090404,   64,    0
  3169, 13680,20090405,   60,    0
  3169, 13680,20090406,   71,    0
  3169, 13680,20090407,   82,    0
  3169, 13680,20090408,   80,    0
  3169, 13680,20090409,   79,    0
  3169, 13680,20090410,   96,    0
  3169, 13680,20090411,   97,    0
  3169, 13680,20090412,   74,    0
  3169, 13680,20090413,   71,    0
  3169, 13680,20090414,   78,    0
  3169, 13680,20090415,   90,    0
  3169, 13680,20090416,   85,    0
  3169, 13680,20090417,   75,    0
  3169, 13680,20090418,   68,    0
  3169, 13680,20090419,   73,    0
  3169, 13680,20090420,   62,    0
  3169, 13680,20090421,   65,    0
  3169, 13680,20090422,   79,    0
  3169, 13680,20090423,   74,    0
  3169, 13680,20090424,   96,    0
  3169, 13680,20090425,   98,    0
  3169, 13680,20090426,   92,    0
  3169, 13680,20090427,   89,    0
  3169, 13680,20090428,   94,    0
  3169, 13680,20090429,   90,    0
  3169, 13680,20090430,   96,    0
  3169, 13680,20090501,-9999,    9
  3169, 13680,20090502,-9999,    9
  3169, 13680,20090503,-9999,    9
  3169, 13680,20090504,-9999,    9
  3169, 13680,20090505,-9999,    9
  3169, 13680,20090506,-9999,    9
  3169, 13680,20090507,-9999,    9
  3169, 13680,20090508,-9999,    9
  3169, 13680,20090509,-9999,    9
  3169, 13680,20090510,-9999,    9
  3169, 13680,20090511,-9999,    9
  3169, 13680,20090512,-9999,    9
  3169, 13680,20090513,-9999,    9
  3169, 13680,20090514,-9999,    9
  3169, 13680,20090515,-9999,    9
  3169, 13680,20090516,-9999,    9
  3169, 13680,20090517,-9999,    9
  3169, 13680,20090518,-9999,    9
  3169, 13680,20090519,-9999,    9
  3169, 13680,20090520,-9999,    9
  3169, 13680,20090521,-9999,    9
  3169, 13680,20090522,-9999,    9
  3169, 13680,20090523,-9999,    9
  3169, 13680,20090524,-9999,    9
  3169, 13680,20090525,-9999,    9
  3169, 13680,20090526,-9999,    9
  3169, 13680,20090527,-9999,    9
  3169, 13680,20090528,-9999,    9
  3169, 13680,20090529,-9999,    9
  3169, 13680,20090530,-9999,    9
  3169, 13680,20090531,-9999,    9
  3169, 13680,20090601,-9999,    9
  3169, 13680,20090602,-9999,    9
  3169, 13680,20090603,-9999,    9
  3169, 13680,20090604,-9999,    9
  3169, 13680,20090605,-9999,    9
  3169, 13680,20090606,-9999,    9
  3169, 13680,20090607,-9999,    9
  3169, 13680,20090608,-9999,    9
  3169, 13680,20090609,-9999,    9
  3169, 13680,20090610,-9999,    9
  3169, 13680,20090611,-9999,    9
  3169, 13680,20090612,-9999,    9
  3169,906205,20090613,  120,    0
  3169,906205,20090614,  126,    0
  3169,906205,20090615,  124,    0
  3169,906205,20090616,  117,    0
  3169,906205,20090617,  135,    0
  3169,906205,20090618,  135,    0
  3169,906205,20090619,  131,    0
  3169,906205,20090620,  123,    0
  3169,906205,20090621,  121,    0
  3169,906205,20090622,  134,    0
  3169,906205,20090623,  143,    0
  3169,906205,20090624,  135,    0
  3169,906205,20090625,  154,    0
  3169,906205,20090626,  167,    0
  3169,906205,20090627,  157,    0
  3169,906205,20090628,  160,    0
  3169,906205,20090629,  167,    0
  3169,906205,20090630,  168,    0
  3169,906205,20090701,  186,    0
  3169,906205,20090702,  188,    0
  3169,906205,20090703,  178,    0
  3169,906205,20090704,  174,    0
  3169,906205,20090705,  180,    0
  3169,906205,20090706,  176,    0
  3169,906205,20090707,  164,    0
  3169,906205,20090708,  163,    0
  3169,906205,20090709,  130,    0
  3169,906205,20090710,  141,    0
  3169,906205,20090711,  131,    0
  3169,906205,20090712,  144,    0
  3169,906205,20090713,  156,    0
  3169,906205,20090714,  160,    0
  3169,906205,20090715,  162,    0
  3169,906205,20090716,  161,    0
  3169,906205,20090717,  167,    0
  3169, 13680,20090718,-9999,    9
  3169,906205,20090719,  156,    0
  3169,906205,20090720,  157,    0
  3169,906205,20090721,  162,    0
  3169,906205,20090722,  165,    0
  3169,906205,20090723,  168,    0
  3169,906205,20090724,  165,    0
  3169,906205,20090725,  152,    0
  3169,906205,20090726,  158,    0
  3169,906205,20090727,  151,    0
  3169,906205,20090728,  161,    0
  3169,906205,20090729,  164,    0
  3169,906205,20090730,  150,    0
  3169,906205,20090731,  159,    0
  3169,906205,20090801,  164,    0
  3169,906205,20090802,  160,    0
  3169,906205,20090803,  167,    0
  3169,906205,20090804,  174,    0
  3169,906205,20090805,  184,    0
  3169,906205,20090806,  185,    0
  3169,906205,20090807,  186,    0
  3169,906205,20090808,  161,    0
  3169,906205,20090809,  170,    0
  3169, 13680,20090810,-9999,    9
  3169,906205,20090811,  162,    0
  3169,906205,20090812,  155,    0
  3169,906205,20090813,  156,    0
  3169,906205,20090814,  160,    0
  3169,906205,20090815,  173,    0
  3169,906205,20090816,  170,    0
  3169,906205,20090817,  166,    0
  3169,906205,20090818,  165,    0
  3169,906205,20090819,  175,    0
  3169,906205,20090820,  187,    0
  3169,906205,20090821,  169,    0
  3169,906205,20090822,  149,    0
  3169,906205,20090823,  173,    0
  3169,906205,20090824,  188,    0
  3169,906205,20090825,  168,    0
  3169,906205,20090826,  175,    0
  3169,906205,20090827,  173,    0
  3169,906205,20090828,  155,    0
  3169, 13680,20090829,-9999,    9
