EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DZALINDA-1, RUSSIAN FEDERATION (STAID: 8053)
Blended and updated with sources:48008 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8053, 48008,19420101,-9999,    9
  8053, 48008,19420102,-9999,    9
  8053, 48008,19420103,-9999,    9
  8053, 48008,19420104,-9999,    9
  8053, 48008,19420105,-9999,    9
  8053, 48008,19420106,-9999,    9
  8053, 48008,19420107,-9999,    9
  8053, 48008,19420108,-9999,    9
  8053, 48008,19420109,-9999,    9
  8053, 48008,19420110,-9999,    9
  8053, 48008,19420111,-9999,    9
  8053, 48008,19420112,-9999,    9
  8053, 48008,19420113,-9999,    9
  8053, 48008,19420114,-9999,    9
  8053, 48008,19420115,-9999,    9
  8053, 48008,19420116,-9999,    9
  8053, 48008,19420117,-9999,    9
  8053, 48008,19420118,-9999,    9
  8053, 48008,19420119,-9999,    9
  8053, 48008,19420120,-9999,    9
  8053, 48008,19420121,-9999,    9
  8053, 48008,19420122,-9999,    9
  8053, 48008,19420123,-9999,    9
  8053, 48008,19420124,-9999,    9
  8053, 48008,19420125,-9999,    9
  8053, 48008,19420126,-9999,    9
  8053, 48008,19420127,-9999,    9
  8053, 48008,19420128,-9999,    9
  8053, 48008,19420129,-9999,    9
  8053, 48008,19420130,-9999,    9
  8053, 48008,19420131,-9999,    9
  8053, 48008,19420201,-9999,    9
  8053, 48008,19420202,-9999,    9
  8053, 48008,19420203,-9999,    9
  8053, 48008,19420204,-9999,    9
  8053, 48008,19420205,-9999,    9
  8053, 48008,19420206,-9999,    9
  8053, 48008,19420207,-9999,    9
  8053, 48008,19420208,-9999,    9
  8053, 48008,19420209,-9999,    9
  8053, 48008,19420210,-9999,    9
  8053, 48008,19420211,-9999,    9
  8053, 48008,19420212,-9999,    9
  8053, 48008,19420213,-9999,    9
  8053, 48008,19420214,-9999,    9
  8053, 48008,19420215,-9999,    9
  8053, 48008,19420216,-9999,    9
  8053, 48008,19420217,-9999,    9
  8053, 48008,19420218,-9999,    9
  8053, 48008,19420219,-9999,    9
  8053, 48008,19420220, -296,    0
  8053, 48008,19420221, -364,    0
  8053, 48008,19420222, -373,    0
  8053, 48008,19420223, -302,    0
  8053, 48008,19420224, -367,    0
  8053, 48008,19420225,-9999,    9
  8053, 48008,19420226, -341,    0
