EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOZDOK, RUSSIAN FEDERATION (STAID: 1373)
Blended and updated with sources:6890 937145 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1373,937145,19950101,   -7,    0
  1373,  6890,19950102,   12,    0
  1373,  6890,19950103,   26,    0
  1373,937145,19950104,   25,    1
  1373,  6890,19950105,    4,    0
  1373,  6890,19950106,   -3,    0
  1373,  6890,19950107,    8,    0
  1373,  6890,19950108,   12,    0
  1373,  6890,19950109,    2,    0
  1373,  6890,19950110,    6,    0
  1373,  6890,19950111,   14,    0
  1373,  6890,19950112,   23,    0
  1373,  6890,19950113,   28,    0
  1373,  6890,19950114,   24,    0
  1373,  6890,19950115,   28,    0
  1373,937145,19950116,   25,    0
  1373,  6890,19950117,  -36,    0
  1373,  6890,19950118,  -66,    0
  1373,937145,19950119,  -88,    1
  1373,937145,19950120,  -62,    0
  1373,937145,19950121,  -86,    0
  1373,  6890,19950122, -116,    0
  1373,  6890,19950123,  -69,    0
  1373,  6890,19950124,  -44,    0
  1373,  6890,19950125,  -58,    0
  1373,  6890,19950126,    9,    0
  1373,  6890,19950127,   64,    0
  1373,  6890,19950128,   16,    0
  1373,  6890,19950129,   24,    0
  1373,  6890,19950130,   22,    0
  1373,  6890,19950131,   20,    0
  1373,937145,19950201,   30,    0
  1373,  6890,19950202,   21,    0
  1373,  6890,19950203,   22,    0
  1373,937145,19950204,   25,    0
  1373,  6890,19950205,    2,    0
  1373,  6890,19950206,-9999,    9
  1373,937145,19950207,  -32,    0
  1373,  6890,19950208,    8,    0
  1373,  6890,19950209,   42,    0
  1373,  6890,19950210,   40,    0
  1373,937145,19950211,   10,    0
  1373,  6890,19950212,   20,    0
  1373,  6890,19950213,   50,    0
  1373,937145,19950214,    5,    0
  1373,  6890,19950215,   38,    0
  1373,  6890,19950216,   12,    0
