EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAKUN-JA, RUSSIAN FEDERATION (STAID: 1200)
Blended and updated with sources:6850 927373 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1200,927373,19950101,    4,    0
  1200,  6850,19950102,   -6,    0
  1200,927373,19950103,   -1,    0
  1200,927373,19950104,  -45,    0
  1200,927373,19950105, -165,    0
  1200,  6850,19950106, -108,    0
  1200,927373,19950107,  -99,    0
  1200,927373,19950108, -105,    0
  1200,  6850,19950109, -139,    0
  1200,927373,19950110, -143,    0
  1200,  6850,19950111,-9999,    9
  1200,927373,19950112, -107,    0
  1200,927373,19950113, -134,    0
  1200,  6850,19950114,  -98,    0
  1200,  6850,19950115,  -80,    0
  1200,927373,19950116,  -84,    0
  1200,927373,19950117, -141,    0
  1200,  6850,19950118, -139,    0
  1200,  6850,19950119, -146,    0
  1200,  6850,19950120, -138,    0
  1200,927373,19950121, -124,    0
  1200,927373,19950122, -180,    0
  1200,  6850,19950123, -166,    0
  1200,927373,19950124, -112,    0
  1200,  6850,19950125,  -72,    0
  1200,927373,19950126,  -77,    0
  1200,  6850,19950127,  -80,    0
  1200,927373,19950128,  -45,    0
  1200,927373,19950129,  -39,    0
  1200,927373,19950130,  -51,    0
  1200,  6850,19950131,   -8,    0
  1200,927373,19950201,    2,    0
  1200,  6850,19950202,  -72,    0
  1200,  6850,19950203,  -30,    0
  1200,927373,19950204,  -63,    0
  1200,927373,19950205, -131,    0
  1200,  6850,19950206,  -67,    0
  1200,927373,19950207,  -35,    0
  1200,927373,19950208,  -15,    0
  1200,927373,19950209, -104,    0
  1200,927373,19950210,  -70,    0
  1200,  6850,19950211,  -66,    0
  1200,927373,19950212,  -36,    0
  1200,927373,19950213,  -91,    0
  1200,  6850,19950214,  -78,    0
  1200,927373,19950215,  -40,    0
  1200,927373,19950216,  -14,    0
  1200,927373,19950217,  -36,    0
  1200,927373,19950218,  -36,    0
  1200,  6850,19950219,  -10,    0
  1200,  6850,19950220,    2,    0
  1200,927373,19950221,   -4,    0
  1200,  6850,19950222,-9999,    9
  1200,927373,19950223,  -23,    0
  1200,927373,19950224,    4,    0
  1200,  6850,19950225,    0,    0
  1200,  6850,19950226,   16,    0
  1200,927373,19950227,   19,    0
  1200,927373,19950228,   -6,    0
  1200,927373,19950301,  -36,    0
  1200,927373,19950302,   -3,    0
  1200,  6850,19950303,   26,    0
  1200,927373,19950304,   11,    0
  1200,  6850,19950305,   26,    0
  1200,927373,19950306,   18,    0
  1200,927373,19950307,   18,    0
  1200,927373,19950308,    2,    0
  1200,  6850,19950309,   -4,    0
  1200,927373,19950310,  -21,    0
  1200,927373,19950311,  -93,    0
  1200,  6850,19950312, -126,    0
  1200,  6850,19950313, -122,    0
  1200,  6850,19950314,  -70,    0
  1200,  6850,19950315,  -66,    0
  1200,  6850,19950316,  -48,    0
  1200,  6850,19950317,  -18,    0
  1200,  6850,19950318,  -29,    0
  1200,927373,19950319,  -42,    0
  1200,  6850,19950320,    2,    0
  1200,  6850,19950321,    7,    0
  1200,927373,19950322,   18,    0
  1200,  6850,19950323,  -17,    0
  1200,927373,19950324,   -5,    0
  1200,  6850,19950325,-9999,    9
  1200,927373,19950326,   10,    0
  1200,  6850,19950327,  -14,    0
  1200,  6850,19950328,   16,    0
  1200,927373,19950329,   14,    0
  1200,  6850,19950330,  -22,    0
  1200,  6850,19950331,  -10,    0
  1200,  6850,19950401,   12,    0
  1200,927373,19950402,   23,    0
  1200,  6850,19950403,-9999,    9
  1200,927373,19950404,   16,    0
  1200,  6850,19950405,   25,    0
  1200,927373,19950406,   39,    0
  1200,  6850,19950407,    2,    0
  1200,  6850,19950408,   16,    0
  1200,  6850,19950409,   44,    0
  1200,  6850,19950410,   66,    0
  1200,  6850,19950411,   89,    0
  1200,927373,19950412,  115,    0
  1200,  6850,19950413,   96,    0
  1200,927373,19950414,   69,    0
  1200,  6850,19950415,   72,    0
  1200,  6850,19950416,   80,    0
  1200,  6850,19950417,  132,    0
  1200,  6850,19950418,  162,    0
  1200,  6850,19950419,  151,    0
  1200,  6850,19950420,  168,    0
  1200,  6850,19950421,  157,    0
  1200,  6850,19950422,  178,    0
  1200,  6850,19950423,  167,    0
  1200,  6850,19950424,  125,    0
  1200,927373,19950425,  110,    0
  1200,927373,19950426,   63,    0
  1200,  6850,19950427,   48,    0
  1200,  6850,19950428,  126,    0
  1200,927373,19950429,   53,    1
  1200,927373,19950430,  113,    0
  1200,927373,19950501,   78,    0
  1200,  6850,19950502,   17,    0
  1200,  6850,19950503,   21,    0
  1200,  6850,19950504,   30,    0
  1200,  6850,19950505,   26,    0
  1200,  6850,19950506,  100,    0
  1200,  6850,19950507,   96,    0
  1200,  6850,19950508,   96,    0
  1200,  6850,19950509,  120,    0
  1200,  6850,19950510,  110,    0
  1200,927373,19950511,  115,    0
  1200,  6850,19950512,   58,    0
  1200,  6850,19950513,   84,    0
  1200,  6850,19950514,  120,    0
  1200,  6850,19950515,  184,    0
  1200,927373,19950516,  215,    0
  1200,927373,19950517,  146,    0
  1200,  6850,19950518,  145,    0
  1200,  6850,19950519,  135,    0
  1200,  6850,19950520,-9999,    9
  1200,  6850,19950521,-9999,    9
  1200,  6850,19950522,-9999,    9
  1200,  6850,19950523,  206,    0
  1200,  6850,19950524,  207,    0
  1200,  6850,19950525,-9999,    9
  1200,  6850,19950526,-9999,    9
  1200,  6850,19950527,-9999,    9
  1200,  6850,19950528,  206,    0
  1200,  6850,19950529,-9999,    9
  1200,  6850,19950530,-9999,    9
  1200,  6850,19950531,-9999,    9
  1200,927373,19950601,  160,    0
  1200,  6850,19950602,  166,    0
  1200,  6850,19950603,  204,    0
  1200,  6850,19950604,  130,    0
  1200,927373,19950605,   66,    0
  1200,927373,19950606,   94,    0
  1200,  6850,19950607,  138,    0
  1200,  6850,19950608,  174,    0
  1200,  6850,19950609,  201,    0
  1200,  6850,19950610,  219,    0
  1200,  6850,19950611,  235,    0
  1200,  6850,19950612,-9999,    9
  1200,  6850,19950613,  214,    0
  1200,  6850,19950614,  223,    0
  1200,  6850,19950615,  224,    0
  1200,  6850,19950616,  218,    0
  1200,  6850,19950617,  234,    0
  1200,  6850,19950618,  218,    0
  1200,  6850,19950619,  224,    0
  1200,  6850,19950620,  208,    0
  1200,  6850,19950621,  224,    0
  1200,927373,19950622,  245,    0
  1200,927373,19950623,  221,    0
  1200,  6850,19950624,  206,    0
  1200,  6850,19950625,  211,    0
  1200,927373,19950626,  190,    0
  1200,  6850,19950627,  140,    0
  1200,927373,19950628,  116,    0
  1200,  6850,19950629,  154,    0
  1200,  6850,19950630,  178,    0
  1200,  6850,19950701,  170,    0
  1200,  6850,19950702,  154,    0
  1200,  6850,19950703,  162,    0
  1200,  6850,19950704,  168,    0
