EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOROZOVSK, RUSSIAN FEDERATION (STAID: 1314)
Blended and updated with sources:6873 934545 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1314,  6873,19950101,   14,    0
  1314,  6873,19950102,   31,    0
  1314,  6873,19950103,-9999,    9
  1314,  6873,19950104,  -17,    0
  1314,  6873,19950105,  -60,    0
  1314,  6873,19950106,  -76,    0
  1314,934545,19950107,  -52,    0
  1314,  6873,19950108,  -76,    0
  1314,934545,19950109,  -65,    0
  1314,934545,19950110,  -33,    0
  1314,934545,19950111,  -10,    0
  1314,934545,19950112,  -19,    0
  1314,934545,19950113,    2,    0
  1314,934545,19950114,  -12,    0
  1314,934545,19950115,  -24,    0
  1314,934545,19950116,  -64,    0
  1314,934545,19950117, -119,    0
  1314,934545,19950118, -104,    0
  1314,  6873,19950119, -130,    0
  1314,  6873,19950120, -127,    0
  1314,  6873,19950121, -142,    0
  1314,934545,19950122, -121,    0
  1314,  6873,19950123, -106,    0
  1314,  6873,19950124,  -67,    0
  1314,  6873,19950125,  -28,    0
  1314,934545,19950126,   13,    0
  1314,934545,19950127,    0,    0
  1314,934545,19950128,   26,    0
  1314,934545,19950129,    3,    0
  1314,  6873,19950130,    8,    0
  1314,934545,19950131,    8,    0
  1314,934545,19950201,   12,    0
  1314,934545,19950202,    8,    0
  1314,934545,19950203,  -11,    0
  1314,934545,19950204,  -13,    0
  1314,934545,19950205,  -77,    0
  1314,  6873,19950206,  -39,    0
  1314,  6873,19950207,  -27,    0
  1314,  6873,19950208,    0,    0
  1314,  6873,19950209,   36,    0
  1314,934545,19950210,   51,    0
  1314,  6873,19950211,  -16,    0
  1314,  6873,19950212,    2,    0
  1314,  6873,19950213,   19,    0
  1314,  6873,19950214,   32,    0
  1314,934545,19950215,    7,    0
  1314,  6873,19950216,  -28,    0
  1314,  6873,19950217,  -20,    0
  1314,  6873,19950218,    4,    0
  1314,  6873,19950219,   34,    0
  1314,  6873,19950220,   30,    0
  1314,934545,19950221,   45,    0
  1314,  6873,19950222,   28,    0
  1314,  6873,19950223,   10,    0
  1314,  6873,19950224,   33,    0
  1314,  6873,19950225,   62,    0
  1314,  6873,19950226,   42,    0
  1314,934545,19950227,   88,    0
  1314,934545,19950228,   86,    0
  1314,934545,19950301,   13,    0
  1314,934545,19950302,   60,    0
  1314,934545,19950303,   71,    0
  1314,934545,19950304,   78,    0
  1314,934545,19950305,   45,    0
  1314,934545,19950306,   40,    0
  1314,934545,19950307,   79,    0
  1314,934545,19950308,   50,    0
  1314,934545,19950309,   67,    0
  1314,934545,19950310,   63,    0
  1314,934545,19950311,   55,    0
  1314,934545,19950312,  -58,    0
  1314,  6873,19950313,  -94,    0
  1314,934545,19950314,  -26,    0
  1314,934545,19950315,  -34,    0
  1314,934545,19950316,  -34,    0
  1314,934545,19950317,  -22,    0
  1314,  6873,19950318,   10,    0
  1314,  6873,19950319,   26,    0
  1314,  6873,19950320,   67,    0
  1314,  6873,19950321,  116,    0
  1314,934545,19950322,   71,    0
  1314,934545,19950323,   29,    0
  1314,  6873,19950324,   32,    0
  1314,  6873,19950325,   29,    0
  1314,  6873,19950326,   50,    0
  1314,  6873,19950327,   42,    0
  1314,  6873,19950328,   92,    0
  1314,  6873,19950329,  152,    0
  1314,934545,19950330,   98,    0
  1314,  6873,19950331,   50,    0
  1314,  6873,19950401,   64,    0
  1314,934545,19950402,   37,    0
  1314,  6873,19950403,   46,    0
  1314,  6873,19950404,   68,    0
  1314,934545,19950405,   71,    0
  1314,  6873,19950406,   52,    0
  1314,  6873,19950407,   58,    0
  1314,  6873,19950408,   67,    0
  1314,  6873,19950409,  108,    0
  1314,  6873,19950410,  142,    0
  1314,  6873,19950411,-9999,    9
  1314,934545,19950412,   80,    0
  1314,934545,19950413,  107,    0
  1314,  6873,19950414,  129,    0
  1314,  6873,19950415,  176,    0
  1314,934545,19950416,  123,    0
  1314,  6873,19950417,  124,    0
  1314,  6873,19950418,  162,    0
  1314,  6873,19950419,  164,    0
  1314,  6873,19950420,  176,    0
  1314,  6873,19950421,-9999,    9
  1314,  6873,19950422,  138,    0
  1314,  6873,19950423,  172,    0
  1314,  6873,19950424,  180,    0
  1314,  6873,19950425,  179,    0
  1314,  6873,19950426,  172,    0
  1314,  6873,19950427,  168,    0
  1314,  6873,19950428,  186,    0
  1314,  6873,19950429,  181,    0
  1314,  6873,19950430,  182,    0
  1314,934545,19950501,  123,    0
  1314,  6873,19950502,   97,    0
  1314,  6873,19950503,   72,    0
  1314,  6873,19950504,-9999,    9
  1314,  6873,19950505,  104,    0
  1314,  6873,19950506,  126,    0
  1314,934545,19950507,  124,    0
  1314,934545,19950508,   95,    0
  1314,  6873,19950509,  110,    0
  1314,  6873,19950510,  132,    0
  1314,  6873,19950511,  132,    0
  1314,  6873,19950512,  116,    0
  1314,  6873,19950513,  164,    0
  1314,  6873,19950514,  200,    0
  1314,  6873,19950515,  212,    0
  1314,934545,19950516,  152,    0
  1314,  6873,19950517,  121,    0
  1314,  6873,19950518,  130,    0
  1314,  6873,19950519,  170,    0
  1314,  6873,19950520,  196,    0
  1314,  6873,19950521,  183,    0
  1314,  6873,19950522,  224,    0
  1314,  6873,19950523,  212,    0
  1314,  6873,19950524,  235,    0
  1314,  6873,19950525,  229,    0
  1314,  6873,19950526,  200,    0
  1314,  6873,19950527,  194,    0
  1314,  6873,19950528,  210,    0
  1314,  6873,19950529,  234,    0
  1314,  6873,19950530,  208,    0
  1314,  6873,19950531,  220,    0
  1314,  6873,19950601,  228,    0
  1314,  6873,19950602,  230,    0
  1314,  6873,19950603,  270,    0
  1314,  6873,19950604,  242,    0
  1314,  6873,19950605,  240,    0
  1314,934545,19950606,  208,    0
  1314,  6873,19950607,  176,    0
  1314,  6873,19950608,  169,    0
  1314,  6873,19950609,  184,    0
  1314,  6873,19950610,  208,    0
  1314,  6873,19950611,  202,    0
  1314,  6873,19950612,  227,    0
  1314,  6873,19950613,  235,    0
  1314,934545,19950614,  235,    0
  1314,934545,19950615,  247,    0
  1314,934545,19950616,  247,    0
  1314,934545,19950617,  248,    0
  1314,934545,19950618,  268,    0
  1314,934545,19950619,  265,    0
  1314,934545,19950620,  246,    0
  1314,934545,19950621,  189,    0
  1314,934545,19950622,  162,    0
  1314,934545,19950623,  213,    0
  1314,934545,19950624,  233,    0
  1314,934545,19950625,  250,    0
  1314,934545,19950626,  285,    0
  1314,934545,19950627,  285,    0
  1314,934545,19950628,  255,    0
  1314,934545,19950629,  240,    0
  1314,934545,19950630,  238,    0
  1314,934545,19950701,  213,    0
  1314,934545,19950702,  215,    0
  1314,934545,19950703,  198,    0
  1314,934545,19950704,  197,    0
  1314,934545,19950705,  203,    0
  1314,934545,19950706,  225,    0
  1314,934545,19950707,  236,    0
  1314,934545,19950708,  242,    0
  1314,934545,19950709,  237,    0
  1314,934545,19950710,  247,    0
  1314,934545,19950711,  251,    0
  1314,934545,19950712,  225,    0
  1314,934545,19950713,  262,    0
  1314,934545,19950714,  232,    0
  1314,934545,19950715,  218,    0
  1314,934545,19950716,  215,    0
  1314,  6873,19950717,  200,    0
  1314,  6873,19950718,  208,    0
  1314,  6873,19950719,  214,    0
  1314,  6873,19950720,  212,    0
  1314,  6873,19950721,  198,    0
  1314,  6873,19950722,  206,    0
  1314,  6873,19950723,  226,    0
  1314,  6873,19950724,  252,    0
  1314,  6873,19950725,  237,    0
  1314,  6873,19950726,  236,    0
  1314,  6873,19950727,  204,    0
  1314,  6873,19950728,  200,    0
  1314,  6873,19950729,  178,    0
  1314,  6873,19950730,  170,    0
  1314,  6873,19950731,  196,    0
  1314,  6873,19950801,  214,    0
  1314,  6873,19950802,  228,    0
  1314,  6873,19950803,  228,    0
  1314,  6873,19950804,  258,    0
  1314,  6873,19950805,  244,    0
  1314,934545,19950806,  242,    0
  1314,  6873,19950807,  202,    0
  1314,  6873,19950808,  194,    0
  1314,  6873,19950809,  203,    0
  1314,  6873,19950810,  218,    0
  1314,934545,19950811,  210,    0
  1314,  6873,19950812,  168,    0
  1314,  6873,19950813,  155,    0
  1314,  6873,19950814,  189,    0
  1314,  6873,19950815,  175,    0
  1314,  6873,19950816,  172,    0
  1314,  6873,19950817,  184,    0
  1314,  6873,19950818,  177,    0
  1314,  6873,19950819,  200,    0
  1314,934545,19950820,  227,    0
  1314,  6873,19950821,  222,    0
  1314,  6873,19950822,  190,    0
  1314,  6873,19950823,  152,    0
  1314,  6873,19950824,  172,    0
  1314,934545,19950825,  198,    0
  1314,  6873,19950826,  212,    0
  1314,  6873,19950827,  210,    0
  1314,  6873,19950828,  216,    0
  1314,  6873,19950829,  195,    0
  1314,  6873,19950830,  214,    0
  1314,  6873,19950831,  247,    0
  1314,  6873,19950901,  242,    0
  1314,  6873,19950902,  260,    0
  1314,  6873,19950903,  259,    0
  1314,  6873,19950904,  212,    0
  1314,  6873,19950905,  198,    0
  1314,  6873,19950906,  213,    0
  1314,934545,19950907,  220,    0
  1314,  6873,19950908,  216,    0
  1314,  6873,19950909,  210,    0
  1314,  6873,19950910,  189,    0
  1314,  6873,19950911,  200,    0
  1314,  6873,19950912,  196,    0
  1314,  6873,19950913,  184,    0
  1314,  6873,19950914,  170,    0
  1314,  6873,19950915,  182,    0
  1314,  6873,19950916,  203,    0
  1314,934545,19950917,   86,    0
  1314,  6873,19950918,   80,    0
  1314,  6873,19950919,   65,    0
  1314,  6873,19950920,   94,    0
  1314,  6873,19950921,   78,    0
  1314,  6873,19950922,  133,    0
  1314,  6873,19950923,  133,    0
  1314,  6873,19950924,   96,    0
  1314,  6873,19950925,-9999,    9
  1314,934545,19950926,   99,    0
  1314,934545,19950927,  109,    0
  1314,  6873,19950928,  148,    0
  1314,  6873,19950929,  160,    0
  1314,  6873,19950930,  161,    0
  1314,  6873,19951001,-9999,    9
  1314,  6873,19951002,  160,    0
  1314,934545,19951003,  140,    0
  1314,934545,19951004,  133,    0
  1314,  6873,19951005,-9999,    9
  1314,  6873,19951006,  119,    0
  1314,  6873,19951007,  130,    0
  1314,  6873,19951008,  100,    0
  1314,  6873,19951009,  102,    0
  1314,  6873,19951010,-9999,    9
  1314,934545,19951011,  128,    0
  1314,  6873,19951012,  134,    0
  1314,  6873,19951013,   92,    0
  1314,  6873,19951014,  114,    0
  1314,  6873,19951015,   94,    0
  1314,  6873,19951016,   20,    0
  1314,  6873,19951017,    8,    0
  1314,  6873,19951018,   26,    0
  1314,  6873,19951019,-9999,    9
  1314,  6873,19951020,-9999,    9
  1314,  6873,19951021,-9999,    9
  1314,  6873,19951022,-9999,    9
  1314,934545,19951023,   33,    0
  1314,  6873,19951024,   -6,    0
  1314,  6873,19951025,   40,    0
  1314,934545,19951026,   46,    0
  1314,  6873,19951027,   44,    0
  1314,934545,19951028,   48,    0
  1314,  6873,19951029,   83,    0
  1314,  6873,19951030,  104,    0
  1314,934545,19951031,   66,    0
  1314,934545,19951101,   47,    0
  1314,934545,19951102,   20,    0
  1314,  6873,19951103,-9999,    9
  1314,  6873,19951104,  136,    0
  1314,934545,19951105,  142,    0
