EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VASILEVICI, BELARUS (STAID: 410)
Blended and updated with sources:14296 17447 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   410, 14296,18810101,   13,    1
   410, 14296,18810102,  -33,    1
   410, 14296,18810103,  -12,    1
   410, 14296,18810104,    0,    1
   410, 14296,18810105,  -10,    1
   410, 14296,18810106,  -51,    0
   410, 14296,18810107,  -26,    0
   410, 14296,18810108,  -46,    0
   410, 14296,18810109, -142,    1
   410, 14296,18810110,  -94,    0
   410, 14296,18810111,  -51,    1
   410, 14296,18810112, -105,    0
   410, 14296,18810113, -172,    1
   410, 14296,18810114, -145,    1
   410, 14296,18810115, -192,    1
   410, 14296,18810116, -153,    1
   410, 14296,18810117, -166,    1
   410, 14296,18810118, -113,    1
   410, 14296,18810119, -173,    1
   410, 14296,18810120, -110,    1
   410, 14296,18810121, -135,    1
   410, 14296,18810122, -152,    1
   410, 14296,18810123, -152,    1
   410, 14296,18810124, -189,    1
   410, 14296,18810125, -104,    1
   410, 14296,18810126, -128,    1
   410, 14296,18810127, -148,    1
   410, 14296,18810128, -152,    1
   410, 14296,18810129, -102,    1
   410, 14296,18810130,  -51,    1
   410, 14296,18810131,  -65,    1
   410, 14296,18810201,  -83,    0
   410, 14296,18810202,  -83,    0
   410, 14296,18810203,  -71,    0
   410, 14296,18810204,  -28,    0
   410, 14296,18810205,  -50,    0
   410, 14296,18810206,  -56,    0
   410, 14296,18810207,   -1,    0
   410, 14296,18810208,    3,    0
   410, 14296,18810209,  -17,    0
   410, 14296,18810210,    4,    0
   410, 14296,18810211,    2,    0
   410, 14296,18810212,    7,    0
   410, 14296,18810213,    6,    0
   410, 14296,18810214,    2,    0
   410, 14296,18810215,  -16,    0
   410, 14296,18810216,  -39,    0
   410, 14296,18810217, -108,    0
   410, 14296,18810218, -132,    0
   410, 14296,18810219, -139,    0
   410, 14296,18810220, -109,    0
   410, 14296,18810221, -133,    0
   410, 14296,18810222, -100,    0
   410, 14296,18810223, -134,    0
   410, 14296,18810224, -123,    0
   410, 14296,18810225, -114,    0
   410, 14296,18810226, -123,    0
   410, 14296,18810227,  -76,    0
   410, 14296,18810228,  -75,    0
   410, 14296,18810301,  -23,    0
   410, 14296,18810302,  -70,    0
   410, 14296,18810303, -120,    0
   410, 14296,18810304,  -50,    0
   410, 14296,18810305,  -80,    0
   410, 14296,18810306, -110,    0
   410, 14296,18810307,  -83,    0
   410, 14296,18810308,  -80,    0
   410, 14296,18810309,   53,    0
   410, 14296,18810310,    9,    0
   410, 14296,18810311,   10,    0
   410, 14296,18810312,  -12,    0
   410, 14296,18810313,  -10,    0
   410, 14296,18810314,  -48,    0
   410, 14296,18810315,  -47,    0
   410, 14296,18810316,  -44,    0
   410, 14296,18810317,  -49,    0
   410, 14296,18810318,  -45,    0
   410, 14296,18810319,   18,    0
   410, 14296,18810320,  -16,    0
   410, 14296,18810321,   -1,    0
   410, 14296,18810322,    8,    0
   410, 14296,18810323,  -55,    0
   410, 14296,18810324,  -27,    0
   410, 14296,18810325,    1,    0
   410, 14296,18810326,   39,    0
   410, 14296,18810327,   41,    0
   410, 14296,18810328,   15,    0
   410, 14296,18810329,   16,    0
   410, 14296,18810330,   46,    0
   410, 14296,18810331,    6,    0
   410, 14296,18810401,   23,    0
   410, 14296,18810402,   21,    0
   410, 14296,18810403,   44,    0
   410, 14296,18810404,  -13,    0
   410, 14296,18810405,  -25,    0
   410, 14296,18810406,    3,    0
   410, 14296,18810407,    1,    0
   410, 14296,18810408,   -3,    0
   410, 14296,18810409,  -45,    0
   410, 14296,18810410,  -26,    0
   410, 14296,18810411,    5,    0
   410, 14296,18810412,   10,    0
   410, 14296,18810413,   36,    0
   410, 14296,18810414,   49,    0
   410, 14296,18810415,   59,    0
   410, 14296,18810416,   67,    0
   410, 14296,18810417,   95,    0
   410, 14296,18810418,  101,    0
   410, 14296,18810419,  113,    0
   410, 14296,18810420,   66,    0
   410, 14296,18810421,   38,    0
   410, 14296,18810422,   72,    0
   410, 14296,18810423,   62,    0
   410, 14296,18810424,   60,    0
   410, 14296,18810425,   49,    0
   410, 14296,18810426,   68,    0
   410, 14296,18810427,   96,    0
   410, 14296,18810428,   74,    0
   410, 14296,18810429,   88,    0
   410, 14296,18810430,  100,    0
   410, 14296,18810501,   61,    0
   410, 14296,18810502,  117,    0
   410, 14296,18810503,  170,    0
   410, 14296,18810504,  197,    0
   410, 14296,18810505,  195,    0
   410, 14296,18810506,  198,    0
   410, 14296,18810507,  137,    0
   410, 14296,18810508,  127,    0
   410, 14296,18810509,  113,    0
   410, 14296,18810510,  121,    0
   410, 14296,18810511,  106,    0
   410, 14296,18810512,   76,    0
   410, 14296,18810513,  107,    0
   410, 14296,18810514,  130,    0
   410, 14296,18810515,  144,    0
   410, 14296,18810516,  135,    0
   410, 14296,18810517,  146,    0
   410, 14296,18810518,  137,    0
   410, 14296,18810519,  155,    0
   410, 14296,18810520,  176,    0
   410, 14296,18810521,  195,    0
   410, 14296,18810522,  210,    0
   410, 14296,18810523,  202,    0
   410, 14296,18810524,  166,    0
   410, 14296,18810525,  199,    0
   410, 14296,18810526,  195,    0
   410, 14296,18810527,  122,    0
   410, 14296,18810528,  146,    0
   410, 14296,18810529,  101,    0
   410, 14296,18810530,  106,    0
   410, 14296,18810531,  132,    0
   410, 14296,18810601,  110,    0
   410, 14296,18810602,  140,    0
   410, 14296,18810603,  156,    0
   410, 14296,18810604,  205,    0
   410, 14296,18810605,  183,    0
   410, 14296,18810606,  232,    0
   410, 14296,18810607,  239,    0
   410, 14296,18810608,  231,    0
   410, 14296,18810609,  175,    0
   410, 14296,18810610,  134,    0
   410, 14296,18810611,   98,    0
   410, 14296,18810612,  100,    0
   410, 14296,18810613,  106,    0
   410, 14296,18810614,  110,    0
   410, 14296,18810615,  118,    0
   410, 14296,18810616,  111,    0
   410, 14296,18810617,  120,    0
   410, 14296,18810618,  130,    0
   410, 14296,18810619,  155,    0
   410, 14296,18810620,  175,    0
   410, 14296,18810621,  200,    0
   410, 14296,18810622,  231,    0
   410, 14296,18810623,  241,    0
   410, 14296,18810624,  244,    0
   410, 14296,18810625,  201,    0
   410, 14296,18810626,  203,    0
   410, 14296,18810627,  162,    0
   410, 14296,18810628,  161,    0
   410, 14296,18810629,  166,    0
   410, 14296,18810630,  186,    0
   410, 14296,18810701,  200,    0
   410, 14296,18810702,  206,    0
   410, 14296,18810703,  217,    0
   410, 14296,18810704,  224,    0
   410, 14296,18810705,  164,    0
