EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZHARKENT, KAZAKHSTAN (STAID: 3288)
Blended and updated with sources:14480 17617 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3288, 14480,19170101,  -89,    0
  3288, 14480,19170102,  -93,    0
  3288, 14480,19170103,  -83,    0
  3288, 14480,19170104, -117,    0
  3288, 14480,19170105, -122,    0
  3288, 14480,19170106, -126,    0
  3288, 14480,19170107, -126,    0
  3288, 14480,19170108, -143,    0
  3288, 14480,19170109, -130,    0
  3288, 14480,19170110, -118,    0
  3288, 14480,19170111, -150,    0
  3288, 14480,19170112, -123,    0
  3288, 14480,19170113,  -89,    0
  3288, 14480,19170114,  -80,    0
  3288, 14480,19170115,  -72,    0
  3288, 14480,19170116,  -66,    0
  3288, 14480,19170117,  -70,    0
  3288, 14480,19170118,  -10,    0
  3288, 14480,19170119,  -67,    0
  3288, 14480,19170120,  -44,    0
  3288, 14480,19170121,  -66,    0
  3288, 14480,19170122,  -60,    0
  3288, 14480,19170123,  -35,    0
  3288, 14480,19170124,  -45,    0
  3288, 14480,19170125,  -58,    0
  3288, 14480,19170126,  -34,    0
  3288, 14480,19170127,  -54,    0
  3288, 14480,19170128,  -35,    0
  3288, 14480,19170129,  -41,    0
  3288, 14480,19170130,  -16,    0
  3288, 14480,19170131,  -33,    0
  3288, 14480,19170201,   -5,    0
  3288, 14480,19170202,  -18,    0
  3288, 14480,19170203,  -43,    0
  3288, 14480,19170204,  -57,    0
  3288, 14480,19170205,  -57,    0
  3288, 14480,19170206,  -17,    0
  3288, 14480,19170207,   -5,    0
  3288, 14480,19170208,  -13,    0
  3288, 14480,19170209,  -23,    0
  3288, 14480,19170210,   -6,    0
  3288, 14480,19170211,  -10,    0
  3288, 14480,19170212,    4,    0
  3288, 14480,19170213,   23,    0
  3288, 14480,19170214,   30,    0
  3288, 14480,19170215,   19,    0
  3288, 14480,19170216,   33,    0
  3288, 14480,19170217,   52,    0
  3288, 14480,19170218,   66,    0
  3288, 14480,19170219,   26,    0
  3288, 14480,19170220,   34,    0
  3288, 14480,19170221,   36,    0
  3288, 14480,19170222,   -3,    0
  3288, 14480,19170223,  -12,    0
  3288, 14480,19170224,    6,    0
  3288, 14480,19170225,    5,    0
  3288, 14480,19170226,   33,    0
  3288, 14480,19170227,  -19,    0
  3288, 14480,19170228,   11,    0
  3288, 14480,19170301,   -2,    0
  3288, 14480,19170302,  -34,    0
  3288, 14480,19170303,  -18,    0
  3288, 14480,19170304,  -30,    0
  3288, 14480,19170305,  -34,    0
  3288, 14480,19170306,   -4,    0
  3288, 14480,19170307,    6,    0
  3288, 14480,19170308,   29,    0
  3288, 14480,19170309,   30,    0
  3288, 14480,19170310,   34,    0
  3288, 14480,19170311,   -7,    0
  3288, 14480,19170312,  -12,    0
  3288, 14480,19170313,   39,    0
  3288, 14480,19170314,   86,    0
  3288, 14480,19170315,   45,    0
  3288, 14480,19170316,  -23,    0
  3288, 14480,19170317,    2,    0
  3288, 14480,19170318,   29,    0
  3288, 14480,19170319,   74,    0
  3288, 14480,19170320,   34,    0
  3288, 14480,19170321,   30,    0
  3288, 14480,19170322,   49,    0
  3288, 14480,19170323,   54,    0
  3288, 14480,19170324,   45,    0
  3288, 14480,19170325,   75,    0
  3288, 14480,19170326,   95,    0
  3288, 14480,19170327,  113,    0
  3288, 14480,19170328,  109,    0
  3288, 14480,19170329,  116,    0
  3288, 14480,19170330,  116,    0
  3288, 14480,19170331,  135,    0
  3288, 14480,19170401,  167,    0
  3288, 14480,19170402,  101,    0
  3288, 14480,19170403,   76,    0
  3288, 14480,19170404,  102,    0
  3288, 14480,19170405,  119,    0
  3288, 14480,19170406,  159,    0
  3288, 14480,19170407,  155,    0
  3288, 14480,19170408,  148,    0
  3288, 14480,19170409,   52,    0
  3288, 14480,19170410,   61,    0
  3288, 14480,19170411,   84,    0
