EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSLAVL, RUSSIAN FEDERATION (STAID: 1168)
Blended and updated with sources:6838 926882 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1168,  6838,19950101,    4,    0
  1168,926882,19950102,   -2,    0
  1168,926882,19950103,  -23,    0
  1168,926882,19950104,  -79,    0
  1168,  6838,19950105, -122,    0
  1168,  6838,19950106, -100,    0
  1168,  6838,19950107,  -87,    0
  1168,926882,19950108,  -59,    0
  1168,926882,19950109, -120,    0
  1168,  6838,19950110, -102,    0
  1168,  6838,19950111,  -39,    0
  1168,926882,19950112,  -33,    0
  1168,  6838,19950113,  -52,    0
  1168,  6838,19950114,-9999,    9
  1168,926882,19950115,  -64,    0
  1168,  6838,19950116,  -37,    0
  1168,  6838,19950117,-9999,    9
  1168,  6838,19950118, -133,    0
  1168,  6838,19950119, -118,    0
  1168,  6838,19950120, -124,    0
  1168,926882,19950121, -144,    0
  1168,926882,19950122, -142,    0
  1168,  6838,19950123, -100,    0
  1168,  6838,19950124,  -44,    0
  1168,926882,19950125,    4,    0
  1168,  6838,19950126,  -17,    0
  1168,  6838,19950127,    2,    0
  1168,926882,19950128,   -6,    0
  1168,926882,19950129,  -11,    0
  1168,  6838,19950130,   10,    0
  1168,926882,19950131,    3,    0
  1168,926882,19950201,  -94,    0
  1168,926882,19950202,   43,    1
  1168,926882,19950203,    0,    0
  1168,926882,19950204,  -56,    0
  1168,  6838,19950205,  -20,    0
  1168,926882,19950206,    0,    0
  1168,  6838,19950207,   14,    0
  1168,  6838,19950208,  -18,    0
  1168,926882,19950209,  -27,    0
  1168,  6838,19950210,  -74,    0
  1168,  6838,19950211,  -34,    0
  1168,926882,19950212,  -45,    0
  1168,  6838,19950213,   -2,    0
  1168,  6838,19950214,   12,    0
  1168,  6838,19950215,    7,    0
  1168,926882,19950216,    9,    0
  1168,926882,19950217,    7,    0
  1168,  6838,19950218,   11,    0
  1168,926882,19950219,   24,    0
  1168,  6838,19950220,    2,    0
  1168,926882,19950221,   -3,    0
  1168,  6838,19950222,    6,    0
  1168,  6838,19950223,-9999,    9
  1168,  6838,19950224,    8,    0
  1168,  6838,19950225,  -12,    0
  1168,926882,19950226,   15,    0
  1168,  6838,19950227,    2,    0
  1168,  6838,19950228,  -22,    0
  1168,  6838,19950301,-9999,    9
  1168,  6838,19950302,-9999,    9
  1168,  6838,19950303,-9999,    9
  1168,  6838,19950304,   52,    0
  1168,  6838,19950305,   83,    0
  1168,  6838,19950306,   72,    0
  1168,926882,19950307,   82,    0
  1168,  6838,19950308,   25,    0
  1168,  6838,19950309,   24,    0
  1168,  6838,19950310,   48,    0
  1168,926882,19950311,   33,    0
  1168,926882,19950312,  -30,    0
  1168,  6838,19950313,  -76,    0
  1168,  6838,19950314,  -52,    0
  1168,  6838,19950315,  -30,    0
  1168,  6838,19950316,-9999,    9
  1168,  6838,19950317,  -34,    0
  1168,926882,19950318,  -10,    0
  1168,  6838,19950319,   31,    0
  1168,  6838,19950320,   21,    0
  1168,  6838,19950321,   24,    0
  1168,926882,19950322,   15,    0
  1168,  6838,19950323,    7,    0
  1168,  6838,19950324,   20,    0
  1168,  6838,19950325,   44,    0
  1168,926882,19950326,   25,    0
  1168,  6838,19950327,   21,    0
  1168,926882,19950328,   10,    0
  1168,  6838,19950329,   -8,    0
  1168,  6838,19950330,    2,    0
  1168,926882,19950331,   15,    0
  1168,  6838,19950401,    8,    0
  1168,  6838,19950402,   14,    0
  1168,926882,19950403,   17,    0
  1168,  6838,19950404,   18,    0
  1168,  6838,19950405,   20,    0
  1168,  6838,19950406,   22,    0
  1168,  6838,19950407,    8,    0
  1168,  6838,19950408,   20,    0
  1168,  6838,19950409,   26,    0
  1168,  6838,19950410,   22,    0
  1168,  6838,19950411,   58,    0
  1168,926882,19950412,   52,    0
  1168,926882,19950413,   70,    0
  1168,  6838,19950414,   72,    0
  1168,  6838,19950415,   64,    0
  1168,  6838,19950416,   73,    0
  1168,  6838,19950417,   80,    0
  1168,  6838,19950418,  102,    0
  1168,  6838,19950419,  110,    0
  1168,  6838,19950420,  152,    0
  1168,  6838,19950421,  154,    0
  1168,  6838,19950422,  160,    0
  1168,  6838,19950423,  167,    0
  1168,  6838,19950424,  172,    0
