EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BISHKEK, KYRGYZSTAN (STAID: 3009)
Blended and updated with sources:14536 17667 938353 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3009, 14536,19360101,  -77,    0
  3009, 14536,19360102, -100,    0
  3009, 14536,19360103,  -93,    0
  3009, 14536,19360104,  -72,    0
  3009, 14536,19360105,  -72,    0
  3009, 14536,19360106,  -69,    0
  3009, 14536,19360107,  -86,    0
  3009, 14536,19360108,  -76,    0
  3009, 14536,19360109,  -86,    0
  3009, 14536,19360110, -119,    0
  3009, 14536,19360111,  -78,    0
  3009, 14536,19360112,  -95,    0
  3009, 14536,19360113,  -77,    0
  3009, 14536,19360114,  -61,    0
  3009, 14536,19360115,   -2,    0
  3009, 14536,19360116,  -24,    0
  3009, 14536,19360117,  -16,    0
  3009, 14536,19360118,  -56,    0
  3009, 14536,19360119,  -27,    0
  3009, 14536,19360120,  -98,    0
  3009, 14536,19360121, -131,    0
  3009, 14536,19360122, -153,    0
  3009, 14536,19360123, -114,    0
  3009, 14536,19360124, -109,    0
  3009, 14536,19360125,  -64,    0
  3009, 14536,19360126,  -21,    0
  3009, 14536,19360127,  -20,    0
  3009, 14536,19360128,  -23,    0
  3009, 14536,19360129,  -21,    0
  3009, 14536,19360130,   33,    0
  3009, 14536,19360131,   42,    0
  3009, 14536,19360201,   43,    0
  3009, 14536,19360202,   -8,    0
  3009, 14536,19360203, -165,    0
  3009, 14536,19360204,  -69,    0
  3009, 14536,19360205, -116,    0
  3009, 14536,19360206,  -65,    0
  3009, 14536,19360207,  -36,    0
  3009, 14536,19360208,   30,    0
  3009, 14536,19360209,   54,    0
  3009, 14536,19360210,   25,    0
  3009, 14536,19360211,   34,    0
  3009, 14536,19360212,   70,    0
  3009, 14536,19360213,   58,    0
  3009, 14536,19360214,   69,    0
  3009, 14536,19360215,   93,    0
  3009, 14536,19360216,   36,    0
  3009, 14536,19360217,    7,    0
  3009, 14536,19360218,   -7,    0
  3009, 14536,19360219,  -44,    0
  3009, 14536,19360220,  -42,    0
  3009, 14536,19360221,   -5,    0
  3009, 14536,19360222,  -44,    0
  3009, 14536,19360223,  -52,    0
  3009, 14536,19360224,  -69,    0
  3009, 14536,19360225, -144,    0
  3009, 14536,19360226, -156,    0
  3009, 14536,19360227, -115,    0
  3009, 14536,19360228,  -88,    0
  3009, 14536,19360229,  -70,    0
  3009, 14536,19360301,  -69,    0
  3009, 14536,19360302,  -70,    0
  3009, 14536,19360303,  -69,    0
  3009, 14536,19360304,  -64,    0
  3009, 14536,19360305,  -41,    0
  3009, 14536,19360306,  -21,    0
  3009, 14536,19360307,   -9,    0
  3009, 14536,19360308,    0,    0
  3009, 14536,19360309,  -29,    0
  3009, 14536,19360310,  -76,    0
  3009, 14536,19360311,  -60,    0
  3009, 14536,19360312,  -32,    0
  3009, 14536,19360313,    4,    0
  3009, 14536,19360314,   55,    0
  3009, 14536,19360315,   40,    0
  3009, 14536,19360316,   11,    0
  3009, 14536,19360317,  -12,    0
  3009, 14536,19360318,  -26,    0
  3009, 14536,19360319,   16,    0
  3009, 14536,19360320,   77,    0
  3009, 14536,19360321,   71,    0
  3009, 14536,19360322,  110,    0
  3009, 14536,19360323,   34,    0
  3009, 14536,19360324,  -64,    0
  3009, 14536,19360325,  -34,    0
  3009, 14536,19360326,   20,    0
  3009, 14536,19360327,   60,    0
  3009, 14536,19360328,   62,    0
  3009, 14536,19360329,   67,    0
  3009, 14536,19360330,  130,    0
  3009, 14536,19360331,   77,    0
  3009, 14536,19360401,   54,    0
  3009, 14536,19360402,    4,    0
  3009, 14536,19360403,   -9,    0
  3009, 14536,19360404,   24,    0
  3009, 14536,19360405,   51,    0
  3009, 14536,19360406,   31,    0
  3009, 14536,19360407,   76,    0
  3009, 14536,19360408,   68,    0
  3009, 14536,19360409,   82,    0
  3009, 14536,19360410,  120,    0
  3009, 14536,19360411,  139,    0
  3009, 14536,19360412,  141,    0
  3009, 14536,19360413,  166,    0
  3009, 14536,19360414,  193,    0
  3009, 14536,19360415,  134,    0
  3009, 14536,19360416,  145,    0
  3009, 14536,19360417,  221,    0
  3009, 14536,19360418,  227,    0
  3009, 14536,19360419,  171,    0
  3009, 14536,19360420,  137,    0
  3009, 14536,19360421,  132,    0
  3009, 14536,19360422,  168,    0
  3009, 14536,19360423,  109,    0
  3009, 14536,19360424,   76,    0
  3009, 14536,19360425,   98,    0
  3009, 14536,19360426,   12,    0
  3009, 14536,19360427,   62,    0
  3009, 14536,19360428,  108,    0
  3009, 14536,19360429,  114,    0
  3009, 14536,19360430,  115,    0
  3009, 14536,19360501,   35,    0
  3009, 14536,19360502,   85,    0
  3009, 14536,19360503,  134,    0
  3009, 14536,19360504,  164,    0
  3009, 14536,19360505,  134,    0
  3009, 14536,19360506,  158,    0
  3009, 14536,19360507,  175,    0
  3009, 14536,19360508,  196,    0
  3009, 14536,19360509,  112,    0
  3009, 14536,19360510,   89,    0
  3009, 14536,19360511,  121,    0
  3009, 14536,19360512,  154,    0
  3009, 14536,19360513,  189,    0
  3009, 14536,19360514,  195,    0
  3009, 14536,19360515,  237,    0
  3009, 14536,19360516,  185,    0
