EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOCUBEJ, RUSSIAN FEDERATION (STAID: 1371)
Blended and updated with sources:6889 937085 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1371,  6889,19950101,-9999,    9
  1371,  6889,19950102,-9999,    9
  1371,937085,19950103,   54,    0
  1371,937085,19950104,   33,    0
  1371,  6889,19950105,-9999,    9
  1371,  6889,19950106,-9999,    9
  1371,  6889,19950107,   34,    0
  1371,  6889,19950108,-9999,    9
  1371,  6889,19950109,-9999,    9
  1371,937085,19950110,   34,    0
  1371,937085,19950111,    8,    0
  1371,  6889,19950112,-9999,    9
  1371,  6889,19950113,-9999,    9
  1371,  6889,19950114,-9999,    9
  1371,  6889,19950115,   46,    0
  1371,  6889,19950116,-9999,    9
  1371,  6889,19950117,-9999,    9
  1371,  6889,19950118,-9999,    9
  1371,  6889,19950119,  -38,    0
  1371,  6889,19950120,-9999,    9
  1371,  6889,19950121,-9999,    9
  1371,937085,19950122,  -57,    0
  1371,  6889,19950123,  -51,    0
  1371,937085,19950124,  -39,    0
  1371,  6889,19950125,    9,    0
  1371,  6889,19950126,-9999,    9
  1371,  6889,19950127,   48,    0
  1371,  6889,19950128,   49,    1
  1371,937085,19950129,   55,    1
  1371,937085,19950130,   23,    1
  1371,  6889,19950131,-9999,    9
  1371,  6889,19950201,-9999,    9
  1371,  6889,19950202,-9999,    9
  1371,  6889,19950203,   35,    1
  1371,  6889,19950204,-9999,    9
  1371,  6889,19950205,-9999,    9
  1371,  6889,19950206,-9999,    9
  1371,  6889,19950207,-9999,    9
  1371,  6889,19950208,-9999,    9
  1371,  6889,19950209,-9999,    9
  1371,  6889,19950210,-9999,    9
  1371,  6889,19950211,-9999,    9
  1371,  6889,19950212,-9999,    9
  1371,  6889,19950213,-9999,    9
  1371,  6889,19950214,-9999,    9
  1371,  6889,19950215,-9999,    9
  1371,  6889,19950216,-9999,    9
  1371,  6889,19950217,-9999,    9
  1371,  6889,19950218,-9999,    9
  1371,  6889,19950219,-9999,    9
  1371,  6889,19950220,-9999,    9
  1371,  6889,19950221,-9999,    9
  1371,  6889,19950222,-9999,    9
  1371,  6889,19950223,-9999,    9
  1371,  6889,19950224,-9999,    9
  1371,  6889,19950225,-9999,    9
  1371,  6889,19950226,-9999,    9
  1371,  6889,19950227,-9999,    9
  1371,  6889,19950228,-9999,    9
  1371,  6889,19950301,-9999,    9
  1371,  6889,19950302,-9999,    9
  1371,  6889,19950303,-9999,    9
  1371,  6889,19950304,-9999,    9
  1371,  6889,19950305,-9999,    9
  1371,  6889,19950306,-9999,    9
  1371,  6889,19950307,-9999,    9
  1371,  6889,19950308,-9999,    9
  1371,  6889,19950309,-9999,    9
  1371,  6889,19950310,-9999,    9
  1371,  6889,19950311,-9999,    9
  1371,  6889,19950312,-9999,    9
  1371,  6889,19950313,-9999,    9
  1371,  6889,19950314,-9999,    9
  1371,  6889,19950315,-9999,    9
  1371,  6889,19950316,-9999,    9
  1371,  6889,19950317,-9999,    9
  1371,  6889,19950318,-9999,    9
  1371,  6889,19950319,-9999,    9
  1371,  6889,19950320,-9999,    9
  1371,  6889,19950321,-9999,    9
  1371,  6889,19950322,-9999,    9
  1371,937085,19950323,   92,    0
  1371,  6889,19950324,-9999,    9
  1371,  6889,19950325,   58,    0
  1371,  6889,19950326,   62,    0
  1371,937085,19950327,   71,    0
  1371,  6889,19950328,-9999,    9
  1371,  6889,19950329,-9999,    9
  1371,  6889,19950330,   80,    0
  1371,  6889,19950331,-9999,    9
  1371,  6889,19950401,-9999,    9
  1371,  6889,19950402,  106,    0
  1371,  6889,19950403,-9999,    9
  1371,  6889,19950404,-9999,    9
  1371,  6889,19950405,-9999,    9
  1371,  6889,19950406,-9999,    9
  1371,  6889,19950407,-9999,    9
  1371,  6889,19950408,-9999,    9
  1371,  6889,19950409,-9999,    9
  1371,  6889,19950410,-9999,    9
  1371,  6889,19950411,-9999,    9
  1371,  6889,19950412,-9999,    9
  1371,  6889,19950413,-9999,    9
  1371,  6889,19950414,-9999,    9
  1371,  6889,19950415,-9999,    9
  1371,  6889,19950416,-9999,    9
  1371,  6889,19950417,-9999,    9
  1371,  6889,19950418,-9999,    9
  1371,  6889,19950419,-9999,    9
  1371,  6889,19950420,-9999,    9
  1371,  6889,19950421,-9999,    9
  1371,  6889,19950422,-9999,    9
  1371,  6889,19950423,-9999,    9
  1371,  6889,19950424,-9999,    9
  1371,  6889,19950425,-9999,    9
  1371,  6889,19950426,-9999,    9
  1371,  6889,19950427,-9999,    9
  1371,  6889,19950428,-9999,    9
  1371,  6889,19950429,-9999,    9
  1371,  6889,19950430,-9999,    9
  1371,  6889,19950501,-9999,    9
  1371,  6889,19950502,-9999,    9
  1371,  6889,19950503,-9999,    9
  1371,  6889,19950504,-9999,    9
  1371,  6889,19950505,-9999,    9
  1371,  6889,19950506,-9999,    9
  1371,  6889,19950507,-9999,    9
  1371,  6889,19950508,-9999,    9
  1371,  6889,19950509,-9999,    9
  1371,  6889,19950510,-9999,    9
  1371,  6889,19950511,-9999,    9
