EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIVAS, TURKEY (STAID: 345)
Blended and updated with sources:1239 917090 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   345,  1239,19290201,    0,    1
   345,  1239,19290202,    0,    1
   345,  1239,19290203,    0,    1
   345,  1239,19290204,    0,    1
   345,  1239,19290205,    0,    1
   345,  1239,19290206,-9999,    9
   345,  1239,19290207,    0,    0
   345,  1239,19290208,    0,    0
   345,  1239,19290209,    0,    0
   345,  1239,19290210,-9999,    9
   345,  1239,19290211,    0,    0
   345,  1239,19290212,-9999,    9
   345,  1239,19290213,    0,    0
   345,  1239,19290214,    0,    0
   345,  1239,19290215,-9999,    9
   345,  1239,19290216,    0,    1
   345,  1239,19290217,    0,    1
   345,  1239,19290218,    0,    1
   345,  1239,19290219,    0,    1
   345,  1239,19290220,    0,    1
   345,  1239,19290221,-9999,    9
   345,  1239,19290222,    0,    0
   345,  1239,19290223,    0,    0
   345,  1239,19290224,-9999,    9
   345,  1239,19290225,-9999,    9
   345,  1239,19290226,-9999,    9
   345,  1239,19290227,-9999,    9
   345,  1239,19290228,-9999,    9
   345,  1239,19290301,-9999,    9
   345,  1239,19290302,-9999,    9
   345,  1239,19290303,    0,    0
   345,  1239,19290304,    0,    0
   345,  1239,19290305,-9999,    9
   345,  1239,19290306,    0,    0
   345,  1239,19290307,    0,    0
   345,  1239,19290308,    0,    0
   345,  1239,19290309,    0,    0
   345,  1239,19290310,-9999,    9
   345,  1239,19290311,    0,    0
   345,  1239,19290312,-9999,    9
   345,  1239,19290313,    0,    0
   345,  1239,19290314,-9999,    9
   345,  1239,19290315,    0,    0
   345,  1239,19290316,-9999,    9
   345,  1239,19290317,    0,    0
   345,  1239,19290318,-9999,    9
   345,  1239,19290319,-9999,    9
   345,  1239,19290320,-9999,    9
   345,  1239,19290321,-9999,    9
   345,  1239,19290322,-9999,    9
   345,  1239,19290323,-9999,    9
   345,  1239,19290324,-9999,    9
   345,  1239,19290325,-9999,    9
   345,  1239,19290326,-9999,    9
   345,  1239,19290327,-9999,    9
   345,  1239,19290328,-9999,    9
   345,  1239,19290329,-9999,    9
   345,  1239,19290330,    0,    0
   345,  1239,19290331,    0,    0
   345,  1239,19290401,   26,    0
   345,  1239,19290402,   45,    0
   345,  1239,19290403,   45,    0
   345,  1239,19290404,   70,    0
   345,  1239,19290405,  120,    0
   345,  1239,19290406,  120,    0
   345,  1239,19290407,   90,    0
   345,  1239,19290408,   85,    0
   345,  1239,19290409,   85,    0
   345,  1239,19290410,  115,    0
   345,  1239,19290411,-9999,    9
   345,  1239,19290412,   65,    0
   345,  1239,19290413,  105,    0
   345,  1239,19290414,  125,    0
   345,  1239,19290415,   80,    0
   345,  1239,19290416,  110,    0
   345,  1239,19290417,  115,    0
   345,  1239,19290418,   20,    0
   345,  1239,19290419,   25,    0
   345,  1239,19290420,   25,    0
   345,  1239,19290421,   35,    0
   345,  1239,19290422,   61,    0
   345,  1239,19290423,   15,    0
   345,  1239,19290424,   95,    0
   345,  1239,19290425,  185,    0
   345,  1239,19290426,  105,    0
   345,  1239,19290427,    0,    0
   345,  1239,19290428,  100,    0
   345,  1239,19290429,  125,    0
   345,  1239,19290430,  120,    0
   345,  1239,19290501,  150,    0
   345,  1239,19290502,   70,    0
   345,  1239,19290503,  190,    0
   345,  1239,19290504,  175,    0
   345,  1239,19290505,   74,    1
   345,  1239,19290506,  200,    0
   345,  1239,19290507,   72,    1
   345,  1239,19290508,  160,    0
   345,  1239,19290509,  150,    0
   345,  1239,19290510,  160,    0
   345,  1239,19290511,  185,    0
   345,  1239,19290512,  160,    0
   345,  1239,19290513,  175,    0
   345,  1239,19290514,  165,    0
   345,  1239,19290515,  180,    0
   345,  1239,19290516,  145,    0
   345,  1239,19290517,  165,    0
   345,  1239,19290518,  115,    0
   345,  1239,19290519,  150,    0
   345,  1239,19290520,  165,    0
   345,  1239,19290521,  165,    0
   345,  1239,19290522,  185,    0
   345,  1239,19290523,  185,    0
   345,  1239,19290524,  150,    0
   345,  1239,19290525,  150,    0
   345,  1239,19290526,  120,    0
   345,  1239,19290527,  135,    0
   345,  1239,19290528,  125,    0
   345,  1239,19290529,  185,    1
   345,  1239,19290530,  150,    0
   345,  1239,19290531,  130,    0
   345,  1239,19290601,  130,    0
   345,  1239,19290602,  130,    0
   345,  1239,19290603,  125,    0
   345,  1239,19290604,  125,    0
   345,  1239,19290605,  175,    0
   345,  1239,19290606,  145,    0
   345,  1239,19290607,  150,    0
   345,  1239,19290608,  155,    0
   345,  1239,19290609,  155,    0
   345,  1239,19290610,  160,    0
   345,  1239,19290611,  195,    0
   345,  1239,19290612,  175,    0
   345,  1239,19290613,   85,    0
   345,  1239,19290614,  110,    0
   345,  1239,19290615,  125,    0
   345,  1239,19290616,  165,    0
   345,  1239,19290617,  170,    0
   345,  1239,19290618,  170,    0
   345,  1239,19290619,  160,    0
   345,  1239,19290620,  170,    0
   345,  1239,19290621,  190,    0
   345,  1239,19290622,  165,    0
   345,  1239,19290623,  160,    0
   345,  1239,19290624,  170,    0
   345,  1239,19290625,  170,    0
   345,  1239,19290626,  170,    0
   345,  1239,19290627,  175,    0
   345,  1239,19290628,  170,    0
   345,  1239,19290629,  170,    0
   345,  1239,19290630,  135,    0
   345,  1239,19290701,  145,    0
   345,  1239,19290702,  140,    0
   345,  1239,19290703,  155,    0
   345,  1239,19290704,  165,    0
   345,  1239,19290705,  140,    0
   345,  1239,19290706,  140,    0
   345,  1239,19290707,  150,    0
   345,  1239,19290708,  165,    0
   345,  1239,19290709,  195,    0
   345,  1239,19290710,  195,    0
   345,  1239,19290711,  205,    0
   345,  1239,19290712,  210,    0
   345,  1239,19290713,  240,    0
   345,  1239,19290714,  225,    0
   345,  1239,19290715,  200,    0
   345,  1239,19290716,  200,    0
   345,  1239,19290717,  170,    0
   345,  1239,19290718,  150,    0
   345,  1239,19290719,  155,    0
   345,  1239,19290720,  150,    0
   345,  1239,19290721,  160,    0
   345,  1239,19290722,  135,    0
   345,  1239,19290723,  160,    0
   345,  1239,19290724,  180,    0
   345,  1239,19290725,  200,    0
   345,  1239,19290726,  200,    0
   345,  1239,19290727,  195,    0
   345,  1239,19290728,  190,    0
   345,  1239,19290729,  225,    0
   345,  1239,19290730,  220,    0
   345,  1239,19290731,  225,    0
   345,  1239,19290801,  225,    0
   345,  1239,19290802,  225,    0
   345,  1239,19290803,  235,    0
   345,  1239,19290804,  235,    0
   345,  1239,19290805,  255,    0
   345,  1239,19290806,  250,    0
   345,  1239,19290807,  240,    0
   345,  1239,19290808,  225,    0
   345,  1239,19290809,  235,    0
   345,  1239,19290810,  220,    0
   345,  1239,19290811,  210,    0
   345,  1239,19290812,  230,    0
   345,  1239,19290813,  230,    0
   345,  1239,19290814,  230,    0
   345,  1239,19290815,  235,    0
   345,  1239,19290816,  245,    0
   345,  1239,19290817,  250,    0
   345,  1239,19290818,  260,    0
   345,  1239,19290819,  230,    0
   345,  1239,19290820,  245,    0
   345,  1239,19290821,  205,    0
   345,  1239,19290822,  205,    0
   345,  1239,19290823,  215,    0
   345,  1239,19290824,  245,    0
   345,  1239,19290825,  240,    0
   345,  1239,19290826,  255,    0
   345,  1239,19290827,  265,    0
   345,  1239,19290828,  250,    0
   345,  1239,19290829,  240,    0
   345,  1239,19290830,  236,    0
   345,  1239,19290831,  226,    0
   345,  1239,19290901,  241,    0
   345,  1239,19290902,  238,    0
   345,  1239,19290903,  230,    0
   345,  1239,19290904,  230,    0
   345,  1239,19290905,  238,    0
   345,  1239,19290906,  232,    0
   345,  1239,19290907,  205,    0
   345,  1239,19290908,  220,    0
   345,  1239,19290909,  200,    0
   345,  1239,19290910,   80,    0
   345,  1239,19290911,  110,    0
   345,  1239,19290912,  150,    0
   345,  1239,19290913,  150,    0
   345,  1239,19290914,  105,    0
   345,  1239,19290915,  100,    0
   345,  1239,19290916,  145,    0
   345,  1239,19290917,  170,    0
   345,  1239,19290918,  175,    0
   345,  1239,19290919,  175,    0
   345,  1239,19290920,  150,    0
   345,  1239,19290921,  122,    0
   345,  1239,19290922,  142,    0
   345,  1239,19290923,  165,    0
   345,  1239,19290924,  155,    0
   345,  1239,19290925,  140,    0
   345,  1239,19290926,  125,    0
   345,  1239,19290927,  108,    0
   345,  1239,19290928,  122,    0
   345,  1239,19290929,  155,    0
   345,  1239,19290930,  133,    0
   345,  1239,19291001,  120,    0
   345,  1239,19291002,   98,    0
   345,  1239,19291003,  100,    0
   345,  1239,19291004,  125,    0
   345,  1239,19291005,   77,    0
   345,  1239,19291006,  115,    0
   345,  1239,19291007,  106,    0
   345,  1239,19291008,  120,    0
   345,  1239,19291009,  140,    0
   345,  1239,19291010,  142,    0
   345,  1239,19291011,  140,    0
   345,  1239,19291012,  150,    0
   345,  1239,19291013,  158,    0
   345,  1239,19291014,  165,    0
   345,  1239,19291015,  134,    0
   345,  1239,19291016,  138,    0
   345,  1239,19291017,  130,    0
   345,  1239,19291018,  112,    0
   345,  1239,19291019,  112,    0
   345,  1239,19291020,  100,    0
   345,  1239,19291021,  110,    0
   345,  1239,19291022,  114,    0
   345,  1239,19291023,  120,    0
   345,  1239,19291024,  108,    0
   345,  1239,19291025,  122,    0
   345,  1239,19291026,  125,    0
   345,  1239,19291027,  108,    0
   345,  1239,19291028,  122,    0
   345,  1239,19291029,  155,    0
   345,  1239,19291030,  133,    0
   345,  1239,19291031,  150,    0
   345,  1239,19291101,  140,    0
   345,  1239,19291102,  120,    0
   345,  1239,19291103,  110,    0
   345,  1239,19291104,   95,    0
   345,  1239,19291105,   78,    0
   345,  1239,19291106,   69,    0
   345,  1239,19291107,   80,    0
   345,  1239,19291108,   80,    0
   345,  1239,19291109,   82,    0
   345,  1239,19291110,   75,    0
   345,  1239,19291111,   90,    0
   345,  1239,19291112,   60,    0
   345,  1239,19291113,   95,    0
   345,  1239,19291114,   80,    0
   345,  1239,19291115,   92,    0
   345,  1239,19291116,   84,    0
   345,  1239,19291117,  108,    0
   345,  1239,19291118,   92,    0
   345,  1239,19291119,   80,    0
   345,  1239,19291120,   75,    0
   345,  1239,19291121,   75,    0
   345,  1239,19291122,   52,    0
   345,  1239,19291123,   75,    0
   345,  1239,19291124,   75,    0
   345,  1239,19291125,   80,    0
   345,  1239,19291126,   85,    0
   345,  1239,19291127,   72,    0
   345,  1239,19291128,   45,    0
   345,  1239,19291129,   55,    0
   345,  1239,19291130,   65,    0
   345,  1239,19291201,   65,    0
   345,  1239,19291202,   45,    0
   345,  1239,19291203,   50,    0
   345,  1239,19291204,   30,    0
   345,  1239,19291205,   55,    0
   345,  1239,19291206,   40,    0
   345,  1239,19291207,   50,    0
   345,  1239,19291208,   56,    0
   345,  1239,19291209,   36,    0
   345,  1239,19291210,   22,    0
   345,  1239,19291211,   20,    0
   345,  1239,19291212,   20,    0
   345,  1239,19291213,   16,    0
   345,  1239,19291214,   53,    0
   345,  1239,19291215,   16,    0
   345,  1239,19291216,   20,    0
   345,  1239,19291217,   52,    0
   345,  1239,19291218,   16,    0
   345,  1239,19291219,   16,    0
   345,  1239,19291220,   22,    0
   345,  1239,19291221,   16,    0
   345,  1239,19291222,   14,    0
   345,  1239,19291223,   30,    0
   345,  1239,19291224,   -5,    0
   345,  1239,19291225,  -43,    0
   345,  1239,19291226,   50,    1
   345,  1239,19291227,   49,    1
   345,  1239,19291228,   59,    1
   345,  1239,19291229,   90,    1
   345,  1239,19291230,  -42,    0
   345,  1239,19291231,  -15,    0
   345,  1239,19300101,  -12,    0
   345,  1239,19300102,    5,    0
   345,  1239,19300103,   10,    0
   345,  1239,19300104,   16,    0
   345,  1239,19300105,    8,    0
   345,  1239,19300106,   -8,    0
   345,  1239,19300107,   -8,    0
   345,  1239,19300108,  -30,    0
   345,  1239,19300109,  -36,    0
   345,  1239,19300110,  -32,    0
   345,  1239,19300111,  -22,    0
   345,  1239,19300112,    2,    0
   345,  1239,19300113,   23,    0
   345,  1239,19300114,    5,    0
   345,  1239,19300115,   -7,    0
