EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAJRAMALY, TURKMENISTAN (STAID: 382)
Blended and updated with sources:14584 17727 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   382, 14584,18890801,  297,    1
   382, 14584,18890802,  298,    1
   382, 14584,18890803,  253,    1
   382, 14584,18890804,  303,    1
   382, 14584,18890805,  300,    1
   382, 14584,18890806,  287,    1
   382, 14584,18890807,  282,    1
   382, 14584,18890808,  297,    1
   382, 14584,18890809,  277,    1
   382, 14584,18890810,  275,    1
   382, 14584,18890811,  310,    1
   382, 14584,18890812,  295,    1
   382, 14584,18890813,  313,    1
   382, 14584,18890814,  305,    1
   382, 14584,18890815,  258,    1
   382, 14584,18890816,  294,    1
   382, 14584,18890817,  270,    1
   382, 14584,18890818,  286,    1
   382, 14584,18890819,  284,    1
   382, 14584,18890820,  285,    1
   382, 14584,18890821,  273,    1
   382, 14584,18890822,  275,    1
   382, 14584,18890823,  282,    1
   382, 14584,18890824,  284,    1
   382, 14584,18890825,  269,    1
   382, 14584,18890826,  273,    1
   382, 14584,18890827,  298,    1
   382, 14584,18890828,  267,    1
   382, 14584,18890829,  238,    1
   382, 14584,18890830,  232,    1
   382, 14584,18890831,  239,    1
   382, 14584,18890901,  237,    1
   382, 14584,18890902,  278,    1
   382, 14584,18890903,  270,    1
   382, 14584,18890904,  253,    1
   382, 14584,18890905,  265,    1
   382, 14584,18890906,  269,    1
   382, 14584,18890907,  281,    1
   382, 14584,18890908,  279,    1
   382, 14584,18890909,  273,    1
   382, 14584,18890910,  291,    1
   382, 14584,18890911,  284,    1
   382, 14584,18890912,  277,    1
   382, 14584,18890913,  281,    1
   382, 14584,18890914,  293,    1
   382, 14584,18890915,  300,    1
   382, 14584,18890916,  298,    1
   382, 14584,18890917,  285,    1
   382, 14584,18890918,  282,    1
   382, 14584,18890919,  299,    1
   382, 14584,18890920,  291,    1
   382, 14584,18890921,  241,    1
   382, 14584,18890922,  271,    1
   382, 14584,18890923,  232,    1
   382, 14584,18890924,  223,    1
   382, 14584,18890925,  175,    1
   382, 14584,18890926,  203,    1
   382, 14584,18890927,  159,    1
   382, 14584,18890928,  192,    1
   382, 14584,18890929,  301,    1
   382, 14584,18890930,  177,    1
   382, 14584,18891001,  182,    1
   382, 14584,18891002,  125,    1
   382, 14584,18891003,  129,    1
