EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOGILYEV-PODOLSK, UKRAINE (STAID: 1536)
Blended and updated with sources:6916 933663 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1536,  6916,19950101,   10,    0
  1536,933663,19950102,   25,    0
  1536,  6916,19950103,   -9,    0
  1536,  6916,19950104,  -28,    0
  1536,  6916,19950105,  -22,    0
  1536,  6916,19950106,  -34,    0
  1536,  6916,19950107,  -24,    0
  1536,  6916,19950108,  -18,    0
  1536,  6916,19950109,  -12,    0
  1536,933663,19950110,  -21,    0
  1536,933663,19950111,  -27,    0
  1536,  6916,19950112,  -63,    0
  1536,  6916,19950113,  -46,    0
  1536,  6916,19950114,  -33,    0
  1536,933663,19950115,  -48,    0
  1536,  6916,19950116,  -50,    0
  1536,933663,19950117,  -29,    0
  1536,933663,19950118,  -64,    0
  1536,  6916,19950119, -123,    0
  1536,933663,19950120,  -84,    0
  1536,  6916,19950121,-9999,    9
  1536,933663,19950122, -111,    0
  1536,  6916,19950123,  -40,    0
  1536,  6916,19950124,    5,    0
  1536,  6916,19950125,   37,    0
  1536,  6916,19950126,   38,    0
  1536,933663,19950127,   53,    0
  1536,  6916,19950128,   20,    0
  1536,933663,19950129,   43,    0
  1536,933663,19950130,   46,    0
  1536,933663,19950131,   19,    0
  1536,  6916,19950201,  -16,    0
  1536,  6916,19950202,-9999,    9
  1536,  6916,19950203,    6,    0
  1536,  6916,19950204,  -15,    0
