EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VENTSPILS (AMSG), LATVIA (STAID: 979)
Blended and updated with sources:6780 926314 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   979,926314,19950101,   40,    0
   979,  6780,19950102,   14,    0
   979,926314,19950103,   -4,    0
   979,  6780,19950104,  -14,    0
   979,926314,19950105,  -62,    0
   979,  6780,19950106,  -70,    0
   979,926314,19950107,  -50,    0
   979,  6780,19950108,   -8,    0
   979,  6780,19950109,    8,    0
   979,926314,19950110,   -7,    0
   979,  6780,19950111,   -8,    0
   979,  6780,19950112,   -2,    0
   979,926314,19950113,   -4,    0
   979,  6780,19950114,  -21,    0
   979,926314,19950115,   34,    0
   979,  6780,19950116,    4,    0
   979,926314,19950117,    0,    0
   979,  6780,19950118,  -10,    0
   979,  6780,19950119,  -59,    0
   979,  6780,19950120,  -62,    0
   979,  6780,19950121,  -70,    0
   979,926314,19950122,  -41,    0
   979,  6780,19950123,    7,    0
   979,926314,19950124,   28,    0
   979,  6780,19950125,   14,    0
   979,926314,19950126,   23,    0
   979,926314,19950127,    8,    0
   979,926314,19950128,    5,    0
   979,926314,19950129,   15,    0
   979,926314,19950130,   -1,    0
   979,926314,19950131,  -14,    0
   979,  6780,19950201,  -20,    0
   979,926314,19950202,   33,    0
   979,  6780,19950203,   15,    0
   979,  6780,19950204,   25,    0
   979,926314,19950205,   29,    0
   979,  6780,19950206,   22,    0
   979,926314,19950207,   40,    0
   979,  6780,19950208,   -7,    0
   979,  6780,19950209,    0,    0
   979,  6780,19950210,    8,    0
   979,926314,19950211,   13,    0
   979,  6780,19950212,   -7,    0
   979,926314,19950213,   41,    0
   979,  6780,19950214,   34,    0
   979,  6780,19950215,   46,    0
   979,926314,19950216,   48,    0
   979,926314,19950217,   41,    0
   979,926314,19950218,   31,    0
   979,  6780,19950219,   30,    0
   979,  6780,19950220,   34,    0
   979,926314,19950221,   36,    0
   979,  6780,19950222,   25,    0
   979,  6780,19950223,   50,    0
   979,  6780,19950224,   30,    0
   979,926314,19950225,   41,    0
   979,  6780,19950226,-9999,    9
   979,926314,19950227,   21,    0
   979,  6780,19950228,   37,    0
   979,  6780,19950301,   42,    0
   979,926314,19950302,   46,    0
   979,  6780,19950303,   26,    0
   979,  6780,19950304,   42,    0
   979,926314,19950305,   36,    0
   979,  6780,19950306,   21,    0
   979,  6780,19950307,   28,    0
   979,  6780,19950308,   28,    0
   979,  6780,19950309,   18,    0
   979,926314,19950310,   26,    0
   979,  6780,19950311,   17,    0
   979,926314,19950312,   49,    0
   979,926314,19950313,   23,    0
   979,  6780,19950314,  -12,    0
   979,  6780,19950315,   -8,    0
   979,  6780,19950316,    2,    0
   979,  6780,19950317,   30,    0
   979,  6780,19950318,   30,    0
   979,  6780,19950319,   34,    0
   979,  6780,19950320,   25,    0
   979,  6780,19950321,   22,    0
   979,  6780,19950322,   28,    0
   979,  6780,19950323,   28,    0
   979,  6780,19950324,   46,    0
   979,926314,19950325,   41,    0
   979,  6780,19950326,   28,    0
   979,926314,19950327,   20,    0
   979,926314,19950328,   -4,    0
   979,  6780,19950329,    3,    0
   979,926314,19950330,   20,    0
   979,  6780,19950331,   -1,    0
   979,  6780,19950401,   14,    0
   979,926314,19950402,   40,    0
   979,926314,19950403,   26,    0
   979,  6780,19950404,   18,    0
   979,926314,19950405,   34,    0
   979,  6780,19950406,    4,    0
   979,  6780,19950407,   20,    0
   979,  6780,19950408,   18,    0
   979,926314,19950409,   28,    0
   979,  6780,19950410,   26,    0
   979,926314,19950411,   15,    0
   979,  6780,19950412,   27,    0
   979,  6780,19950413,   40,    0
   979,  6780,19950414,   42,    0
   979,  6780,19950415,   69,    0
   979,926314,19950416,   74,    0
   979,  6780,19950417,   32,    0
   979,  6780,19950418,-9999,    9
   979,926314,19950419,   51,    0
   979,  6780,19950420,  110,    0
   979,  6780,19950421,   49,    0
   979,  6780,19950422,  107,    0
   979,  6780,19950423,  172,    0
   979,926314,19950424,  233,    0
   979,  6780,19950425,  142,    0
   979,  6780,19950426,   91,    0
   979,  6780,19950427,   78,    0
   979,926314,19950428,   71,    0
   979,  6780,19950429,   37,    0
   979,926314,19950430,   42,    0
   979,926314,19950501,   42,    0
   979,  6780,19950502,   50,    0
   979,  6780,19950503,   70,    0
   979,  6780,19950504,   80,    0
   979,  6780,19950505,   84,    0
   979,926314,19950506,   98,    0
   979,  6780,19950507,   71,    0
   979,  6780,19950508,   72,    0
