EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKARA, SWEDEN (STAID: 5372)
Blended and updated with sources:35795 35798 35816 35819 35822 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5372, 35816,19490201,  -25,    1
  5372, 35816,19490202,  -39,    1
  5372, 35816,19490203,   34,    1
  5372, 35816,19490204,   49,    1
  5372, 35816,19490205,   -1,    1
  5372, 35816,19490206,  -17,    1
  5372, 35816,19490207,   23,    1
  5372, 35816,19490208,  -10,    1
  5372, 35816,19490209,   20,    1
  5372, 35816,19490210,    4,    1
  5372, 35816,19490211,  -39,    1
  5372, 35816,19490212,   -9,    1
  5372, 35816,19490213,    6,    1
  5372, 35816,19490214,   43,    1
  5372, 35816,19490215,   31,    1
  5372, 35816,19490216,   63,    1
  5372, 35816,19490217,   58,    1
  5372, 35816,19490218,   17,    1
  5372, 35816,19490219,   45,    1
  5372, 35816,19490220,   33,    1
  5372, 35816,19490221,   47,    1
  5372, 35816,19490222,   48,    1
  5372, 35816,19490223,   45,    1
  5372, 35816,19490224,   25,    1
  5372, 35816,19490225,   10,    1
  5372, 35816,19490226,    6,    1
  5372, 35816,19490227,    2,    1
  5372, 35816,19490228,  -22,    1
  5372, 35816,19490301,  -41,    1
  5372, 35816,19490302,  -65,    1
  5372, 35816,19490303,  -69,    1
  5372, 35816,19490304,  -69,    1
  5372, 35816,19490305,  -79,    1
  5372, 35816,19490306,  -28,    1
  5372, 35816,19490307,  -36,    1
  5372, 35816,19490308,  -27,    1
  5372, 35816,19490309,  -16,    1
  5372, 35816,19490310,  -23,    1
  5372, 35816,19490311,  -14,    1
  5372, 35816,19490312,  -24,    1
  5372, 35816,19490313,   15,    1
  5372, 35816,19490314,   20,    1
  5372, 35816,19490315,   16,    1
  5372, 35816,19490316,   -8,    1
  5372, 35816,19490317,  -20,    1
  5372, 35816,19490318,  -29,    1
  5372, 35816,19490319,  -23,    1
  5372, 35816,19490320,  -14,    1
  5372, 35816,19490321,   -2,    1
  5372, 35816,19490322,   31,    1
  5372, 35816,19490323,   49,    1
  5372, 35816,19490324,   67,    1
  5372, 35816,19490325,   59,    1
  5372, 35816,19490326,   10,    1
  5372, 35816,19490327,   16,    1
  5372, 35816,19490328,   24,    1
  5372, 35816,19490329,   40,    1
  5372, 35816,19490330,   46,    1
  5372, 35816,19490331,   38,    1
  5372, 35816,19490401,-9999,    9
  5372, 35816,19490402,-9999,    9
  5372, 35816,19490403,-9999,    9
  5372, 35816,19490404,-9999,    9
  5372, 35816,19490405,-9999,    9
  5372, 35816,19490406,-9999,    9
  5372, 35816,19490407,-9999,    9
  5372, 35816,19490408,-9999,    9
  5372, 35816,19490409,-9999,    9
  5372, 35816,19490410,-9999,    9
  5372, 35816,19490411,-9999,    9
  5372, 35816,19490412,-9999,    9
  5372, 35816,19490413,-9999,    9
  5372, 35816,19490414,-9999,    9
  5372, 35816,19490415,-9999,    9
  5372, 35816,19490416,-9999,    9
  5372, 35816,19490417,-9999,    9
  5372, 35816,19490418,-9999,    9
  5372, 35816,19490419,-9999,    9
