EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALATYR, RUSSIAN FEDERATION (STAID: 1233)
Blended and updated with sources:6855 927679 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1233,927679,19950101,   17,    1
  1233,  6855,19950102,    1,    0
  1233,927679,19950103,  -28,    0
  1233,927679,19950104,  -34,    0
  1233,927679,19950105, -115,    0
  1233,927679,19950106, -113,    0
  1233,927679,19950107, -106,    0
  1233,927679,19950108, -115,    0
  1233,927679,19950109, -164,    0
  1233,  6855,19950110, -134,    0
  1233,927679,19950111, -112,    0
  1233,927679,19950112, -152,    0
  1233,  6855,19950113, -126,    0
  1233,  6855,19950114,  -88,    0
  1233,  6855,19950115,  -66,    0
  1233,927679,19950116,   -1,    0
  1233,  6855,19950117,-9999,    9
  1233,927679,19950118,  -69,    0
  1233,  6855,19950119, -135,    0
  1233,927679,19950120, -138,    0
  1233,927679,19950121, -169,    0
  1233,  6855,19950122, -158,    0
  1233,927679,19950123,  -83,    0
  1233,  6855,19950124, -110,    0
  1233,  6855,19950125,  -87,    0
  1233,927679,19950126,  -80,    0
  1233,  6855,19950127,  -80,    0
  1233,927679,19950128,  -45,    0
  1233,927679,19950129,   -3,    0
  1233,927679,19950130,  -47,    0
  1233,  6855,19950131,-9999,    9
  1233,927679,19950201,   -3,    0
  1233,  6855,19950202,  -71,    0
  1233,  6855,19950203,  -31,    0
  1233,927679,19950204,  -43,    0
  1233,  6855,19950205,-9999,    9
  1233,927679,19950206,  -70,    0
  1233,927679,19950207,  -33,    0
  1233,  6855,19950208,-9999,    9
  1233,  6855,19950209,  -78,    0
  1233,927679,19950210,  -45,    0
  1233,  6855,19950211,  -76,    0
  1233,927679,19950212,  -55,    0
  1233,927679,19950213,  -86,    0
  1233,  6855,19950214,  -76,    0
  1233,927679,19950215,  -55,    0
  1233,927679,19950216,  -53,    0
  1233,  6855,19950217,  -90,    0
  1233,  6855,19950218,  -42,    0
  1233,  6855,19950219,  -22,    0
  1233,927679,19950220,    4,    0
  1233,  6855,19950221,    2,    0
  1233,927679,19950222,   -8,    0
  1233,  6855,19950223,-9999,    9
  1233,927679,19950224,  -12,    0
  1233,927679,19950225,  -11,    0
  1233,  6855,19950226,   18,    0
  1233,927679,19950227,   11,    0
  1233,927679,19950228,    9,    0
  1233,927679,19950301,  -30,    0
  1233,  6855,19950302,   -1,    0
  1233,  6855,19950303,   18,    0
  1233,  6855,19950304,   16,    0
  1233,  6855,19950305,   14,    0
  1233,  6855,19950306,   26,    0
  1233,927679,19950307,   18,    0
  1233,927679,19950308,    0,    0
  1233,  6855,19950309,   -6,    0
  1233,  6855,19950310,   -3,    0
  1233,927679,19950311,  -36,    0
  1233,  6855,19950312, -134,    0
  1233,  6855,19950313, -114,    0
  1233,  6855,19950314,  -78,    0
  1233,927679,19950315,  -41,    0
  1233,  6855,19950316,  -64,    0
  1233,  6855,19950317,  -36,    0
  1233,  6855,19950318,  -31,    0
  1233,  6855,19950319,  -10,    0
  1233,  6855,19950320,    9,    0
  1233,  6855,19950321,   16,    0
  1233,  6855,19950322,    4,    0
  1233,  6855,19950323,   -4,    0
  1233,927679,19950324,   10,    0
  1233,  6855,19950325,   -4,    0
  1233,  6855,19950326,-9999,    9
  1233,  6855,19950327,    1,    0
  1233,  6855,19950328,   -1,    0
  1233,927679,19950329,   16,    0
  1233,  6855,19950330,   38,    0
  1233,  6855,19950331,   22,    0
