EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AJNAZI, LATVIA (STAID: 698)
Blended and updated with sources:6749 926229 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   698,926229,19950101,   35,    0
   698,926229,19950102,    7,    0
   698,926229,19950103,  -31,    0
   698,  6749,19950104,  -48,    0
   698,  6749,19950105,-9999,    9
   698,  6749,19950106,-9999,    9
   698,  6749,19950107,  -77,    0
   698,  6749,19950108,  -36,    0
   698,  6749,19950109,  -12,    0
   698,926229,19950110,  -16,    0
   698,  6749,19950111,-9999,    9
   698,926229,19950112,  -32,    0
   698,926229,19950113,  -41,    0
   698,926229,19950114,  -53,    0
   698,  6749,19950115,   -6,    0
   698,  6749,19950116,  -32,    0
   698,926229,19950117,  -17,    0
   698,926229,19950118,  -13,    0
   698,  6749,19950119,  -76,    0
   698,  6749,19950120,  -78,    0
   698,  6749,19950121,  -68,    0
   698,  6749,19950122,  -54,    0
   698,  6749,19950123,  -20,    0
   698,926229,19950124,   15,    0
   698,  6749,19950125,   -1,    0
   698,926229,19950126,    9,    0
   698,926229,19950127,    0,    0
   698,926229,19950128,  -11,    0
   698,  6749,19950129,    6,    0
   698,926229,19950130,   -2,    0
   698,926229,19950131,  -49,    0
   698,926229,19950201,  -67,    0
   698,926229,19950202,   20,    0
   698,  6749,19950203,   -3,    0
   698,  6749,19950204,    5,    0
   698,  6749,19950205,    6,    0
   698,926229,19950206,    4,    0
   698,  6749,19950207,-9999,    9
   698,  6749,19950208,  -14,    0
   698,  6749,19950209,  -16,    0
   698,  6749,19950210,   -4,    0
   698,  6749,19950211,   -5,    0
   698,926229,19950212,  -42,    0
   698,  6749,19950213,   17,    0
   698,  6749,19950214,-9999,    9
   698,926229,19950215,   34,    0
   698,926229,19950216,   45,    0
   698,  6749,19950217,   38,    0
   698,926229,19950218,   23,    0
   698,  6749,19950219,   16,    0
   698,  6749,19950220,   25,    0
   698,  6749,19950221,   22,    0
   698,926229,19950222,   19,    0
   698,  6749,19950223,   33,    0
   698,926229,19950224,   22,    0
   698,  6749,19950225,   26,    0
   698,  6749,19950226,   10,    0
   698,  6749,19950227,   -4,    0
   698,  6749,19950228,   50,    0
   698,926229,19950301,   29,    0
   698,926229,19950302,   39,    0
   698,  6749,19950303,   14,    0
   698,  6749,19950304,-9999,    9
   698,  6749,19950305,   14,    0
   698,  6749,19950306,   24,    0
   698,  6749,19950307,   27,    0
   698,  6749,19950308,    2,    0
   698,  6749,19950309,   24,    0
   698,  6749,19950310,   14,    0
   698,  6749,19950311,   38,    0
   698,926229,19950312,   20,    0
   698,926229,19950313,   11,    0
   698,  6749,19950314,  -18,    0
   698,  6749,19950315,    0,    0
   698,926229,19950316,    5,    0
   698,  6749,19950317,    2,    0
   698,  6749,19950318,   22,    0
   698,  6749,19950319,  -34,    0
   698,926229,19950320,   12,    0
   698,  6749,19950321,   10,    0
   698,  6749,19950322,   12,    0
   698,  6749,19950323,   12,    0
   698,  6749,19950324,   46,    0
   698,926229,19950325,   35,    0
   698,  6749,19950326,   20,    0
   698,  6749,19950327,   22,    0
   698,926229,19950328,    0,    0
   698,926229,19950329,   -2,    0
   698,  6749,19950330,   -5,    0
   698,  6749,19950331,   -2,    0
   698,  6749,19950401,   -2,    0
   698,  6749,19950402,    9,    0
   698,  6749,19950403,   18,    0
   698,  6749,19950404,    2,    0
   698,  6749,19950405,   18,    0
   698,  6749,19950406,    0,    0
   698,  6749,19950407,   -4,    0
   698,  6749,19950408,   24,    0
   698,  6749,19950409,   24,    0
   698,  6749,19950410,   24,    0
   698,  6749,19950411,    9,    0
   698,  6749,19950412,   34,    0
   698,  6749,19950413,   44,    0
   698,  6749,19950414,   31,    0
   698,  6749,19950415,   64,    0
   698,926229,19950416,   98,    0
