EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KHOROG, TAJIKISTAN (STAID: 3136)
Blended and updated with sources:14596 17742 938954 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3136, 14596,18980901,  222,    1
  3136, 14596,18980902,  211,    1
  3136, 14596,18980903,  219,    1
  3136, 14596,18980904,  202,    1
  3136, 14596,18980905,  201,    1
  3136, 14596,18980906,  188,    1
  3136, 14596,18980907,  208,    1
  3136, 14596,18980908,  199,    1
  3136, 14596,18980909,  197,    1
  3136, 14596,18980910,  216,    1
  3136, 14596,18980911,  208,    1
  3136, 14596,18980912,  187,    1
  3136, 14596,18980913,  185,    1
  3136, 14596,18980914,  175,    1
  3136, 14596,18980915,  155,    1
  3136, 14596,18980916,  132,    1
  3136, 14596,18980917,  135,    1
  3136, 14596,18980918,  141,    1
  3136, 14596,18980919,  146,    1
  3136, 14596,18980920,  163,    1
  3136, 14596,18980921,  176,    1
  3136, 14596,18980922,  186,    1
  3136, 14596,18980923,  165,    1
  3136, 14596,18980924,  164,    1
  3136, 14596,18980925,  151,    1
  3136, 14596,18980926,  147,    1
  3136, 14596,18980927,  120,    1
  3136, 14596,18980928,  122,    1
  3136, 14596,18980929,   94,    1
  3136, 14596,18980930,  115,    1
  3136, 14596,18981001,  140,    1
  3136, 14596,18981002,  145,    1
  3136, 14596,18981003,  136,    1
  3136, 14596,18981004,  122,    1
  3136, 14596,18981005,  131,    1
  3136, 14596,18981006,  128,    1
  3136, 14596,18981007,  153,    1
  3136, 14596,18981008,  142,    1
  3136, 14596,18981009,  133,    1
  3136, 14596,18981010,  135,    1
  3136, 14596,18981011,  137,    1
  3136, 14596,18981012,  145,    1
  3136, 14596,18981013,  128,    1
  3136, 14596,18981014,  143,    1
  3136, 14596,18981015,  147,    1
  3136, 14596,18981016,  131,    1
  3136, 14596,18981017,  120,    1
  3136, 14596,18981018,  135,    1
  3136, 14596,18981019,   89,    1
  3136, 14596,18981020,   89,    1
  3136, 14596,18981021,  120,    1
  3136, 14596,18981022,   61,    1
  3136, 14596,18981023,   26,    1
  3136, 14596,18981024,   40,    1
  3136, 14596,18981025,   62,    1
  3136, 14596,18981026,   72,    1
  3136, 14596,18981027,   77,    1
  3136, 14596,18981028,   89,    1
  3136, 14596,18981029,   94,    1
  3136, 14596,18981030,   86,    1
  3136, 14596,18981031,   94,    1
  3136, 14596,18981101,   58,    1
  3136, 14596,18981102,   14,    1
  3136, 14596,18981103,  -13,    1
  3136, 14596,18981104,   12,    1
  3136, 14596,18981105,   23,    1
  3136, 14596,18981106,   32,    1
  3136, 14596,18981107,   41,    1
  3136, 14596,18981108,   58,    1
  3136, 14596,18981109,   83,    1
  3136, 14596,18981110,  104,    1
  3136, 14596,18981111,   78,    1
  3136, 14596,18981112,   65,    1
  3136, 14596,18981113,   34,    1
  3136, 14596,18981114,   51,    1
  3136, 14596,18981115,   12,    1
  3136, 14596,18981116,   23,    1
  3136, 14596,18981117,   33,    1
  3136, 14596,18981118,    2,    1
  3136, 14596,18981119,  -29,    1
  3136, 14596,18981120,  -21,    1
  3136, 14596,18981121,  -14,    1
  3136, 14596,18981122,   -4,    1
  3136, 14596,18981123,  -17,    1
