EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAKLE, NORWAY (STAID: 1049)
Blended and updated with sources:9770 901319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1049,  9770,19560101,  -14,    0
  1049,  9770,19560102,  -27,    0
  1049,  9770,19560103,   37,    0
  1049,  9770,19560104,   55,    0
  1049,  9770,19560105,   74,    0
  1049,  9770,19560106,   67,    0
  1049,  9770,19560107,   34,    0
  1049,  9770,19560108,   -6,    0
  1049,  9770,19560109,   -1,    0
  1049,  9770,19560110,    6,    0
  1049,  9770,19560111,   28,    0
  1049,  9770,19560112,   48,    0
  1049,  9770,19560113,   30,    0
  1049,  9770,19560114,   13,    0
  1049,  9770,19560115,    3,    0
  1049,  9770,19560116,    3,    0
  1049,  9770,19560117,   16,    0
  1049,  9770,19560118,    6,    0
  1049,  9770,19560119,  -20,    0
  1049,  9770,19560120,  -10,    0
  1049,  9770,19560121,    4,    0
  1049,  9770,19560122,    3,    0
  1049,  9770,19560123,    1,    0
  1049,  9770,19560124,  -15,    0
  1049,  9770,19560125,  -10,    0
  1049,  9770,19560126,  -22,    0
  1049,  9770,19560127,  -45,    0
  1049,  9770,19560128,    3,    0
  1049,  9770,19560129,   16,    0
  1049,  9770,19560130,  -31,    0
  1049,  9770,19560131,  -87,    0
  1049,  9770,19560201,  -63,    0
  1049,  9770,19560202,  -27,    0
  1049,  9770,19560203,  -30,    0
  1049,  9770,19560204,   -6,    0
  1049,  9770,19560205,    1,    0
  1049,  9770,19560206,  -10,    0
  1049,  9770,19560207,    3,    0
  1049,  9770,19560208,   -2,    0
  1049,  9770,19560209,   -8,    0
  1049,  9770,19560210,   -1,    0
  1049,  9770,19560211,    8,    0
  1049,  9770,19560212,   -5,    0
