EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAUDA, NORWAY (STAID: 1047)
Blended and updated with sources:9673 901424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1047,  9673,19531201,-9999,    9
  1047,  9673,19531202,-9999,    9
  1047,  9673,19531203,-9999,    9
  1047,  9673,19531204,-9999,    9
  1047,  9673,19531205,-9999,    9
  1047,  9673,19531206,-9999,    9
  1047,  9673,19531207,-9999,    9
  1047,  9673,19531208,-9999,    9
  1047,  9673,19531209,-9999,    9
  1047,  9673,19531210,-9999,    9
  1047,  9673,19531211,-9999,    9
  1047,  9673,19531212,-9999,    9
  1047,  9673,19531213,-9999,    9
  1047,  9673,19531214,-9999,    9
  1047,  9673,19531215,-9999,    9
  1047,  9673,19531216,-9999,    9
  1047,  9673,19531217,-9999,    9
  1047,  9673,19531218,-9999,    9
  1047,  9673,19531219,-9999,    9
  1047,  9673,19531220,-9999,    9
  1047,  9673,19531221,-9999,    9
  1047,  9673,19531222,-9999,    9
  1047,  9673,19531223,-9999,    9
  1047,  9673,19531224,-9999,    9
  1047,  9673,19531225,-9999,    9
  1047,  9673,19531226,-9999,    9
  1047,  9673,19531227,-9999,    9
  1047,  9673,19531228,-9999,    9
  1047,  9673,19531229,-9999,    9
  1047,  9673,19531230,-9999,    9
  1047,  9673,19531231,-9999,    9
  1047,  9673,19540101,  -11,    0
  1047,  9673,19540102,   27,    0
  1047,  9673,19540103,   32,    0
  1047,  9673,19540104,  -32,    0
  1047,  9673,19540105,  -64,    0
