EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CEREPOVEC, RUSSIAN FEDERATION (STAID: 1181)
Blended and updated with sources:6843 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1181,  6843,19950101,-9999,    9
  1181,  6843,19950102,-9999,    9
  1181,  6843,19950103,-9999,    9
  1181,  6843,19950104,-9999,    9
  1181,  6843,19950105,-9999,    9
  1181,  6843,19950106,-9999,    9
  1181,  6843,19950107,-9999,    9
  1181,  6843,19950108,-9999,    9
  1181,  6843,19950109,  -92,    0
  1181,  6843,19950110,-9999,    9
  1181,  6843,19950111,-9999,    9
  1181,  6843,19950112,-9999,    9
  1181,  6843,19950113,-9999,    9
  1181,  6843,19950114,-9999,    9
  1181,  6843,19950115,-9999,    9
  1181,  6843,19950116,-9999,    9
  1181,  6843,19950117,-9999,    9
  1181,  6843,19950118,-9999,    9
  1181,  6843,19950119,-9999,    9
  1181,  6843,19950120, -188,    0
  1181,  6843,19950121,-9999,    9
  1181,  6843,19950122, -194,    0
  1181,  6843,19950123,-9999,    9
  1181,  6843,19950124,-9999,    9
  1181,  6843,19950125,-9999,    9
  1181,  6843,19950126,-9999,    9
  1181,  6843,19950127,-9999,    9
  1181,  6843,19950128,-9999,    9
  1181,  6843,19950129,-9999,    9
  1181,  6843,19950130,   -4,    0
  1181,  6843,19950131,-9999,    9
  1181,  6843,19950201,-9999,    9
  1181,  6843,19950202,-9999,    9
  1181,  6843,19950203,-9999,    9
  1181,  6843,19950204,-9999,    9
  1181,  6843,19950205,-9999,    9
  1181,  6843,19950206,   -6,    0
  1181,  6843,19950207,-9999,    9
  1181,  6843,19950208,-9999,    9
  1181,  6843,19950209,-9999,    9
  1181,  6843,19950210,-9999,    9
  1181,  6843,19950211,  -38,    0
  1181,  6843,19950212,-9999,    9
  1181,  6843,19950213,  -88,    0
  1181,  6843,19950214,  -12,    0
  1181,  6843,19950215,   14,    0
  1181,  6843,19950216,-9999,    9
