EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ODESA, UKRAINE (STAID: 400)
Blended and updated with sources:14324 17487 933837 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   400, 14324,18940101,   -5,    0
   400, 14324,18940102,  -31,    0
   400, 14324,18940103, -127,    0
   400, 14324,18940104, -171,    0
   400, 14324,18940105, -179,    0
   400, 14324,18940106, -135,    0
   400, 14324,18940107,  -74,    0
   400, 14324,18940108,  -47,    0
   400, 14324,18940109,  -89,    0
   400, 14324,18940110, -108,    0
   400, 14324,18940111,  -61,    0
   400, 14324,18940112,  -99,    0
   400, 14324,18940113,  -82,    0
   400, 14324,18940114,  -70,    0
   400, 14324,18940115,  -56,    0
   400, 14324,18940116, -125,    0
   400, 14324,18940117, -134,    0
   400, 14324,18940118, -124,    0
   400, 14324,18940119,  -31,    0
   400, 14324,18940120,  -36,    0
   400, 14324,18940121,  -14,    0
   400, 14324,18940122,    7,    0
   400, 14324,18940123,   18,    0
   400, 14324,18940124,   16,    0
   400, 14324,18940125,    6,    0
   400, 14324,18940126,  -15,    0
   400, 14324,18940127,   17,    0
   400, 14324,18940128,   10,    0
   400, 14324,18940129,  -23,    0
   400, 14324,18940130,  -39,    0
   400, 14324,18940131,  -18,    0
   400, 14324,18940201,  -38,    0
   400, 14324,18940202,  -66,    0
   400, 14324,18940203,  -19,    0
   400, 14324,18940204,   19,    0
   400, 14324,18940205,   32,    0
   400, 14324,18940206,   29,    0
   400, 14324,18940207,   17,    0
   400, 14324,18940208,   64,    0
   400, 14324,18940209,   41,    0
   400, 14324,18940210,   40,    0
   400, 14324,18940211,   71,    0
