EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UTSIRA FYR, NORWAY (STAID: 194)
Blended and updated with sources:604 901403 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   194,   604,19430101,    3,    0
   194,   604,19430102,   10,    0
   194,   604,19430103,   14,    0
   194,   604,19430104,  -14,    0
   194,   604,19430105,  -10,    0
   194,   604,19430106,    5,    0
   194,   604,19430107,  -27,    0
   194,   604,19430108,  -23,    0
   194,   604,19430109,    0,    0
   194,   604,19430110,   11,    0
   194,   604,19430111,   -8,    0
   194,   604,19430112,    4,    0
   194,   604,19430113,   -2,    0
   194,   604,19430114,   10,    0
   194,   604,19430115,   19,    0
   194,   604,19430116,   25,    0
   194,   604,19430117,   40,    0
   194,   604,19430118,   53,    0
   194,   604,19430119,   50,    0
   194,   604,19430120,   28,    0
   194,   604,19430121,   27,    0
   194,   604,19430122,   30,    0
   194,   604,19430123,   16,    0
   194,   604,19430124,  -11,    0
   194,   604,19430125,   30,    0
   194,   604,19430126,   58,    0
   194,   604,19430127,   39,    0
   194,   604,19430128,   47,    0
   194,   604,19430129,   55,    0
   194,   604,19430130,   46,    0
   194,   604,19430131,   44,    0
   194,   604,19430201,   52,    0
   194,   604,19430202,   56,    0
   194,   604,19430203,   50,    0
   194,   604,19430204,   41,    0
   194,   604,19430205,   48,    0
   194,   604,19430206,   24,    0
   194,   604,19430207,    0,    0
   194,   604,19430208,   21,    0
   194,   604,19430209,   23,    0
   194,   604,19430210,   17,    0
   194,   604,19430211,   36,    0
   194,   604,19430212,   54,    0
   194,   604,19430213,   13,    0
   194,   604,19430214,   49,    0
   194,   604,19430215,   43,    0
   194,   604,19430216,   24,    0
   194,   604,19430217,   33,    0
   194,   604,19430218,   43,    0
   194,   604,19430219,   59,    0
   194,   604,19430220,   35,    0
   194,   604,19430221,   54,    0
   194,   604,19430222,   56,    0
   194,   604,19430223,   51,    0
   194,   604,19430224,   55,    0
   194,   604,19430225,   56,    0
   194,   604,19430226,   35,    0
   194,   604,19430227,   67,    0
   194,   604,19430228,   54,    0
   194,   604,19430301,   39,    0
   194,   604,19430302,   42,    0
   194,   604,19430303,   25,    0
   194,   604,19430304,   33,    0
   194,   604,19430305,   46,    0
   194,   604,19430306,   49,    0
   194,   604,19430307,   53,    0
   194,   604,19430308,   47,    0
   194,   604,19430309,   41,    0
   194,   604,19430310,   63,    0
   194,   604,19430311,   19,    0
   194,   604,19430312,   36,    0
   194,   604,19430313,   48,    0
   194,   604,19430314,   54,    0
   194,   604,19430315,   49,    0
   194,   604,19430316,   54,    0
   194,   604,19430317,   56,    0
   194,   604,19430318,   49,    0
   194,   604,19430319,   59,    0
   194,   604,19430320,   57,    0
   194,   604,19430321,   69,    0
   194,   604,19430322,   78,    0
   194,   604,19430323,   86,    0
   194,   604,19430324,   77,    0
   194,   604,19430325,   61,    0
   194,   604,19430326,   79,    0
   194,   604,19430327,   49,    0
   194,   604,19430328,   60,    0
   194,   604,19430329,   58,    0
   194,   604,19430330,   51,    0
   194,   604,19430331,   52,    0
   194,   604,19430401,   42,    0
   194,   604,19430402,   42,    0
   194,   604,19430403,   48,    0
   194,   604,19430404,   59,    0
   194,   604,19430405,   55,    0
   194,   604,19430406,   14,    0
   194,   604,19430407,   10,    0
   194,   604,19430408,   13,    0
   194,   604,19430409,   35,    0
   194,   604,19430410,   62,    0
   194,   604,19430411,   50,    0
   194,   604,19430412,   46,    0
   194,   604,19430413,   60,    0
   194,   604,19430414,   64,    0
   194,   604,19430415,   70,    0
   194,   604,19430416,   53,    0
   194,   604,19430417,   58,    0
   194,   604,19430418,   58,    0
   194,   604,19430419,   58,    0
   194,   604,19430420,   58,    0
   194,   604,19430421,   72,    0
   194,   604,19430422,   81,    0
   194,   604,19430423,   74,    0
   194,   604,19430424,   65,    0
   194,   604,19430425,   66,    0
   194,   604,19430426,   61,    0
   194,   604,19430427,   67,    0
   194,   604,19430428,   77,    0
   194,   604,19430429,   70,    0
   194,   604,19430430,   64,    0
   194,   604,19430501,   66,    0
   194,   604,19430502,   77,    0
   194,   604,19430503,   74,    0
   194,   604,19430504,   74,    0
   194,   604,19430505,   72,    0
