EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUMY;AMSG, UKRAINE (STAID: 1464)
Blended and updated with sources:6902 933275 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1464,933275,19950101,   13,    0
  1464,933275,19950102,    4,    0
  1464,  6902,19950103,  -32,    0
  1464,933275,19950104,  -39,    0
  1464,  6902,19950105,  -86,    0
  1464,  6902,19950106,  -77,    0
  1464,  6902,19950107,  -61,    0
  1464,933275,19950108,  -85,    0
  1464,933275,19950109, -111,    0
  1464,  6902,19950110,  -80,    0
  1464,  6902,19950111,  -38,    0
  1464,933275,19950112,  -30,    0
  1464,933275,19950113,  -37,    0
  1464,933275,19950114,  -59,    0
  1464,933275,19950115,  -63,    0
  1464,  6902,19950116,  -50,    0
  1464,933275,19950117,  -94,    0
  1464,  6902,19950118, -114,    0
  1464,933275,19950119,  -93,    0
  1464,  6902,19950120, -132,    0
  1464,933275,19950121, -158,    0
  1464,933275,19950122, -141,    0
  1464,933275,19950123, -100,    0
  1464,  6902,19950124,  -60,    0
  1464,933275,19950125,    3,    0
  1464,  6902,19950126,   -6,    0
  1464,  6902,19950127,   10,    0
  1464,933275,19950128,    7,    0
  1464,933275,19950129,  -34,    0
  1464,933275,19950130,    8,    0
  1464,933275,19950131,   10,    0
  1464,933275,19950201,  -59,    0
  1464,  6902,19950202,  -58,    0
  1464,933275,19950203,    2,    0
  1464,  6902,19950204,  -70,    0
  1464,  6902,19950205,  -38,    0
  1464,  6902,19950206,   -5,    0
  1464,933275,19950207,    5,    0
  1464,933275,19950208,   17,    0
  1464,933275,19950209,    3,    0
  1464,933275,19950210,  -27,    0
  1464,  6902,19950211,  -36,    0
  1464,  6902,19950212,    0,    0
  1464,  6902,19950213,   14,    0
  1464,  6902,19950214,   26,    0
  1464,933275,19950215,   15,    0
  1464,  6902,19950216,    5,    0
  1464,  6902,19950217,    3,    0
  1464,933275,19950218,   11,    0
  1464,933275,19950219,   16,    0
  1464,933275,19950220,    9,    0
  1464,933275,19950221,  -17,    0
  1464,933275,19950222,   12,    0
  1464,933275,19950223,   20,    0
  1464,933275,19950224,    5,    0
  1464,933275,19950225,   18,    0
  1464,933275,19950226,   53,    0
  1464,933275,19950227,   29,    0
  1464,  6902,19950228,   -1,    0
  1464,  6902,19950301,   33,    0
  1464,933275,19950302,   74,    0
  1464,  6902,19950303,   50,    0
  1464,  6902,19950304,   90,    0
  1464,  6902,19950305,   92,    0
  1464,  6902,19950306,   98,    0
  1464,933275,19950307,   71,    0
  1464,  6902,19950308,   44,    0
  1464,  6902,19950309,   52,    0
  1464,933275,19950310,   64,    0
  1464,933275,19950311,   60,    0
  1464,933275,19950312,  -23,    0
  1464,  6902,19950313,  -94,    0
  1464,  6902,19950314,  -48,    0
  1464,  6902,19950315,  -24,    0
  1464,933275,19950316,  -35,    0
  1464,  6902,19950317,  -36,    0
  1464,  6902,19950318,   -6,    0
  1464,  6902,19950319,-9999,    9
  1464,933275,19950320,   52,    0
  1464,  6902,19950321,   32,    0
  1464,  6902,19950322,   27,    0
  1464,  6902,19950323,   16,    0
  1464,  6902,19950324,   16,    0
  1464,933275,19950325,   28,    0
  1464,933275,19950326,   33,    0
  1464,  6902,19950327,   30,    0
  1464,933275,19950328,   69,    0
  1464,  6902,19950329,   -8,    0
  1464,  6902,19950330,   22,    0
  1464,  6902,19950331,   21,    0
  1464,933275,19950401,    3,    0
  1464,  6902,19950402,   -4,    0
  1464,  6902,19950403,   30,    0
  1464,933275,19950404,   49,    0
  1464,933275,19950405,   22,    0
  1464,  6902,19950406,   33,    0
  1464,  6902,19950407,   45,    0
  1464,  6902,19950408,   42,    0
  1464,933275,19950409,   40,    0
  1464,  6902,19950410,   36,    0
  1464,933275,19950411,   61,    0
