EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROVNO, UKRAINE (STAID: 1470)
Blended and updated with sources:6903 933301 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1470,  6903,19950101,   30,    0
  1470,933301,19950102,    6,    0
  1470,  6903,19950103,  -10,    0
  1470,  6903,19950104,  -50,    0
  1470,933301,19950105,  -75,    0
  1470,  6903,19950106,  -58,    0
  1470,  6903,19950107,  -36,    0
  1470,  6903,19950108,  -38,    0
  1470,933301,19950109,  -37,    0
  1470,933301,19950110,  -28,    0
  1470,933301,19950111,  -27,    0
  1470,933301,19950112,  -65,    0
  1470,933301,19950113,  -41,    0
  1470,933301,19950114,  -49,    0
  1470,933301,19950115,  -62,    0
  1470,933301,19950116,  -19,    0
  1470,933301,19950117,  -75,    0
  1470,933301,19950118,  -83,    0
  1470,933301,19950119, -140,    0
  1470,933301,19950120,  -97,    0
  1470,933301,19950121, -126,    0
  1470,  6903,19950122, -104,    0
  1470,  6903,19950123,  -22,    0
  1470,933301,19950124,   24,    0
  1470,  6903,19950125,   20,    0
  1470,933301,19950126,   27,    0
  1470,933301,19950127,   54,    0
  1470,  6903,19950128,  -18,    0
  1470,  6903,19950129,   26,    0
  1470,  6903,19950130,   40,    0
  1470,933301,19950131,    2,    0
  1470,933301,19950201,  -18,    0
  1470,  6903,19950202,   36,    0
  1470,933301,19950203,    5,    0
  1470,  6903,19950204,  -12,    0
  1470,  6903,19950205,    6,    0
  1470,933301,19950206,   11,    0
  1470,  6903,19950207,   42,    0
  1470,933301,19950208,   33,    0
  1470,933301,19950209,  -16,    0
  1470,933301,19950210,  -54,    0
  1470,933301,19950211,  -32,    0
  1470,933301,19950212,   48,    0
  1470,933301,19950213,   52,    0
  1470,  6903,19950214,   36,    0
  1470,933301,19950215,   26,    0
  1470,  6903,19950216,   30,    0
  1470,  6903,19950217,   48,    0
  1470,  6903,19950218,   46,    0
  1470,  6903,19950219,   26,    0
