EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GADDEDE, SWEDEN (STAID: 3533)
Blended and updated with sources:36989 902222 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3533, 36989,19481201,-9999,    9
  3533, 36989,19481202,-9999,    9
  3533, 36989,19481203,-9999,    9
  3533, 36989,19481204,-9999,    9
  3533, 36989,19481205,-9999,    9
  3533, 36989,19481206,-9999,    9
  3533, 36989,19481207,-9999,    9
  3533, 36989,19481208,-9999,    9
  3533, 36989,19481209,-9999,    9
  3533, 36989,19481210,-9999,    9
  3533, 36989,19481211,-9999,    9
  3533, 36989,19481212,-9999,    9
  3533, 36989,19481213,-9999,    9
  3533, 36989,19481214,-9999,    9
  3533, 36989,19481215,-9999,    9
  3533, 36989,19481216,-9999,    9
  3533, 36989,19481217,-9999,    9
  3533, 36989,19481218,-9999,    9
  3533, 36989,19481219,-9999,    9
  3533, 36989,19481220,-9999,    9
  3533, 36989,19481221,-9999,    9
  3533, 36989,19481222,-9999,    9
  3533, 36989,19481223,-9999,    9
  3533, 36989,19481224,-9999,    9
  3533, 36989,19481225,-9999,    9
  3533, 36989,19481226,-9999,    9
  3533, 36989,19481227,-9999,    9
  3533, 36989,19481228,-9999,    9
  3533, 36989,19481229,-9999,    9
  3533, 36989,19481230,-9999,    9
  3533, 36989,19481231,  -14,    1
  3533, 36989,19490101,   -7,    1
  3533, 36989,19490102,   12,    1
  3533, 36989,19490103,   -7,    1
  3533, 36989,19490104,  -65,    1
  3533, 36989,19490105,  -86,    1
  3533, 36989,19490106,   -3,    1
  3533, 36989,19490107,  -31,    1
  3533, 36989,19490108,  -33,    1
  3533, 36989,19490109,  -14,    1
  3533, 36989,19490110,   10,    1
  3533, 36989,19490111,    3,    1
  3533, 36989,19490112,  -76,    1
  3533, 36989,19490113,  -96,    1
  3533, 36989,19490114,   -3,    1
  3533, 36989,19490115,  -64,    1
  3533, 36989,19490116, -181,    1
  3533, 36989,19490117, -113,    1
  3533, 36989,19490118,  -36,    1
  3533, 36989,19490119,  -42,    1
  3533, 36989,19490120,  -59,    1
  3533, 36989,19490121, -136,    1
  3533, 36989,19490122, -263,    1
  3533, 36989,19490123, -170,    1
  3533, 36989,19490124,  -22,    1
  3533, 36989,19490125,   -1,    1
  3533, 36989,19490126,   11,    1
  3533, 36989,19490127,   49,    1
  3533, 36989,19490128,   39,    1
  3533, 36989,19490129,   10,    1
  3533, 36989,19490130,  -20,    1
  3533, 36989,19490131,  -64,    1
  3533, 36989,19490201, -119,    1
  3533, 36989,19490202,    5,    1
  3533, 36989,19490203,   16,    1
  3533, 36989,19490204,  -22,    1
  3533, 36989,19490205,   -8,    1
  3533, 36989,19490206,   18,    1
  3533, 36989,19490207,    9,    1
  3533, 36989,19490208,  -41,    1
  3533, 36989,19490209,  -56,    1
  3533, 36989,19490210,  -37,    1
  3533, 36989,19490211,  -20,    1
  3533, 36989,19490212,  -78,    1
  3533, 36989,19490213,  -86,    1
  3533, 36989,19490214,   17,    1
  3533, 36989,19490215,   -5,    1
  3533, 36989,19490216,   29,    1
  3533, 36989,19490217,   19,    1
  3533, 36989,19490218,    4,    1
  3533, 36989,19490219,  -43,    1
  3533, 36989,19490220,  -10,    1
  3533, 36989,19490221,   24,    1
  3533, 36989,19490222,  -17,    1
  3533, 36989,19490223,  -25,    1
  3533, 36989,19490224,  -30,    1
  3533, 36989,19490225,  -37,    1
  3533, 36989,19490226,  -40,    1
  3533, 36989,19490227,  -71,    1
  3533, 36989,19490228, -146,    1
  3533, 36989,19490301, -169,    1
  3533, 36989,19490302, -179,    1
  3533, 36989,19490303,  -98,    1
  3533, 36989,19490304, -200,    1
  3533, 36989,19490305, -166,    1
  3533, 36989,19490306,  -85,    1
  3533, 36989,19490307,  -41,    1
  3533, 36989,19490308,  -62,    1
  3533, 36989,19490309,  -84,    1
  3533, 36989,19490310,  -45,    1
  3533, 36989,19490311,  -72,    1
  3533, 36989,19490312,  -32,    1
  3533, 36989,19490313,  -11,    1
  3533, 36989,19490314,  -10,    1
  3533, 36989,19490315,  -45,    1
  3533, 36989,19490316,  -57,    1
  3533, 36989,19490317, -123,    1
  3533, 36989,19490318, -124,    1
  3533, 36989,19490319,  -37,    1
  3533, 36989,19490320,  -29,    1
  3533, 36989,19490321,  -13,    1
  3533, 36989,19490322,   -2,    1
  3533, 36989,19490323,   18,    1
  3533, 36989,19490324,   15,    1
  3533, 36989,19490325,   10,    1
  3533, 36989,19490326,  -10,    1
  3533, 36989,19490327,  -13,    1
  3533, 36989,19490328,   24,    1
  3533, 36989,19490329,    1,    1
  3533, 36989,19490330,   28,    1
  3533, 36989,19490331,   -5,    1
  3533, 36989,19490401,  -41,    1
  3533, 36989,19490402,  -53,    1
  3533, 36989,19490403,    3,    1
  3533, 36989,19490404,   50,    1
  3533, 36989,19490405,   13,    1
  3533, 36989,19490406,   -9,    1
  3533, 36989,19490407,  -29,    1
  3533, 36989,19490408,  -12,    1
  3533, 36989,19490409,  -52,    1
  3533, 36989,19490410,  -54,    1
  3533, 36989,19490411,  -53,    1
  3533, 36989,19490412,  -28,    1
  3533, 36989,19490413,  -33,    1
  3533, 36989,19490414,  -26,    1
  3533, 36989,19490415,   16,    1
  3533, 36989,19490416,   16,    1
  3533, 36989,19490417,   25,    1
  3533, 36989,19490418,   55,    1
  3533, 36989,19490419,   47,    1
  3533, 36989,19490420,   12,    1
  3533, 36989,19490421,   27,    1
  3533, 36989,19490422,   20,    1
  3533, 36989,19490423,   10,    1
  3533, 36989,19490424,   26,    1
  3533, 36989,19490425,   40,    1
  3533, 36989,19490426,   60,    1
  3533, 36989,19490427,   22,    1
  3533, 36989,19490428,   44,    1
  3533, 36989,19490429,   37,    1
  3533, 36989,19490430,   26,    1
  3533, 36989,19490501,  -10,    1
  3533, 36989,19490502,   29,    1
  3533, 36989,19490503,   42,    1
  3533, 36989,19490504,   41,    1
  3533, 36989,19490505,   76,    1
  3533, 36989,19490506,   62,    1
  3533, 36989,19490507,   35,    1
  3533, 36989,19490508,   11,    1
  3533, 36989,19490509,   24,    1
  3533, 36989,19490510,   29,    1
  3533, 36989,19490511,   54,    1
  3533, 36989,19490512,   68,    1
  3533, 36989,19490513,   85,    1
  3533, 36989,19490514,   69,    1
  3533, 36989,19490515,  100,    1
  3533, 36989,19490516,   79,    1
  3533, 36989,19490517,   95,    1
  3533, 36989,19490518,  101,    1
  3533, 36989,19490519,   69,    1
  3533, 36989,19490520,   93,    1
  3533, 36989,19490521,   90,    1
  3533, 36989,19490522,   65,    1
  3533, 36989,19490523,   63,    1
  3533, 36989,19490524,   66,    1
  3533, 36989,19490525,   82,    1
  3533, 36989,19490526,  113,    1
  3533, 36989,19490527,   69,    1
  3533, 36989,19490528,   80,    1
  3533, 36989,19490529,   68,    1
  3533, 36989,19490530,   61,    1
  3533, 36989,19490531,   87,    1
  3533, 36989,19490601,   98,    1
  3533, 36989,19490602,   98,    1
  3533, 36989,19490603,   94,    1
  3533, 36989,19490604,  115,    1
  3533, 36989,19490605,  117,    1
  3533, 36989,19490606,  101,    1
  3533, 36989,19490607,   91,    1
  3533, 36989,19490608,   92,    1
  3533, 36989,19490609,   85,    1
  3533, 36989,19490610,   65,    1
  3533, 36989,19490611,   82,    1
  3533, 36989,19490612,  121,    1
  3533, 36989,19490613,  101,    1
  3533, 36989,19490614,   88,    1
  3533, 36989,19490615,   82,    1
  3533, 36989,19490616,  106,    1
  3533, 36989,19490617,  103,    1
  3533, 36989,19490618,   99,    1
  3533, 36989,19490619,   70,    1
  3533, 36989,19490620,   88,    1
  3533, 36989,19490621,   81,    1
  3533, 36989,19490622,   88,    1
  3533, 36989,19490623,  110,    1
  3533, 36989,19490624,   90,    1
  3533, 36989,19490625,   77,    1
  3533, 36989,19490626,  124,    1
  3533, 36989,19490627,  139,    1
  3533, 36989,19490628,  166,    1
  3533, 36989,19490629,  157,    1
  3533, 36989,19490630,  153,    1
  3533, 36989,19490701,  149,    1
  3533, 36989,19490702,  115,    1
  3533, 36989,19490703,  127,    1
  3533, 36989,19490704,  160,    1
  3533, 36989,19490705,  180,    1
  3533, 36989,19490706,  145,    1
  3533, 36989,19490707,  124,    1
  3533, 36989,19490708,  101,    1
  3533, 36989,19490709,  162,    1
  3533, 36989,19490710,  154,    1
  3533, 36989,19490711,  118,    1
  3533, 36989,19490712,   99,    1
  3533, 36989,19490713,   88,    1
  3533, 36989,19490714,   72,    1
  3533, 36989,19490715,   86,    1
  3533, 36989,19490716,   76,    1
  3533, 36989,19490717,   91,    1
  3533, 36989,19490718,  124,    1
  3533, 36989,19490719,  108,    1
  3533, 36989,19490720,  111,    1
  3533, 36989,19490721,  117,    1
  3533, 36989,19490722,  120,    1
  3533, 36989,19490723,  138,    1
  3533, 36989,19490724,  100,    1
  3533, 36989,19490725,  101,    1
  3533, 36989,19490726,   89,    1
  3533, 36989,19490727,   99,    1
  3533, 36989,19490728,   96,    1
  3533, 36989,19490729,   93,    1
  3533, 36989,19490730,  122,    1
  3533, 36989,19490731,  116,    1
  3533, 36989,19490801,  104,    1
  3533, 36989,19490802,  124,    1
  3533, 36989,19490803,  117,    1
  3533, 36989,19490804,  115,    1
  3533, 36989,19490805,  107,    1
  3533, 36989,19490806,   97,    1
  3533, 36989,19490807,  118,    1
  3533, 36989,19490808,  110,    1
  3533, 36989,19490809,  119,    1
  3533, 36989,19490810,  108,    1
  3533, 36989,19490811,  113,    1
  3533, 36989,19490812,   89,    1
  3533, 36989,19490813,   96,    1
  3533, 36989,19490814,  102,    1
  3533, 36989,19490815,   70,    1
  3533, 36989,19490816,   69,    1
  3533, 36989,19490817,   55,    1
  3533, 36989,19490818,   69,    1
  3533, 36989,19490819,   64,    1
  3533, 36989,19490820,   67,    1
  3533, 36989,19490821,   94,    1
  3533, 36989,19490822,   99,    1
  3533, 36989,19490823,   60,    1
  3533, 36989,19490824,   95,    1
  3533, 36989,19490825,  132,    1
  3533, 36989,19490826,  139,    1
  3533, 36989,19490827,  142,    1
  3533, 36989,19490828,  151,    1
  3533, 36989,19490829,  146,    1
  3533, 36989,19490830,  146,    1
  3533, 36989,19490831,  132,    1
  3533, 36989,19490901,  145,    1
  3533, 36989,19490902,  127,    1
  3533, 36989,19490903,  141,    1
  3533, 36989,19490904,  129,    1
  3533, 36989,19490905,  126,    1
  3533, 36989,19490906,  159,    1
  3533, 36989,19490907,  147,    1
  3533, 36989,19490908,  132,    1
  3533, 36989,19490909,  106,    1
  3533, 36989,19490910,   95,    1
  3533, 36989,19490911,   82,    1
  3533, 36989,19490912,   66,    1
  3533, 36989,19490913,   96,    1
  3533, 36989,19490914,  109,    1
  3533, 36989,19490915,   84,    1
  3533, 36989,19490916,  130,    1
  3533, 36989,19490917,  130,    1
  3533, 36989,19490918,  136,    1
  3533, 36989,19490919,  131,    1
  3533, 36989,19490920,  118,    1
  3533, 36989,19490921,   82,    1
  3533, 36989,19490922,   46,    1
  3533, 36989,19490923,   61,    1
  3533, 36989,19490924,  102,    1
  3533, 36989,19490925,   93,    1
  3533, 36989,19490926,  114,    1
  3533, 36989,19490927,  109,    1
  3533, 36989,19490928,   84,    1
  3533, 36989,19490929,   60,    1
  3533, 36989,19490930,   40,    1
  3533, 36989,19491001,   32,    1
  3533, 36989,19491002,   33,    1
  3533, 36989,19491003,   51,    1
  3533, 36989,19491004,   32,    1
  3533, 36989,19491005,   39,    1
  3533, 36989,19491006,   18,    1
  3533, 36989,19491007,   24,    1
  3533, 36989,19491008,   20,    1
  3533, 36989,19491009,  -21,    1
  3533, 36989,19491010,   13,    1
  3533, 36989,19491011,   78,    1
  3533, 36989,19491012,   59,    1
  3533, 36989,19491013,   87,    1
  3533, 36989,19491014,   76,    1
  3533, 36989,19491015,  102,    1
  3533, 36989,19491016,   57,    1
  3533, 36989,19491017,   57,    1
  3533, 36989,19491018,  116,    1
  3533, 36989,19491019,   93,    1
  3533, 36989,19491020,   42,    1
  3533, 36989,19491021,   33,    1
  3533, 36989,19491022,   45,    1
  3533, 36989,19491023,   25,    1
  3533, 36989,19491024,    0,    0
  3533, 36989,19491025,   24,    1
  3533, 36989,19491026,    5,    1
  3533, 36989,19491027,  -12,    1
  3533, 36989,19491028,  -27,    1
  3533, 36989,19491029,    1,    1
  3533, 36989,19491030,  -40,    1
  3533, 36989,19491031,   12,    1
  3533, 36989,19491101,   33,    1
  3533, 36989,19491102,    9,    1
  3533, 36989,19491103,   33,    1
  3533, 36989,19491104,   50,    1
  3533, 36989,19491105,   69,    1
  3533, 36989,19491106,   28,    1
  3533, 36989,19491107,   22,    1
  3533, 36989,19491108,   26,    1
  3533, 36989,19491109,   17,    1
  3533, 36989,19491110,   22,    1
  3533, 36989,19491111,   36,    1
  3533, 36989,19491112,   13,    1
  3533, 36989,19491113,   13,    1
  3533, 36989,19491114,   -3,    1
  3533, 36989,19491115,  -20,    1
  3533, 36989,19491116,  -16,    1
  3533, 36989,19491117,    4,    1
  3533, 36989,19491118,   13,    1
  3533, 36989,19491119,    0,    0
  3533, 36989,19491120,   -3,    1
  3533, 36989,19491121,   34,    1
  3533, 36989,19491122,   32,    1
  3533, 36989,19491123,   22,    1
  3533, 36989,19491124,   14,    1
  3533, 36989,19491125,   -5,    1
  3533, 36989,19491126,  -10,    1
  3533, 36989,19491127,  -30,    1
  3533, 36989,19491128,  -84,    1
  3533, 36989,19491129, -119,    1
  3533, 36989,19491130,  -85,    1
