EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VINNYTSIA, UKRAINE (STAID: 1513)
Blended and updated with sources:6912 14312 17467 933562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1513, 14312,19360101,   38,    0
  1513, 14312,19360102,   41,    0
  1513, 14312,19360103,   30,    0
  1513, 14312,19360104,   35,    0
  1513, 14312,19360105,   38,    0
  1513, 14312,19360106,   27,    0
  1513, 14312,19360107,   23,    0
  1513, 14312,19360108,   20,    0
  1513, 14312,19360109,   29,    0
  1513, 14312,19360110,    8,    0
  1513, 14312,19360111,   46,    0
  1513, 14312,19360112,   26,    0
  1513, 14312,19360113,    4,    0
  1513, 14312,19360114,  -14,    0
  1513, 14312,19360115,  -20,    0
  1513, 14312,19360116,  -19,    0
  1513, 14312,19360117,  -35,    0
  1513, 14312,19360118,    8,    0
  1513, 14312,19360119,   16,    0
  1513, 14312,19360120,  -12,    0
  1513, 14312,19360121,   24,    0
  1513, 14312,19360122,   37,    0
  1513, 14312,19360123,   61,    0
  1513, 14312,19360124,    2,    0
  1513, 14312,19360125,   -8,    0
  1513, 14312,19360126,    1,    0
  1513, 14312,19360127,   23,    0
  1513, 14312,19360128,   32,    0
  1513, 14312,19360129,   38,    0
  1513, 14312,19360130,  -18,    0
  1513, 14312,19360131,  -64,    0
  1513, 14312,19360201,  -38,    0
  1513, 14312,19360202,   11,    0
  1513, 14312,19360203,   32,    0
  1513, 14312,19360204,   37,    0
  1513, 14312,19360205,   38,    0
  1513, 14312,19360206,   10,    0
  1513, 14312,19360207,    2,    0
  1513, 14312,19360208,  -24,    0
  1513, 14312,19360209,  -39,    0
  1513, 14312,19360210, -110,    0
