EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHERNOVTSY, UKRAINE (STAID: 1535)
Blended and updated with sources:6915 14608 17477 933658 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1535,  6915,19410101,  -28,    0
  1535,  6915,19410102,  -28,    0
  1535,  6915,19410103,  -42,    0
  1535,  6915,19410104,  -35,    0
  1535,  6915,19410105,    6,    0
  1535,  6915,19410106,  -34,    0
  1535,  6915,19410107,  -38,    0
  1535,  6915,19410108,  -58,    0
  1535,  6915,19410109,  -76,    0
  1535,  6915,19410110,  -80,    0
  1535,  6915,19410111, -130,    0
  1535,  6915,19410112,  -98,    0
  1535,  6915,19410113,  -26,    0
  1535,  6915,19410114,  -14,    0
  1535,  6915,19410115,   13,    0
  1535,  6915,19410116,    1,    0
  1535,  6915,19410117,    0,    0
  1535,  6915,19410118,  -30,    0
  1535,  6915,19410119,    2,    0
  1535,  6915,19410120,  -22,    0
  1535,  6915,19410121,  -12,    0
  1535,  6915,19410122,  -41,    0
  1535,  6915,19410123,  -79,    0
  1535,  6915,19410124,-9999,    9
  1535,  6915,19410125, -100,    0
  1535,  6915,19410126,  -74,    0
  1535,  6915,19410127,  -43,    0
  1535,  6915,19410128,  -36,    0
  1535,  6915,19410129,  -88,    0
  1535,  6915,19410130,  -98,    0
  1535,  6915,19410131, -115,    0
  1535,  6915,19410201,-9999,    9
  1535,  6915,19410202,-9999,    9
  1535,  6915,19410203,-9999,    9
  1535,  6915,19410204,-9999,    9
  1535,  6915,19410205,-9999,    9
  1535,  6915,19410206,-9999,    9
  1535,  6915,19410207,-9999,    9
  1535,  6915,19410208,-9999,    9
  1535,  6915,19410209,-9999,    9
  1535,  6915,19410210,-9999,    9
  1535,  6915,19410211,-9999,    9
  1535,  6915,19410212,-9999,    9
  1535,  6915,19410213,-9999,    9
  1535,  6915,19410214,-9999,    9
  1535,  6915,19410215,-9999,    9
  1535,  6915,19410216,-9999,    9
  1535,  6915,19410217,-9999,    9
  1535,  6915,19410218,-9999,    9
  1535,  6915,19410219,-9999,    9
