EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEGEZA, RUSSIAN FEDERATION (STAID: 1106)
Blended and updated with sources:6812 922621 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1106,  6812,19950101,  -26,    0
  1106,922621,19950102,  -14,    0
  1106,922621,19950103,  -72,    1
  1106,  6812,19950104, -130,    0
  1106,922621,19950105,  -84,    0
  1106,922621,19950106,  -37,    0
  1106,  6812,19950107,-9999,    9
  1106,  6812,19950108,  -33,    0
  1106,922621,19950109,  -14,    0
  1106,922621,19950110,  -17,    0
  1106,922621,19950111,  -79,    0
  1106,  6812,19950112, -118,    0
  1106,  6812,19950113,  -84,    0
  1106,  6812,19950114,-9999,    9
  1106,922621,19950115,  -54,    0
  1106,922621,19950116,  -62,    0
  1106,  6812,19950117,-9999,    9
  1106,922621,19950118,   13,    0
  1106,922621,19950119, -105,    0
  1106,  6812,19950120,-9999,    9
  1106,922621,19950121, -129,    0
  1106,  6812,19950122, -167,    0
  1106,  6812,19950123, -126,    0
  1106,922621,19950124,  -72,    0
  1106,922621,19950125,  -43,    0
  1106,  6812,19950126,  -23,    0
  1106,922621,19950127,  -22,    0
  1106,922621,19950128,  -40,    0
  1106,922621,19950129,  -74,    0
  1106,922621,19950130,  -51,    0
  1106,922621,19950131, -127,    0
  1106,922621,19950201, -215,    0
  1106,  6812,19950202, -138,    0
  1106,922621,19950203, -122,    0
  1106,922621,19950204,  -89,    0
  1106,922621,19950205,   -4,    0
  1106,922621,19950206, -115,    0
  1106,922621,19950207, -102,    0
  1106,922621,19950208, -133,    0
  1106,  6812,19950209, -137,    0
  1106,  6812,19950210,  -92,    0
  1106,922621,19950211, -107,    0
  1106,  6812,19950212, -127,    0
  1106,922621,19950213,  -83,    0
  1106,  6812,19950214,  -25,    0
  1106,  6812,19950215,    2,    0
  1106,922621,19950216,   13,    0
  1106,  6812,19950217,   10,    0
  1106,922621,19950218,    8,    0
  1106,  6812,19950219,    5,    0
  1106,  6812,19950220,   -5,    0
  1106,  6812,19950221,   -1,    0
  1106,922621,19950222,    0,    0
  1106,  6812,19950223,-9999,    9
  1106,  6812,19950224,  -14,    0
  1106,922621,19950225,   -6,    0
  1106,  6812,19950226,  -24,    0
  1106,922621,19950227,  -27,    0
  1106,  6812,19950228,  -35,    0
  1106,922621,19950301,  -12,    0
  1106,922621,19950302,  -27,    0
  1106,  6812,19950303,  -41,    0
  1106,922621,19950304,  -12,    0
  1106,  6812,19950305,   -4,    0
  1106,922621,19950306,  -13,    0
  1106,  6812,19950307,-9999,    9
  1106,  6812,19950308,-9999,    9
  1106,922621,19950309,   -9,    0
  1106,922621,19950310,  -32,    0
  1106,  6812,19950311,  -52,    0
  1106,  6812,19950312,-9999,    9
  1106,  6812,19950313,  -34,    0
  1106,922621,19950314,  -31,    0
  1106,  6812,19950315,  -38,    0
  1106,  6812,19950316,  -44,    0
  1106,  6812,19950317,  -52,    0
  1106,  6812,19950318,  -34,    0
  1106,  6812,19950319,  -24,    0
  1106,  6812,19950320,   -4,    0
  1106,922621,19950321,  -14,    0
  1106,  6812,19950322,  -30,    0
  1106,922621,19950323,  -40,    0
  1106,  6812,19950324,   22,    0
  1106,  6812,19950325,   13,    0
  1106,922621,19950326,    2,    0
  1106,  6812,19950327,-9999,    9
  1106,  6812,19950328,  -52,    0
  1106,  6812,19950329,  -55,    0
  1106,922621,19950330,  -33,    0
  1106,922621,19950331,  -87,    0
  1106,  6812,19950401,  -46,    0
  1106,  6812,19950402,  -58,    0
  1106,  6812,19950403,  -18,    0
  1106,  6812,19950404,  -44,    0
  1106,  6812,19950405,  -64,    0
  1106,  6812,19950406,  -62,    0
  1106,  6812,19950407,  -46,    0
  1106,  6812,19950408,  -24,    0
  1106,  6812,19950409,   -3,    0
  1106,  6812,19950410,   14,    0
  1106,922621,19950411,   21,    0
  1106,922621,19950412,    3,    0
  1106,  6812,19950413,   10,    0
  1106,  6812,19950414,   30,    0
  1106,  6812,19950415,    8,    0
  1106,  6812,19950416,   52,    0
  1106,  6812,19950417,   76,    0
  1106,  6812,19950418,-9999,    9
  1106,  6812,19950419,-9999,    9
  1106,  6812,19950420,-9999,    9
  1106,  6812,19950421,-9999,    9
  1106,  6812,19950422,-9999,    9
  1106,  6812,19950423,-9999,    9
  1106,  6812,19950424,-9999,    9
  1106,  6812,19950425,-9999,    9
  1106,  6812,19950426,-9999,    9
  1106,  6812,19950427,-9999,    9
  1106,  6812,19950428,    2,    0
  1106,  6812,19950429,    6,    0
  1106,922621,19950430,  -15,    0
  1106,922621,19950501,  -19,    0
  1106,  6812,19950502,  -31,    0
  1106,  6812,19950503,    2,    0
  1106,  6812,19950504,   11,    0
  1106,  6812,19950505,   22,    0
  1106,  6812,19950506,   42,    0
  1106,  6812,19950507,-9999,    9
  1106,922621,19950508,   13,    0
  1106,922621,19950509,    5,    0
  1106,  6812,19950510,    0,    0
  1106,922621,19950511,   -2,    0
  1106,  6812,19950512,   -2,    0
  1106,  6812,19950513,    7,    0
  1106,  6812,19950514,   -4,    0
  1106,922621,19950515,   17,    0
  1106,  6812,19950516,   56,    0
  1106,  6812,19950517,   65,    0
  1106,  6812,19950518,   95,    0
  1106,  6812,19950519,  171,    0
  1106,  6812,19950520,  158,    0
  1106,  6812,19950521,  132,    0
  1106,  6812,19950522,  148,    0
  1106,  6812,19950523,  166,    0
  1106,  6812,19950524,  146,    0
  1106,  6812,19950525,  132,    0
  1106,  6812,19950526,  134,    0
  1106,  6812,19950527,  168,    0
  1106,  6812,19950528,  180,    0
  1106,  6812,19950529,  184,    0
  1106,922621,19950530,  210,    0
  1106,922621,19950531,   90,    0
  1106,  6812,19950601,   95,    0
  1106,  6812,19950602,  141,    0
  1106,  6812,19950603,-9999,    9
  1106,  6812,19950604,  130,    0
  1106,  6812,19950605,   84,    0
  1106,  6812,19950606,  113,    0
  1106,  6812,19950607,  158,    0
  1106,  6812,19950608,  175,    0
  1106,  6812,19950609,  196,    0
  1106,  6812,19950610,  192,    0
  1106,  6812,19950611,  196,    0
  1106,922621,19950612,  161,    0
  1106,922621,19950613,  143,    0
  1106,  6812,19950614,  174,    0
  1106,922621,19950615,  202,    0
  1106,  6812,19950616,-9999,    9
  1106,  6812,19950617,  206,    0
  1106,  6812,19950618,-9999,    9
  1106,  6812,19950619,  171,    0
  1106,922621,19950620,  123,    0
  1106,  6812,19950621,   88,    0
  1106,  6812,19950622,  124,    0
  1106,  6812,19950623,  124,    0
  1106,  6812,19950624,  132,    0
  1106,922621,19950625,  158,    0
  1106,  6812,19950626,  150,    0
  1106,  6812,19950627,  126,    0
  1106,  6812,19950628,  116,    0
  1106,922621,19950629,  132,    0
  1106,  6812,19950630,-9999,    9
  1106,  6812,19950701,  112,    0
  1106,  6812,19950702,   92,    0
  1106,  6812,19950703,-9999,    9
  1106,922621,19950704,   33,    1
  1106,  6812,19950705,  152,    0
  1106,  6812,19950706,  138,    0
  1106,  6812,19950707,  154,    0
  1106,  6812,19950708,  167,    0
  1106,  6812,19950709,  138,    0
  1106,  6812,19950710,  124,    0
  1106,  6812,19950711,  124,    0
  1106,  6812,19950712,  108,    0
  1106,  6812,19950713,  128,    0
  1106,  6812,19950714,  104,    0
  1106,922621,19950715,  112,    0
  1106,  6812,19950716,  115,    0
  1106,  6812,19950717,  159,    0
  1106,  6812,19950718,  168,    0
  1106,  6812,19950719,  178,    0
  1106,922621,19950720,  163,    0
  1106,  6812,19950721,  122,    0
  1106,  6812,19950722,  150,    0
  1106,  6812,19950723,  148,    0
  1106,  6812,19950724,  150,    0
  1106,  6812,19950725,  165,    0
  1106,922621,19950726,  149,    0
  1106,  6812,19950727,  156,    0
  1106,  6812,19950728,  186,    0
  1106,  6812,19950729,  174,    0
  1106,922621,19950730,  148,    0
  1106,  6812,19950731,-9999,    9
  1106,  6812,19950801,  169,    0
  1106,  6812,19950802,  204,    0
  1106,  6812,19950803,  219,    0
  1106,922621,19950804,  187,    0
  1106,922621,19950805,  130,    0
  1106,  6812,19950806,  136,    0
  1106,  6812,19950807,  170,    0
  1106,922621,19950808,  122,    0
  1106,  6812,19950809,  108,    0
  1106,  6812,19950810,  107,    0
  1106,922621,19950811,   81,    0
  1106,  6812,19950812,   86,    0
  1106,922621,19950813,   91,    0
  1106,  6812,19950814,  130,    0
  1106,922621,19950815,  107,    0
  1106,  6812,19950816,  136,    0
  1106,  6812,19950817,  185,    0
  1106,  6812,19950818,  184,    0
  1106,922621,19950819,  151,    0
  1106,  6812,19950820,  114,    0
  1106,  6812,19950821,   94,    0
  1106,  6812,19950822,   74,    0
  1106,  6812,19950823,  142,    0
  1106,  6812,19950824,  128,    0
  1106,  6812,19950825,  154,    0
  1106,922621,19950826,  141,    0
  1106,  6812,19950827,  157,    0
  1106,922621,19950828,  137,    0
  1106,  6812,19950829,  142,    0
  1106,922621,19950830,  151,    0
  1106,922621,19950831,  147,    0
  1106,  6812,19950901,-9999,    9
  1106,  6812,19950902,  150,    0
  1106,  6812,19950903,  140,    0
  1106,  6812,19950904,  160,    0
  1106,  6812,19950905,  172,    0
  1106,  6812,19950906,  165,    0
  1106,922621,19950907,  173,    0
  1106,  6812,19950908,-9999,    9
  1106,  6812,19950909,   89,    0
  1106,922621,19950910,   83,    0
  1106,  6812,19950911,-9999,    9
  1106,  6812,19950912,-9999,    9
  1106,  6812,19950913,   54,    0
  1106,922621,19950914,   58,    0
  1106,  6812,19950915,   32,    0
  1106,  6812,19950916,   42,    0
  1106,  6812,19950917,   55,    0
  1106,  6812,19950918,   62,    0
  1106,  6812,19950919,   72,    0
  1106,  6812,19950920,-9999,    9
  1106,  6812,19950921,   86,    0
  1106,  6812,19950922,   93,    0
  1106,  6812,19950923,   98,    0
  1106,  6812,19950924,   60,    0
  1106,  6812,19950925,   84,    0
  1106,922621,19950926,  102,    0
  1106,  6812,19950927,-9999,    9
  1106,922621,19950928,   21,    1
  1106,  6812,19950929,   50,    0
  1106,  6812,19950930,   81,    0
  1106,  6812,19951001,   82,    0
  1106,  6812,19951002,   62,    0
  1106,  6812,19951003,   62,    0
  1106,  6812,19951004,   69,    0
  1106,  6812,19951005,-9999,    9
  1106,  6812,19951006,  118,    0
  1106,  6812,19951007,   94,    0
  1106,  6812,19951008,  100,    0
  1106,  6812,19951009,   97,    0
  1106,  6812,19951010,  110,    0
  1106,  6812,19951011,-9999,    9
  1106,922621,19951012,   65,    0
  1106,  6812,19951013,   70,    0
  1106,922621,19951014,   27,    0
  1106,  6812,19951015,   -9,    0
  1106,922621,19951016,   -2,    0
  1106,  6812,19951017,   72,    0
  1106,  6812,19951018,   88,    0
  1106,  6812,19951019,   -6,    0
  1106,  6812,19951020,   -6,    0
  1106,922621,19951021,  -12,    1
  1106,922621,19951022,  -37,    0
  1106,  6812,19951023,  -16,    0
  1106,  6812,19951024,   29,    0
  1106,  6812,19951025,-9999,    9
  1106,  6812,19951026,   36,    0
  1106,  6812,19951027,   82,    0
  1106,922621,19951028,   81,    0
  1106,922621,19951029,    8,    0
  1106,  6812,19951030,  -35,    0
  1106,922621,19951031,  -52,    0
  1106,922621,19951101,  -94,    0
  1106,  6812,19951102,-9999,    9
  1106,922621,19951103,  -59,    0
  1106,922621,19951104,  -34,    0
  1106,922621,19951105,  -66,    0
  1106,  6812,19951106,  -23,    0
