EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MINSK, BELARUS (STAID: 399)
Blended and updated with sources:13996 17422 926850 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   399, 13996,18910401,    1,    1
   399, 13996,18910402,  -22,    1
   399, 13996,18910403,   -5,    1
   399, 13996,18910404,    4,    1
   399, 13996,18910405,   19,    1
   399, 13996,18910406,   16,    1
   399, 13996,18910407,   14,    1
   399, 13996,18910408,   29,    1
   399, 13996,18910409,   37,    1
   399, 13996,18910410,   37,    1
   399, 13996,18910411,   39,    1
   399, 13996,18910412,   27,    1
   399, 13996,18910413,   41,    1
   399, 13996,18910414,   46,    1
   399, 13996,18910415,   51,    1
   399, 13996,18910416,   62,    1
   399, 13996,18910417,   72,    1
   399, 13996,18910418,   76,    1
   399, 13996,18910419,   76,    1
   399, 13996,18910420,   58,    1
   399, 13996,18910421,   76,    1
   399, 13996,18910422,   84,    1
   399, 13996,18910423,   83,    1
   399, 13996,18910424,   64,    1
   399, 13996,18910425,   29,    1
   399, 13996,18910426,   68,    1
   399, 13996,18910427,   79,    1
   399, 13996,18910428,   99,    1
   399, 13996,18910429,  131,    1
   399, 13996,18910430,   75,    1
   399, 13996,18910501,  111,    1
   399, 13996,18910502,  171,    1
   399, 13996,18910503,  191,    1
   399, 13996,18910504,  113,    1
   399, 13996,18910505,  111,    1
   399, 13996,18910506,   71,    1
   399, 13996,18910507,   69,    1
   399, 13996,18910508,   94,    1
   399, 13996,18910509,  117,    1
   399, 13996,18910510,   96,    1
   399, 13996,18910511,  105,    1
   399, 13996,18910512,   89,    1
   399, 13996,18910513,  125,    1
   399, 13996,18910514,  123,    1
   399, 13996,18910515,  109,    1
   399, 13996,18910516,  145,    1
   399, 13996,18910517,  137,    1
   399, 13996,18910518,  139,    1
   399, 13996,18910519,   96,    1
   399, 13996,18910520,  139,    1
   399, 13996,18910521,  163,    1
   399, 13996,18910522,  205,    1
   399, 13996,18910523,  201,    1
   399, 13996,18910524,  202,    1
   399, 13996,18910525,  217,    1
   399, 13996,18910526,  217,    1
   399, 13996,18910527,  222,    1
   399, 13996,18910528,  191,    1
   399, 13996,18910529,  205,    1
   399, 13996,18910530,  201,    1
   399, 13996,18910531,  199,    1
   399, 13996,18910601,  203,    1
   399, 13996,18910602,  175,    1
   399, 13996,18910603,  120,    1
   399, 13996,18910604,   84,    1
   399, 13996,18910605,   74,    1
   399, 13996,18910606,   88,    1
   399, 13996,18910607,  125,    1
   399, 13996,18910608,  131,    1
   399, 13996,18910609,  162,    1
   399, 13996,18910610,  168,    1
   399, 13996,18910611,  101,    1
   399, 13996,18910612,  136,    1
   399, 13996,18910613,  102,    1
   399, 13996,18910614,   98,    1
   399, 13996,18910615,  116,    1
   399, 13996,18910616,  140,    1
   399, 13996,18910617,  172,    1
   399, 13996,18910618,  148,    1
   399, 13996,18910619,  191,    1
   399, 13996,18910620,  229,    1
   399, 13996,18910621,  229,    1
   399, 13996,18910622,  267,    1
   399, 13996,18910623,  231,    1
   399, 13996,18910624,  205,    1
   399, 13996,18910625,  231,    1
   399, 13996,18910626,  239,    1
   399, 13996,18910627,  230,    1
   399, 13996,18910628,  229,    1
   399, 13996,18910629,  163,    1
   399, 13996,18910630,  191,    1
   399, 13996,18910701,  197,    1
   399, 13996,18910702,  221,    1
   399, 13996,18910703,  225,    1
   399, 13996,18910704,  235,    1
   399, 13996,18910705,  220,    1
   399, 13996,18910706,  191,    1
   399, 13996,18910707,  140,    1
   399, 13996,18910708,  189,    1
   399, 13996,18910709,  191,    1
   399, 13996,18910710,  168,    1
   399, 13996,18910711,  158,    1
   399, 13996,18910712,  194,    1
   399, 13996,18910713,  197,    1
   399, 13996,18910714,  233,    1
   399, 13996,18910715,  231,    1
   399, 13996,18910716,  230,    1
   399, 13996,18910717,  210,    1
   399, 13996,18910718,  172,    1
   399, 13996,18910719,  187,    1
   399, 13996,18910720,  207,    1
   399, 13996,18910721,  230,    1
   399, 13996,18910722,  239,    1
   399, 13996,18910723,  249,    1
   399, 13996,18910724,  243,    1
   399, 13996,18910725,  237,    1
   399, 13996,18910726,  187,    1
   399, 13996,18910727,  176,    1
   399, 13996,18910728,  197,    1
   399, 13996,18910729,  179,    1
   399, 13996,18910730,  194,    1
