EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVETLOGRAD, RUSSIAN FEDERATION (STAID: 1351)
Blended and updated with sources:6884 934954 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1351,  6884,19950101,   24,    0
  1351,  6884,19950102,   56,    0
  1351,  6884,19950103,   56,    0
  1351,934954,19950104,   35,    0
  1351,934954,19950105,   -2,    0
  1351,  6884,19950106,   -9,    0
  1351,  6884,19950107,-9999,    9
  1351,934954,19950108,  -20,    0
  1351,  6884,19950109,   -2,    0
  1351,  6884,19950110,-9999,    9
  1351,  6884,19950111,   11,    0
  1351,  6884,19950112,   32,    0
  1351,  6884,19950113,   26,    0
  1351,934954,19950114,   21,    0
  1351,934954,19950115,    4,    0
  1351,934954,19950116,   -2,    0
  1351,  6884,19950117,  -67,    0
  1351,  6884,19950118,  -85,    0
  1351,934954,19950119,  -42,    0
  1351,934954,19950120,  -79,    0
  1351,934954,19950121,  -96,    0
  1351,934954,19950122,  -64,    0
  1351,934954,19950123,  -58,    0
  1351,934954,19950124,  -42,    0
  1351,934954,19950125,  -27,    0
  1351,934954,19950126,   26,    0
  1351,934954,19950127,   57,    0
  1351,934954,19950128,   64,    0
  1351,  6884,19950129,-9999,    9
  1351,  6884,19950130,-9999,    9
  1351,934954,19950131,   44,    0
  1351,934954,19950201,   31,    0
  1351,934954,19950202,   36,    0
  1351,934954,19950203,   11,    0
  1351,934954,19950204,    9,    0
  1351,934954,19950205,  -31,    0
  1351,934954,19950206,  -36,    0
  1351,934954,19950207,    5,    0
  1351,  6884,19950208,    7,    0
  1351,934954,19950209,   86,    0
  1351,934954,19950210,  104,    0
  1351,  6884,19950211,   27,    0
  1351,  6884,19950212,   14,    0
  1351,  6884,19950213,   68,    0
  1351,934954,19950214,   65,    0
  1351,934954,19950215,   39,    0
  1351,934954,19950216,   12,    0
  1351,  6884,19950217,-9999,    9
  1351,  6884,19950218,   80,    0
  1351,  6884,19950219,   52,    0
  1351,  6884,19950220,   44,    0
  1351,  6884,19950221,   74,    0
  1351,  6884,19950222,   43,    0
  1351,  6884,19950223,-9999,    9
  1351,  6884,19950224,   49,    0
  1351,  6884,19950225,   94,    0
  1351,  6884,19950226,   83,    0
  1351,  6884,19950227,-9999,    9
  1351,  6884,19950228,   98,    0
  1351,  6884,19950301,   37,    0
  1351,934954,19950302,  111,    0
  1351,  6884,19950303,   84,    0
  1351,934954,19950304,   83,    0
  1351,  6884,19950305,   93,    0
  1351,  6884,19950306,   76,    0
  1351,  6884,19950307,   57,    0
  1351,934954,19950308,   67,    0
  1351,  6884,19950309,   56,    0
  1351,934954,19950310,   86,    0
  1351,  6884,19950311,   73,    0
  1351,934954,19950312,    1,    0
  1351,  6884,19950313,-9999,    9
  1351,934954,19950314,  -42,    0
  1351,934954,19950315,  -24,    0
  1351,  6884,19950316,  -26,    0
  1351,934954,19950317,   -9,    0
  1351,  6884,19950318,   41,    0
  1351,  6884,19950319,   72,    0
  1351,  6884,19950320,  107,    0
  1351,  6884,19950321,  132,    0
  1351,  6884,19950322,  113,    0
  1351,  6884,19950323,  118,    0
  1351,  6884,19950324,   78,    0
  1351,934954,19950325,   64,    0
  1351,  6884,19950326,   47,    0
  1351,  6884,19950327,   70,    0
  1351,  6884,19950328,  107,    0
  1351,934954,19950329,  138,    0
  1351,934954,19950330,  111,    0
  1351,934954,19950331,  107,    0
  1351,934954,19950401,  155,    0
  1351,934954,19950402,  441,    1
  1351,  6884,19950403,   48,    0
  1351,  6884,19950404,-9999,    9
  1351,  6884,19950405,   94,    0
  1351,934954,19950406,   65,    0
  1351,  6884,19950407,   73,    0
  1351,  6884,19950408,  100,    0
  1351,  6884,19950409,  142,    0
  1351,  6884,19950410,  134,    0
  1351,  6884,19950411,  132,    0
  1351,934954,19950412,   92,    0
  1351,934954,19950413,   79,    0
  1351,  6884,19950414,  154,    0
  1351,934954,19950415,  130,    0
  1351,  6884,19950416,  122,    0
  1351,  6884,19950417,  136,    0
  1351,  6884,19950418,-9999,    9
  1351,  6884,19950419,  142,    0
  1351,934954,19950420,   96,    0
  1351,  6884,19950421,   92,    0
  1351,  6884,19950422,  128,    0
  1351,  6884,19950423,  160,    0
  1351,  6884,19950424,  163,    0
  1351,  6884,19950425,  182,    0
  1351,  6884,19950426,  186,    0
  1351,  6884,19950427,  180,    0
  1351,  6884,19950428,  182,    0
  1351,  6884,19950429,  184,    0
  1351,  6884,19950430,  156,    0
  1351,934954,19950501,  148,    0
  1351,  6884,19950502,  123,    0
  1351,  6884,19950503,  103,    0
  1351,  6884,19950504,  120,    0
  1351,  6884,19950505,  130,    0
  1351,  6884,19950506,  104,    0
  1351,  6884,19950507,  118,    0
  1351,  6884,19950508,  100,    0
  1351,  6884,19950509,  128,    0
  1351,  6884,19950510,-9999,    9
  1351,  6884,19950511,  164,    0
  1351,  6884,19950512,  186,    0
  1351,  6884,19950513,  216,    0
  1351,  6884,19950514,  205,    0
  1351,  6884,19950515,  230,    0
  1351,934954,19950516,  183,    0
  1351,  6884,19950517,  138,    0
  1351,  6884,19950518,  170,    0
  1351,  6884,19950519,  200,    0
  1351,  6884,19950520,  224,    0
  1351,  6884,19950521,  234,    0
  1351,  6884,19950522,  223,    0
  1351,  6884,19950523,  235,    0
  1351,934954,19950524,  251,    0
  1351,934954,19950525,  241,    0
  1351,  6884,19950526,  210,    0
  1351,  6884,19950527,  200,    0
  1351,  6884,19950528,  214,    0
  1351,  6884,19950529,  216,    0
  1351,  6884,19950530,  212,    0
  1351,  6884,19950531,  212,    0
  1351,  6884,19950601,  212,    0
  1351,  6884,19950602,  222,    0
  1351,  6884,19950603,-9999,    9
  1351,934954,19950604,  237,    0
  1351,934954,19950605,  227,    0
  1351,934954,19950606,  198,    0
  1351,  6884,19950607,  156,    0
  1351,  6884,19950608,  157,    0
  1351,  6884,19950609,  177,    0
  1351,  6884,19950610,  177,    0
  1351,  6884,19950611,  196,    0
  1351,  6884,19950612,  210,    0
  1351,  6884,19950613,  228,    0
  1351,  6884,19950614,  226,    0
  1351,  6884,19950615,  228,    0
  1351,  6884,19950616,  242,    0
  1351,  6884,19950617,  253,    0
  1351,  6884,19950618,  255,    0
  1351,  6884,19950619,  264,    0
  1351,  6884,19950620,  254,    0
  1351,934954,19950621,  208,    0
  1351,  6884,19950622,  196,    0
  1351,934954,19950623,  225,    0
  1351,  6884,19950624,-9999,    9
  1351,  6884,19950625,  268,    0
  1351,  6884,19950626,  265,    0
  1351,  6884,19950627,  280,    0
  1351,  6884,19950628,-9999,    9
  1351,934954,19950629,  228,    0
  1351,  6884,19950630,  242,    0
  1351,  6884,19950701,  223,    0
  1351,  6884,19950702,  237,    0
  1351,  6884,19950703,  240,    0
  1351,934954,19950704,  235,    0
  1351,  6884,19950705,  225,    0
  1351,  6884,19950706,  226,    0
  1351,  6884,19950707,-9999,    9
  1351,  6884,19950708,  256,    0
  1351,  6884,19950709,  254,    0
  1351,  6884,19950710,  274,    0
  1351,  6884,19950711,  276,    0
  1351,  6884,19950712,  270,    0
  1351,  6884,19950713,  250,    0
  1351,934954,19950714,  276,    0
  1351,934954,19950715,  228,    0
  1351,934954,19950716,  231,    0
  1351,934954,19950717,  238,    0
  1351,934954,19950718,  229,    0
  1351,934954,19950719,  210,    0
  1351,934954,19950720,  228,    0
  1351,934954,19950721,  235,    0
  1351,934954,19950722,  208,    0
  1351,934954,19950723,  226,    0
  1351,934954,19950724,  251,    0
  1351,934954,19950725,  249,    0
  1351,934954,19950726,  255,    0
  1351,934954,19950727,  255,    0
