EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VEL-SK, RUSSIAN FEDERATION (STAID: 1126)
Blended and updated with sources:6822 922867 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1126,922867,19950101,   16,    0
  1126,  6822,19950102,-9999,    9
  1126,922867,19950103,  -16,    0
  1126,  6822,19950104,-9999,    9
  1126,  6822,19950105,-9999,    9
  1126,  6822,19950106,  -46,    0
  1126,922867,19950107,  -55,    0
  1126,922867,19950108, -116,    0
  1126,922867,19950109,  -81,    0
  1126,922867,19950110,  -69,    0
  1126,  6822,19950111, -124,    0
  1126,922867,19950112, -103,    0
  1126,  6822,19950113,  -94,    0
  1126,  6822,19950114,  -91,    0
  1126,  6822,19950115,-9999,    9
  1126,922867,19950116,  -81,    0
  1126,  6822,19950117,  -63,    0
  1126,922867,19950118,  -99,    0
  1126,922867,19950119, -114,    0
  1126,922867,19950120, -141,    0
  1126,922867,19950121, -168,    0
  1126,922867,19950122, -201,    0
  1126,922867,19950123, -160,    0
  1126,922867,19950124,  -73,    0
  1126,922867,19950125,  -55,    0
  1126,  6822,19950126,  -34,    0
  1126,922867,19950127,  -23,    0
  1126,922867,19950128,  -12,    0
  1126,  6822,19950129,-9999,    9
  1126,922867,19950130,  -25,    0
  1126,  6822,19950131,-9999,    9
  1126,922867,19950201,  -45,    0
  1126,922867,19950202,  -62,    0
  1126,922867,19950203,   -8,    0
  1126,922867,19950204, -111,    0
  1126,  6822,19950205,  -48,    0
  1126,922867,19950206,  -24,    0
  1126,922867,19950207,   -4,    0
  1126,922867,19950208, -104,    0
  1126,922867,19950209,  -82,    0
  1126,  6822,19950210,  -82,    0
  1126,922867,19950211,  -60,    0
  1126,922867,19950212,  -93,    0
  1126,922867,19950213,  -65,    0
  1126,922867,19950214,  -40,    0
  1126,922867,19950215,   -2,    0
  1126,922867,19950216,   11,    0
  1126,  6822,19950217,    6,    0
  1126,922867,19950218,    5,    0
  1126,  6822,19950219,    9,    0
  1126,922867,19950220,    9,    0
  1126,922867,19950221,    0,    0
  1126,  6822,19950222,    2,    0
  1126,  6822,19950223,    5,    0
  1126,  6822,19950224,    0,    0
  1126,  6822,19950225,-9999,    9
  1126,922867,19950226,   -4,    0
  1126,922867,19950227,   -3,    0
  1126,922867,19950228,  -29,    0
  1126,922867,19950301,  -44,    0
  1126,922867,19950302,   -1,    0
  1126,922867,19950303,   13,    0
  1126,922867,19950304,    8,    0
  1126,  6822,19950305,   14,    0
  1126,  6822,19950306,   42,    0
  1126,  6822,19950307,   23,    0
  1126,922867,19950308,   13,    0
  1126,922867,19950309,    7,    0
  1126,922867,19950310,    0,    0
  1126,922867,19950311,  -70,    0
  1126,922867,19950312,  -71,    0
  1126,  6822,19950313,  -68,    0
  1126,  6822,19950314,  -31,    0
  1126,922867,19950315,  -21,    0
  1126,  6822,19950316,  -25,    0
  1126,  6822,19950317,  -54,    0
  1126,  6822,19950318,  -30,    0
  1126,  6822,19950319,  -18,    0
  1126,  6822,19950320,   -9,    0
  1126,  6822,19950321,    8,    0
  1126,  6822,19950322,   16,    0
  1126,  6822,19950323,   -4,    0
  1126,  6822,19950324,    4,    0
  1126,  6822,19950325,   20,    0
  1126,922867,19950326,   21,    0
  1126,922867,19950327,   20,    0
  1126,  6822,19950328,   -2,    0
  1126,  6822,19950329,  -10,    0
  1126,922867,19950330,   14,    0
  1126,922867,19950331,  -14,    0
  1126,  6822,19950401,  -28,    0
  1126,922867,19950402,   15,    0
  1126,  6822,19950403,    3,    0
  1126,922867,19950404,   10,    0
  1126,  6822,19950405,-9999,    9
  1126,  6822,19950406,    1,    0
  1126,922867,19950407,    9,    0
  1126,  6822,19950408,  -22,    0
  1126,  6822,19950409,   40,    0
  1126,  6822,19950410,   50,    0
  1126,922867,19950411,   85,    0
  1126,  6822,19950412,   94,    0
  1126,922867,19950413,   95,    0
  1126,922867,19950414,   53,    0
  1126,  6822,19950415,   62,    0
  1126,922867,19950416,   75,    0
  1126,  6822,19950417,  130,    0
  1126,  6822,19950418,  150,    0
  1126,  6822,19950419,  168,    0
  1126,922867,19950420,  161,    0
  1126,922867,19950421,  134,    0
  1126,922867,19950422,  141,    0
  1126,  6822,19950423,   74,    0
  1126,922867,19950424,   62,    0
  1126,  6822,19950425,   44,    0
  1126,  6822,19950426,   20,    0
  1126,  6822,19950427,   40,    0
  1126,922867,19950428,    6,    0
  1126,  6822,19950429,   64,    0
  1126,922867,19950430,   63,    0
  1126,922867,19950501,   15,    0
  1126,  6822,19950502,-9999,    9
  1126,  6822,19950503,    8,    0
  1126,  6822,19950504,   26,    0
  1126,  6822,19950505,   38,    0
  1126,  6822,19950506,   72,    0
  1126,  6822,19950507,   82,    0
  1126,922867,19950508,   77,    0
  1126,922867,19950509,   32,    0
  1126,  6822,19950510,   26,    0
  1126,922867,19950511,   46,    0
  1126,  6822,19950512,   29,    0
  1126,922867,19950513,   45,    0
  1126,  6822,19950514,   34,    0
  1126,  6822,19950515,   63,    0
  1126,922867,19950516,  148,    0
  1126,  6822,19950517,-9999,    9
  1126,  6822,19950518,  110,    0
  1126,  6822,19950519,  144,    0
  1126,  6822,19950520,  142,    0
  1126,  6822,19950521,  200,    0
  1126,  6822,19950522,  210,    0
  1126,  6822,19950523,  216,    0
  1126,  6822,19950524,  198,    0
  1126,  6822,19950525,  198,    0
  1126,  6822,19950526,  217,    0
  1126,  6822,19950527,  230,    0
  1126,922867,19950528,  221,    0
  1126,  6822,19950529,  188,    0
  1126,  6822,19950530,  205,    0
  1126,922867,19950531,  198,    0
  1126,  6822,19950601,  144,    0
  1126,922867,19950602,  165,    0
  1126,922867,19950603,  156,    0
  1126,  6822,19950604,  116,    0
  1126,922867,19950605,  106,    0
  1126,  6822,19950606,   90,    0
  1126,  6822,19950607,  145,    0
  1126,  6822,19950608,  176,    0
  1126,  6822,19950609,  204,    0
  1126,  6822,19950610,  217,    0
  1126,  6822,19950611,  231,    0
  1126,  6822,19950612,-9999,    9
  1126,922867,19950613,  203,    0
  1126,  6822,19950614,  212,    0
  1126,922867,19950615,  204,    0
  1126,  6822,19950616,  230,    0
  1126,  6822,19950617,  235,    0
  1126,  6822,19950618,  209,    0
  1126,922867,19950619,  206,    0
