EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WUNSTORF, GERMANY (STAID: 4790)
Blended and updated with sources:30572 910334 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4790, 30572,20000701,  172,    0
  4790, 30572,20000702,  205,    0
  4790, 30572,20000703,  194,    0
  4790, 30572,20000704,  203,    0
  4790, 30572,20000705,  154,    0
  4790, 30572,20000706,  156,    0
  4790, 30572,20000707,  146,    0
  4790, 30572,20000708,  128,    0
  4790, 30572,20000709,  144,    0
  4790, 30572,20000710,-9999,    9
  4790, 30572,20000711,  140,    0
  4790, 30572,20000712,  131,    0
  4790, 30572,20000713,  143,    0
  4790, 30572,20000714,  137,    0
  4790, 30572,20000715,  135,    0
  4790, 30572,20000716,  146,    0
  4790, 30572,20000717,  144,    0
  4790, 30572,20000718,  140,    0
  4790, 30572,20000719,  144,    0
  4790, 30572,20000720,  162,    0
  4790, 30572,20000721,  162,    0
  4790, 30572,20000722,  168,    0
  4790, 30572,20000723,  172,    0
  4790, 30572,20000724,  196,    0
  4790, 30572,20000725,  190,    0
  4790, 30572,20000726,  173,    0
  4790, 30572,20000727,  190,    0
  4790, 30572,20000728,  155,    0
  4790, 30572,20000729,  166,    0
  4790, 30572,20000730,  166,    0
  4790, 30572,20000731,  170,    0
  4790, 30572,20000801,  220,    0
  4790, 30572,20000802,  183,    0
  4790, 30572,20000803,  180,    0
  4790, 30572,20000804,  174,    0
  4790, 30572,20000805,  162,    0
  4790, 30572,20000806,  189,    0
  4790, 30572,20000807,  158,    0
  4790, 30572,20000808,  156,    0
  4790, 30572,20000809,  165,    0
