EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINIKE, TURKEY (STAID: 347)
Blended and updated with sources:1247 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   347,  1247,19530901,-9999,    9
   347,  1247,19530902,-9999,    9
   347,  1247,19530903,-9999,    9
   347,  1247,19530904,-9999,    9
   347,  1247,19530905,-9999,    9
   347,  1247,19530906,-9999,    9
   347,  1247,19530907,-9999,    9
   347,  1247,19530908,    0,    1
   347,  1247,19530909,-9999,    9
   347,  1247,19530910,-9999,    9
   347,  1247,19530911,-9999,    9
   347,  1247,19530912,-9999,    9
   347,  1247,19530913,-9999,    9
   347,  1247,19530914,    0,    1
   347,  1247,19530915,-9999,    9
   347,  1247,19530916,-9999,    9
   347,  1247,19530917,-9999,    9
   347,  1247,19530918,-9999,    9
   347,  1247,19530919,-9999,    9
   347,  1247,19530920,-9999,    9
   347,  1247,19530921,-9999,    9
   347,  1247,19530922,-9999,    9
   347,  1247,19530923,-9999,    9
   347,  1247,19530924,-9999,    9
   347,  1247,19530925,-9999,    9
   347,  1247,19530926,-9999,    9
   347,  1247,19530927,-9999,    9
   347,  1247,19530928,-9999,    9
   347,  1247,19530929,-9999,    9
   347,  1247,19530930,-9999,    9
   347,  1247,19531001,-9999,    9
   347,  1247,19531002,-9999,    9
   347,  1247,19531003,-9999,    9
   347,  1247,19531004,-9999,    9
   347,  1247,19531005,-9999,    9
   347,  1247,19531006,-9999,    9
   347,  1247,19531007,-9999,    9
   347,  1247,19531008,-9999,    9
   347,  1247,19531009,-9999,    9
   347,  1247,19531010,    0,    1
   347,  1247,19531011,-9999,    9
   347,  1247,19531012,-9999,    9
   347,  1247,19531013,-9999,    9
   347,  1247,19531014,-9999,    9
   347,  1247,19531015,-9999,    9
   347,  1247,19531016,-9999,    9
   347,  1247,19531017,-9999,    9
   347,  1247,19531018,-9999,    9
   347,  1247,19531019,-9999,    9
   347,  1247,19531020,-9999,    9
   347,  1247,19531021,    0,    1
   347,  1247,19531022,-9999,    9
   347,  1247,19531023,    0,    1
   347,  1247,19531024,-9999,    9
   347,  1247,19531025,-9999,    9
   347,  1247,19531026,-9999,    9
   347,  1247,19531027,-9999,    9
   347,  1247,19531028,-9999,    9
   347,  1247,19531029,-9999,    9
   347,  1247,19531030,-9999,    9
   347,  1247,19531031,-9999,    9
   347,  1247,19531101,-9999,    9
   347,  1247,19531102,    0,    0
   347,  1247,19531103,-9999,    9
   347,  1247,19531104,    0,    0
   347,  1247,19531105,-9999,    9
   347,  1247,19531106,-9999,    9
   347,  1247,19531107,    0,    0
   347,  1247,19531108,-9999,    9
   347,  1247,19531109,-9999,    9
   347,  1247,19531110,-9999,    9
   347,  1247,19531111,-9999,    9
   347,  1247,19531112,-9999,    9
   347,  1247,19531113,    0,    0
   347,  1247,19531114,-9999,    9
   347,  1247,19531115,-9999,    9
   347,  1247,19531116,-9999,    9
   347,  1247,19531117,-9999,    9
   347,  1247,19531118,    0,    0
   347,  1247,19531119,-9999,    9
   347,  1247,19531120,-9999,    9
   347,  1247,19531121,-9999,    9
   347,  1247,19531122,-9999,    9
   347,  1247,19531123,-9999,    9
   347,  1247,19531124,    0,    0
   347,  1247,19531125,    0,    0
   347,  1247,19531126,    0,    0
   347,  1247,19531127,-9999,    9
   347,  1247,19531128,-9999,    9
   347,  1247,19531129,-9999,    9
   347,  1247,19531130,-9999,    9
   347,  1247,19531201,-9999,    9
   347,  1247,19531202,-9999,    9
   347,  1247,19531203,-9999,    9
   347,  1247,19531204,-9999,    9
   347,  1247,19531205,-9999,    9
   347,  1247,19531206,-9999,    9
   347,  1247,19531207,-9999,    9
   347,  1247,19531208,-9999,    9
   347,  1247,19531209,-9999,    9
   347,  1247,19531210,-9999,    9
   347,  1247,19531211,    0,    0
   347,  1247,19531212,    0,    0
   347,  1247,19531213,-9999,    9
   347,  1247,19531214,-9999,    9
   347,  1247,19531215,-9999,    9
   347,  1247,19531216,-9999,    9
   347,  1247,19531217,-9999,    9
   347,  1247,19531218,    0,    0
   347,  1247,19531219,-9999,    9
   347,  1247,19531220,-9999,    9
   347,  1247,19531221,-9999,    9
   347,  1247,19531222,-9999,    9
   347,  1247,19531223,    0,    0
   347,  1247,19531224,    0,    0
   347,  1247,19531225,    0,    0
   347,  1247,19531226,    0,    0
   347,  1247,19531227,-9999,    9
   347,  1247,19531228,    0,    1
   347,  1247,19531229,    0,    1
   347,  1247,19531230,    0,    1
   347,  1247,19531231,    0,    1
   347,  1247,19540101,    0,    1
   347,  1247,19540102,    0,    1
   347,  1247,19540103,-9999,    9
   347,  1247,19540104,-9999,    9
   347,  1247,19540105,-9999,    9
   347,  1247,19540106,-9999,    9
   347,  1247,19540107,    0,    1
   347,  1247,19540108,    0,    1
   347,  1247,19540109,    0,    1
   347,  1247,19540110,    0,    1
   347,  1247,19540111,    0,    1
   347,  1247,19540112,    0,    1
   347,  1247,19540113,    0,    1
   347,  1247,19540114,    0,    1
   347,  1247,19540115,    0,    1
   347,  1247,19540116,    0,    1
   347,  1247,19540117,    0,    1
   347,  1247,19540118,-9999,    9
   347,  1247,19540119,    0,    0
   347,  1247,19540120,    0,    0
   347,  1247,19540121,-9999,    9
   347,  1247,19540122,-9999,    9
   347,  1247,19540123,-9999,    9
   347,  1247,19540124,    0,    0
   347,  1247,19540125,-9999,    9
   347,  1247,19540126,    0,    0
   347,  1247,19540127,-9999,    9
   347,  1247,19540128,-9999,    9
   347,  1247,19540129,    0,    0
   347,  1247,19540130,    0,    0
   347,  1247,19540131,-9999,    9
   347,  1247,19540201,-9999,    9
   347,  1247,19540202,-9999,    9
   347,  1247,19540203,    0,    0
   347,  1247,19540204,    0,    0
   347,  1247,19540205,-9999,    9
   347,  1247,19540206,-9999,    9
   347,  1247,19540207,    0,    0
   347,  1247,19540208,-9999,    9
   347,  1247,19540209,    0,    0
   347,  1247,19540210,    0,    0
   347,  1247,19540211,    0,    0
   347,  1247,19540212,-9999,    9
   347,  1247,19540213,-9999,    9
   347,  1247,19540214,    0,    0
   347,  1247,19540215,    0,    0
   347,  1247,19540216,-9999,    9
   347,  1247,19540217,-9999,    9
   347,  1247,19540218,    0,    0
   347,  1247,19540219,    0,    0
   347,  1247,19540220,-9999,    9
   347,  1247,19540221,-9999,    9
   347,  1247,19540222,-9999,    9
   347,  1247,19540223,    0,    0
   347,  1247,19540224,    0,    0
   347,  1247,19540225,    0,    0
   347,  1247,19540226,    0,    0
   347,  1247,19540227,-9999,    9
   347,  1247,19540228,-9999,    9
   347,  1247,19540301,-9999,    9
   347,  1247,19540302,-9999,    9
   347,  1247,19540303,-9999,    9
   347,  1247,19540304,-9999,    9
   347,  1247,19540305,-9999,    9
   347,  1247,19540306,    0,    0
   347,  1247,19540307,-9999,    9
   347,  1247,19540308,-9999,    9
   347,  1247,19540309,    0,    0
   347,  1247,19540310,    0,    0
   347,  1247,19540311,-9999,    9
   347,  1247,19540312,-9999,    9
   347,  1247,19540313,    0,    0
   347,  1247,19540314,-9999,    9
   347,  1247,19540315,-9999,    9
   347,  1247,19540316,-9999,    9
   347,  1247,19540317,    0,    0
   347,  1247,19540318,-9999,    9
   347,  1247,19540319,-9999,    9
   347,  1247,19540320,-9999,    9
   347,  1247,19540321,-9999,    9
   347,  1247,19540322,    0,    0
   347,  1247,19540323,    0,    0
   347,  1247,19540324,-9999,    9
   347,  1247,19540325,-9999,    9
   347,  1247,19540326,-9999,    9
   347,  1247,19540327,-9999,    9
   347,  1247,19540328,-9999,    9
   347,  1247,19540329,-9999,    9
   347,  1247,19540330,-9999,    9
   347,  1247,19540331,    0,    0
   347,  1247,19540401,    0,    0
   347,  1247,19540402,-9999,    9
   347,  1247,19540403,-9999,    9
   347,  1247,19540404,-9999,    9
   347,  1247,19540405,-9999,    9
   347,  1247,19540406,-9999,    9
   347,  1247,19540407,-9999,    9
   347,  1247,19540408,-9999,    9
   347,  1247,19540409,-9999,    9
   347,  1247,19540410,    0,    0
   347,  1247,19540411,-9999,    9
   347,  1247,19540412,-9999,    9
   347,  1247,19540413,-9999,    9
   347,  1247,19540414,    0,    0
   347,  1247,19540415,-9999,    9
   347,  1247,19540416,    0,    0
   347,  1247,19540417,    0,    0
   347,  1247,19540418,-9999,    9
   347,  1247,19540419,-9999,    9
   347,  1247,19540420,    0,    1
   347,  1247,19540421,-9999,    9
   347,  1247,19540422,-9999,    9
   347,  1247,19540423,-9999,    9
   347,  1247,19540424,-9999,    9
   347,  1247,19540425,    0,    1
   347,  1247,19540426,-9999,    9
   347,  1247,19540427,-9999,    9
   347,  1247,19540428,-9999,    9
   347,  1247,19540429,-9999,    9
   347,  1247,19540430,-9999,    9
   347,  1247,19540501,-9999,    9
   347,  1247,19540502,-9999,    9
   347,  1247,19540503,-9999,    9
   347,  1247,19540504,-9999,    9
   347,  1247,19540505,-9999,    9
   347,  1247,19540506,-9999,    9
   347,  1247,19540507,-9999,    9
   347,  1247,19540508,    0,    0
   347,  1247,19540509,    0,    0
   347,  1247,19540510,-9999,    9
   347,  1247,19540511,    0,    0
   347,  1247,19540512,-9999,    9
   347,  1247,19540513,-9999,    9
   347,  1247,19540514,-9999,    9
   347,  1247,19540515,-9999,    9
   347,  1247,19540516,    0,    0
   347,  1247,19540517,-9999,    9
   347,  1247,19540518,-9999,    9
