EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KZYLZAR, KAZAKHSTAN (STAID: 3034)
Blended and updated with sources:14444 17577 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3034, 17577,19370101,-9999,    9
  3034, 17577,19370102,-9999,    9
  3034, 17577,19370103,-9999,    9
  3034, 17577,19370104,-9999,    9
  3034, 17577,19370105,-9999,    9
  3034, 17577,19370106,-9999,    9
  3034, 17577,19370107,-9999,    9
  3034, 17577,19370108,-9999,    9
  3034, 17577,19370109,-9999,    9
  3034, 17577,19370110,-9999,    9
  3034, 17577,19370111,-9999,    9
  3034, 17577,19370112,-9999,    9
  3034, 17577,19370113,-9999,    9
  3034, 17577,19370114,-9999,    9
  3034, 17577,19370115,-9999,    9
  3034, 17577,19370116,-9999,    9
  3034, 17577,19370117,-9999,    9
  3034, 17577,19370118,-9999,    9
  3034, 17577,19370119,-9999,    9
  3034, 17577,19370120,-9999,    9
  3034, 17577,19370121,-9999,    9
  3034, 17577,19370122,-9999,    9
  3034, 17577,19370123,-9999,    9
  3034, 17577,19370124,-9999,    9
  3034, 17577,19370125,-9999,    9
  3034, 17577,19370126,-9999,    9
  3034, 17577,19370127,-9999,    9
  3034, 17577,19370128,-9999,    9
  3034, 17577,19370129,-9999,    9
  3034, 17577,19370130,-9999,    9
  3034, 17577,19370131,-9999,    9
  3034, 17577,19370201,-9999,    9
  3034, 17577,19370202,-9999,    9
  3034, 17577,19370203,-9999,    9
  3034, 17577,19370204,-9999,    9
  3034, 17577,19370205,-9999,    9
  3034, 17577,19370206,-9999,    9
  3034, 17577,19370207,-9999,    9
  3034, 17577,19370208,-9999,    9
  3034, 17577,19370209,-9999,    9
  3034, 17577,19370210,-9999,    9
  3034, 17577,19370211,-9999,    9
  3034, 17577,19370212,-9999,    9
  3034, 17577,19370213,-9999,    9
  3034, 17577,19370214,-9999,    9
  3034, 17577,19370215,-9999,    9
  3034, 17577,19370216,-9999,    9
  3034, 17577,19370217,-9999,    9
  3034, 17577,19370218,-9999,    9
  3034, 17577,19370219,-9999,    9
  3034, 17577,19370220,-9999,    9
  3034, 17577,19370221,-9999,    9
  3034, 17577,19370222,-9999,    9
  3034, 17577,19370223,-9999,    9
  3034, 17577,19370224,-9999,    9
  3034, 17577,19370225,-9999,    9
  3034, 17577,19370226,-9999,    9
  3034, 17577,19370227,-9999,    9
  3034, 17577,19370228,-9999,    9
  3034, 17577,19370301,-9999,    9
  3034, 17577,19370302,-9999,    9
  3034, 17577,19370303,-9999,    9
  3034, 17577,19370304,-9999,    9
  3034, 17577,19370305,-9999,    9
  3034, 17577,19370306,-9999,    9
  3034, 17577,19370307,-9999,    9
  3034, 17577,19370308,-9999,    9
  3034, 17577,19370309,-9999,    9
  3034, 17577,19370310,-9999,    9
  3034, 17577,19370311,-9999,    9
  3034, 17577,19370312,-9999,    9
  3034, 17577,19370313,-9999,    9
  3034, 17577,19370314,-9999,    9
  3034, 17577,19370315,-9999,    9
  3034, 17577,19370316,-9999,    9
  3034, 17577,19370317,-9999,    9
  3034, 17577,19370318,-9999,    9
  3034, 17577,19370319,-9999,    9
  3034, 17577,19370320,-9999,    9
  3034, 17577,19370321,-9999,    9
  3034, 17577,19370322,-9999,    9
  3034, 17577,19370323,-9999,    9
  3034, 17577,19370324,-9999,    9
  3034, 17577,19370325,-9999,    9
  3034, 17577,19370326,-9999,    9
  3034, 17577,19370327,-9999,    9
  3034, 17577,19370328,-9999,    9
  3034, 17577,19370329,-9999,    9
  3034, 17577,19370330,-9999,    9
  3034, 17577,19370331,-9999,    9
  3034, 17577,19370401,-9999,    9
  3034, 17577,19370402,-9999,    9
  3034, 17577,19370403,-9999,    9
  3034, 17577,19370404,-9999,    9
  3034, 17577,19370405,-9999,    9
  3034, 17577,19370406,-9999,    9
  3034, 17577,19370407,-9999,    9
  3034, 17577,19370408,-9999,    9
  3034, 17577,19370409,-9999,    9
  3034, 17577,19370410,-9999,    9
  3034, 17577,19370411,-9999,    9
  3034, 17577,19370412,-9999,    9
  3034, 17577,19370413,-9999,    9
  3034, 17577,19370414,-9999,    9
  3034, 17577,19370415,-9999,    9
  3034, 17577,19370416,-9999,    9
  3034, 17577,19370417,-9999,    9
  3034, 17577,19370418,-9999,    9
  3034, 17577,19370419,-9999,    9
  3034, 17577,19370420,-9999,    9
  3034, 17577,19370421,-9999,    9
  3034, 17577,19370422,-9999,    9
  3034, 17577,19370423,-9999,    9
  3034, 17577,19370424,-9999,    9
  3034, 17577,19370425,-9999,    9
  3034, 17577,19370426,-9999,    9
  3034, 17577,19370427,-9999,    9
  3034, 17577,19370428,-9999,    9
  3034, 17577,19370429,-9999,    9
  3034, 17577,19370430,-9999,    9
  3034, 17577,19370501,-9999,    9
  3034, 17577,19370502,-9999,    9
  3034, 17577,19370503,-9999,    9
  3034, 17577,19370504,-9999,    9
  3034, 17577,19370505,-9999,    9
  3034, 17577,19370506,-9999,    9
  3034, 17577,19370507,-9999,    9
  3034, 17577,19370508,-9999,    9
  3034, 17577,19370509,-9999,    9
  3034, 17577,19370510,-9999,    9
  3034, 17577,19370511,-9999,    9
  3034, 17577,19370512,-9999,    9
  3034, 17577,19370513,-9999,    9
  3034, 17577,19370514,-9999,    9
